vertices,,
527,35,1215
515,101,1220
522,55,1271
521,9,1366
501,55,1326
491,147,1316
494,147,1374
491,9,1424
465,147,1418
491,101,1306
491,55,1306
530,55,1348
501,55,1326
521,9,1366
527,9,1215
531,9,1259
491,147,1316
491,101,1306
442,147,1312
442,101,1303
459,101,1219
426,101,1251
452,35,1203
419,35,1236
426,101,1251
356,193,1224
426,193,1251
426,101,1251
575,55,1332
530,55,1348
521,9,1366
601,9,1340
575,55,1332
601,9,1340
585,9,1274
563,55,1282
491,55,1306
522,55,1271
491,101,1306
522,101,1271
515,101,1220
522,55,1271
531,9,1259
531,9,1259
527,35,1215
366,35,1208
419,35,1236
558,23,1208
564,23,1182
561,9,1175
554,9,1209
480,35,1156
527,35,1215
527,9,1215
480,9,1156
608,23,1207
615,9,1207
597,9,1175
595,23,1182
581,9,1230
581,23,1227
581,9,1230
581,23,1227
627,223,936
627,116,936
734,169,951
734,276,951
734,62,951
734,21,951
842,9,951
842,62,951
599,9,1463
599,116,1463
687,9,1527
687,116,1527
687,223,1527
599,223,1463
465,147,1418
465,223,1418
549,291,683
549,383,683
545,370,512
1171,9,1427
1171,116,1427
1239,116,1308
1239,9,1308
1081,116,1499
1081,9,1499
1171,223,1427
545,464,512
545,276,512
549,196,683
1081,223,1499
491,9,1424
410,303,824
410,209,824
432,291,677
432,383,677
410,116,824
432,196,677
599,223,1463
599,116,1463
465,147,1418
599,9,1463
491,9,1424
627,116,936
627,9,936
734,62,951
734,21,951
734,169,951
1171,223,1427
1239,223,1308
1239,116,1308
1171,116,1427
842,62,951
842,9,951
949,62,951
949,21,951
1096,9,995
1096,116,995
949,169,951
465,223,1418
465,147,1418
383,193,1346
393,147,1354
320,223,1294
383,223,1346
320,193,1294
356,223,1224
356,193,1224
549,196,683
530,116,796
530,209,796
549,291,683
530,303,796
549,383,683
1096,223,995
949,276,951
1081,116,1499
1081,9,1499
992,116,1525
992,9,1525
992,223,1525
1081,223,1499
895,223,1540
888,96,1540
508,223,1013
508,116,1013
457,156,942
888,96,1540
992,116,1525
908,47,1540
457,249,942
992,9,1525
895,9,1540
457,62,942
508,9,1013
410,116,824
465,223,1418
383,193,1346
383,223,1346
320,193,1294
410,209,824
410,303,824
428,464,542
428,370,542
303,454,402
303,548,402
428,276,542
303,361,402
627,9,936
627,116,936
563,62,891
563,156,891
627,223,936
563,249,891
530,209,796
530,303,796
530,116,796
400,223,1150
356,193,1224
366,35,1208
426,35,1163
473,116,1145
464,223,1138
480,35,1156
356,223,1224
508,9,1013
480,9,1156
508,116,1013
1096,223,995
1096,116,995
1239,96,1094
1239,223,1094
1096,9,995
1239,9,1094
545,276,512
545,370,512
408,361,298
408,454,298
545,464,512
408,548,298
888,96,1540
842,116,1540
895,223,1540
788,223,1540
793,93,1540
687,116,1527
687,223,1527
473,116,1145
508,116,1013
508,223,1013
464,223,1138
432,291,677
432,196,677
428,276,542
428,370,542
432,383,677
428,464,542
776,52,1540
687,9,1527
788,9,1540
842,86,951
842,169,951
757,169,951
757,86,951
925,169,951
842,169,951
842,86,951
925,86,951
757,169,951
842,169,951
842,254,951
757,254,951
842,254,951
842,169,951
925,169,951
925,254,951
949,169,951
925,169,951
925,86,951
757,86,951
734,169,951
734,62,951
925,86,951
842,86,951
842,62,951
757,86,951
757,169,951
734,62,951
949,276,951
925,254,951
949,62,951
949,276,951
842,276,951
925,254,951
842,254,951
734,276,951
757,254,951
757,254,951
734,276,951
949,62,951
564,23,1182
558,23,1208
595,23,1182
491,55,1306
501,55,1326
530,55,1348
522,55,1271
563,55,1282
575,55,1332
393,147,1354
465,147,1418
494,147,1374
442,147,1312
491,147,1316
426,101,1251
442,101,1303
491,101,1306
522,101,1271
459,101,1219
515,101,1220
419,35,1236
452,35,1203
366,35,1208
426,35,1163
480,35,1156
527,35,1215
442,193,1303
426,193,1251
383,193,1346
356,193,1224
320,193,1294
581,23,1227
608,23,1207
558,23,1208
595,23,1182
1234,195,1152
1239,203,1150
1234,201,1137
1239,212,1122
1239,194,1131
1234,194,1140
1239,180,1150
1234,185,1152
1234,184,1163
1239,176,1170
1234,188,1168
1239,185,1182
1239,197,1173
1234,194,1164
1231,190,1154
1234,203,1272
1239,203,1259
1234,197,1256
1239,213,1285
1239,196,1277
1234,194,1268
1239,181,1259
1234,186,1256
1234,185,1246
1239,178,1239
1234,189,1239
1239,187,1227
1239,199,1236
1234,194,1245
1231,191,1255
1941,70,573
1941,33,573
2003,59,635
2024,33,658
2024,9,658
1941,9,573
2024,59,658
882,9,1785
800,9,1785
790,42,1785
894,39,1785
878,77,1785
804,75,1785
842,92,1785
1323,9,1112
1323,91,1112
1239,96,1094
1239,132,1111
1454,86,1203
1592,86,1136
1454,9,1199
1573,9,1103
1603,9,923
1508,86,1015
1525,9,1035
1603,101,923
1239,9,1094
1580,101,770
1599,9,923
1580,9,770
1599,101,923
1580,193,770
1603,193,923
2322,315,1601
2315,193,1609
2212,193,1531
2212,315,1531
2315,101,1609
2212,101,1531
2188,101,1430
2174,193,1444
2188,284,1430
1952,223,1188
2050,162,1313
1952,131,1188
2188,284,1430
2174,193,1444
2063,254,1300
2188,101,1430
2063,70,1300
1952,40,1188
1843,101,1096
1952,223,1188
1952,131,1188
1843,193,1096
1952,40,1188
1843,9,1096
1705,193,1052
1706,101,1057
1706,9,1057
2489,101,1435
2451,101,1473
2451,123,1473
2423,123,1500
2402,101,1522
2402,123,1522
2381,123,1544
2353,101,1571
2353,123,1571
2315,101,1609
2315,193,1609
2353,162,1571
2353,193,1571
2489,193,1435
2451,162,1473
2451,193,1473
2451,223,1473
2451,261,1473
2481,315,1443
2451,315,1473
2423,261,1500
2402,315,1522
2402,261,1522
2381,261,1544
2402,315,1522
2402,261,1522
2353,315,1571
2353,261,1571
2353,223,1571
2353,193,1571
2315,193,1609
2322,315,1601
1964,9,718
1921,9,674
1870,9,815
2007,9,744
1941,9,573
2024,9,658
2278,101,1398
2267,97,1325
2212,97,1373
2326,101,1295
2342,101,1398
2188,101,1430
2278,101,1463
2212,101,1531
2315,101,1609
2415,101,1333
2489,101,1435
2451,101,1473
2353,101,1571
2342,101,1463
2402,101,1522
2310,101,1430
2013,36,1117
2102,36,1058
2029,9,938
1918,9,1008
2149,9,938
1843,9,1096
1952,40,1188
2188,40,1034
2249,70,1176
2183,67,1210
2013,36,1117
2129,67,1246
2183,67,1210
2063,70,1300
1952,40,1188
2188,101,1430
2212,97,1373
2267,97,1325
2326,101,1295
2249,70,1176
2194,315,571
2180,315,536
2148,315,569
1599,9,923
1661,9,986
1749,9,886
1580,9,770
1719,9,744
1706,9,1057
1829,9,970
1843,9,1096
1918,9,1008
1595,9,647
1762,9,603
1678,9,509
1859,9,433
1865,9,558
1816,9,725
1895,9,636
1870,9,815
1959,9,870
2029,9,938
1959,9,870
2007,9,744
1870,9,815
2084,9,855
2081,9,774
2029,9,938
2149,9,938
2190,9,842
2206,9,779
1921,9,674
1895,9,636
1816,9,725
2070,315,490
2103,315,459
2068,315,444
2086,315,528
2142,315,497
2111,315,552
2180,315,536
2148,315,569
1943,104,696
1958,50,712
1970,98,724
1975,50,729
1964,33,718
2007,9,744
1964,9,718
1921,33,674
1941,33,573
1927,50,680
1941,70,573
1943,59,696
2003,59,635
2024,59,658
1943,59,696
2003,59,635
1958,50,712
2024,33,658
1964,33,718
1964,9,718
2024,9,658
2081,9,774
2014,70,727
2090,70,747
2013,131,699
2102,131,709
1939,131,626
1914,98,668
1921,9,674
1941,9,573
1927,50,680
1943,59,696
1939,131,626
1912,70,625
1914,98,668
1910,50,663
1927,50,680
1921,33,674
1895,9,636
1921,9,674
1943,59,696
1958,50,712
1943,104,696
1941,33,573
1921,33,674
1921,9,674
1886,70,434
1892,70,549
1942,151,532
1925,131,437
1912,70,625
1939,131,626
1895,9,636
1865,9,558
1859,9,433
2102,131,709
2090,70,747
2204,70,752
2202,131,714
2081,9,774
2206,9,779
2013,131,699
2045,193,637
2001,193,594
2102,131,709
2116,193,668
2116,193,668
2102,131,709
2200,193,671
2202,131,714
2127,254,637
2198,254,639
2127,254,637
2001,193,594
1976,203,519
1942,151,532
2066,254,611
2194,315,571
2148,315,569
2148,315,569
2111,315,552
1925,131,437
1967,193,438
1939,131,626
1939,131,626
1976,203,519
2001,193,594
1997,254,502
2028,254,573
1967,193,438
1999,254,440
2068,315,444
2070,315,490
2070,315,490
1997,254,502
2086,315,528
2028,254,573
2028,254,573
2066,254,611
2086,315,528
2111,315,552
2001,193,594
2045,193,637
1942,151,532
1976,203,519
1967,193,438
1959,437,1062
1843,437,1096
1854,530,1049
1953,530,1020
1736,530,1012
1705,437,1052
1959,437,1062
1953,530,1020
2050,530,954
2075,437,985
2075,437,985
2050,530,954
2149,437,938
2113,530,914
2147,530,833
2190,437,842
2200,437,671
2190,437,842
2147,530,833
2156,530,689
2200,437,671
2156,530,689
2151,530,603
2194,437,571
2142,437,497
2106,530,541
2045,530,497
2142,437,497
2106,530,541
2068,437,444
1967,437,438
1958,530,492
1958,530,492
1868,530,487
1967,437,438
1859,437,433
1678,437,509
1859,437,433
1868,530,487
1708,530,557
1650,530,903
1603,437,923
1580,437,770
1630,530,773
1643,530,676
1603,437,923
1650,530,903
1705,437,1052
1736,530,1012
1678,437,509
1708,530,557
1643,530,676
1595,437,647
1595,437,647
1754,570,779
1817,570,636
1913,581,788
1854,530,1049
1935,570,918
1953,530,1020
1814,570,913
1736,530,1012
2050,530,954
2024,570,858
2113,530,914
2147,530,833
2048,570,733
2156,530,689
2021,570,650
2151,530,603
2106,530,541
2045,530,497
1938,570,623
1958,530,492
1868,530,487
1650,530,903
1630,530,773
1708,530,557
1643,530,676
785,342,1443
790,376,1526
694,376,1514
735,376,1387
692,376,1372
611,376,1454
877,376,1387
785,342,1443
877,376,1387
892,376,1526
790,376,1526
735,376,1387
761,376,1349
871,376,1268
980,376,1391
980,376,1417
985,376,1511
1004,376,1424
1069,376,1488
1020,376,1404
1092,376,1389
1155,376,1418
995,376,1279
1004,376,1383
1098,357,1290
1219,376,1305
1219,376,1218
1108,376,1195
1004,376,1179
1023,376,1121
1071,376,1138
1100,376,1097
1219,376,1102
735,376,1312
783,376,1209
692,376,1327
679,376,1209
586,353,1297
692,376,1372
611,376,1454
586,353,1297
692,376,1372
484,376,1409
475,353,1270
405,376,1341
346,376,1292
379,376,1225
421,376,1155
482,376,1143
576,376,1195
679,376,1209
1004,376,1179
995,376,1279
871,376,1268
892,342,1128
1023,376,1121
983,376,1059
1023,376,1072
958,376,1050
783,376,1209
786,376,1085
669,357,1081
1100,376,1097
1071,376,1057
1085,376,1007
1219,376,1102
998,376,1038
983,376,1016
943,376,966
958,376,1025
863,376,1022
943,376,966
863,376,1022
842,376,966
786,376,1085
892,342,1128
524,376,1025
576,376,1195
482,376,1143
669,357,1081
638,376,951
739,376,966
1705,101,1052
1665,133,1035
1689,148,1030
1705,101,1052
1592,86,1136
1566,122,1121
1603,101,923
1524,122,1056
1508,86,1015
1610,133,962
1644,146,1001
1323,91,1112
1408,86,1078
1419,122,1111
1323,139,1141
1431,135,1146
1323,148,1209
1547,135,1088
1665,133,1035
1239,132,1111
1239,133,1130
1443,122,1178
1323,130,1260
1454,86,1203
1267,133,1150
1239,146,1161
1259,149,1225
1239,149,1212
1610,133,962
1619,148,941
1661,167,986
1239,145,1234
1239,145,1234
1323,148,1209
1239,137,1255
1603,193,923
1619,148,941
1603,101,923
1661,167,986
1705,193,1052
1689,148,1030
1705,101,1052
1580,193,770
1603,193,923
1603,101,923
1580,101,770
1843,101,1095
1705,101,1052
1705,193,1052
1239,137,1255
1323,148,1209
1323,130,1260
1661,167,986
1644,146,1001
1610,133,962
1665,133,1035
1239,145,1234
1239,113,1220
1259,149,1225
1689,148,1030
1256,137,1274
1566,122,1121
1592,86,1136
1454,86,1203
1239,138,1283
1239,129,1299
1323,94,1287
1239,116,1308
1239,148,1191
1239,146,1161
1239,149,1212
1408,86,1078
1508,86,1015
1419,122,1111
1524,122,1056
1431,135,1146
1547,135,1088
1443,122,1178
1603,101,923
1619,148,941
2084,9,855
2029,12,938
2149,9,938
1959,9,870
1917,12,1008
1829,9,970
1843,9,1096
2278,101,1398
2212,101,1373
2188,101,1430
2102,40,1058
2183,70,1210
2249,70,1176
2188,40,1034
1952,40,1188
2013,40,1117
2326,101,1295
2267,101,1325
2212,101,1373
2267,101,1325
2183,70,1210
2129,70,1246
2188,101,1430
2212,101,1373
2129,70,1246
2063,70,1300
2013,40,1117
1952,40,1188
2013,40,1117
2129,70,1246
2183,70,1210
2102,40,1058
2029,12,938
1917,12,1008
2326,101,1295
2267,101,1325
2278,101,1398
2212,101,1373
1580,101,770
1603,101,923
1603,9,923
1580,9,770
1425,9,1099
1323,91,1112
1323,9,1112
1705,9,1052
1592,86,1136
1705,101,1052
1573,9,1103
1408,86,1078
1705,9,1052
1705,101,1052
1843,101,1095
1843,9,1095
1323,94,1287
1454,86,1203
1323,9,1273
1454,9,1199
1525,9,1035
1408,86,1078
1425,9,1099
1508,86,1015
1232,180,1106
1232,148,1121
1239,180,1150
1239,194,1131
1239,212,1122
1239,149,1212
1232,154,1224
1232,163,1198
1232,122,1220
1239,223,1094
1232,141,1102
1239,96,1094
1232,201,1202
1239,187,1227
1239,223,1216
1239,178,1292
1239,181,1259
1232,152,1284
1232,159,1238
1239,178,1239
1239,185,1182
1239,197,1173
1239,196,1277
1232,140,1305
1232,143,1268
1239,138,1283
1239,223,1155
1239,223,1308
1239,116,1308
1239,129,1299
1232,142,1142
1232,155,1163
1232,155,1163
1239,176,1170
1239,180,1150
1232,163,1198
1239,213,1285
1239,196,1277
1239,178,1292
1232,104,1142
1239,133,1130
1239,95,1141
1239,185,1182
1239,95,1148
1232,140,1305
1239,223,1308
1239,223,1155
1239,197,1173
1232,201,1202
1239,203,1150
1239,138,1283
1239,129,1299
1239,146,1161
1232,142,1142
1239,212,1122
1239,181,1259
1232,143,1268
1232,152,1284
1232,122,1220
1239,149,1212
1239,114,1218
1239,113,1220
1239,145,1234
1239,223,1216
1239,203,1259
1239,213,1285
1239,199,1236
1239,187,1227
1232,154,1224
1232,122,1220
1239,145,1234
1232,159,1238
1239,137,1255
1232,143,1268
1232,100,1265
1239,132,1111
1232,141,1102
1239,96,1094
1232,148,1121
1239,93,1265
1239,92,1269
1239,138,1283
1232,155,1163
1239,146,1161
1239,148,1191
1232,163,1198
1239,180,1150
1232,142,1142
1239,149,1212
1239,133,1130
1232,104,1142
1239,212,1122
1239,223,1155
1239,223,1094
1232,180,1106
1239,213,1285
1239,178,1292
1239,223,1308
1239,223,1216
790,376,1526
892,376,1526
895,223,1540
788,223,1540
687,223,1527
694,376,1514
943,376,966
949,276,951
1085,376,1007
524,376,1025
482,376,1143
508,223,1013
379,376,1225
356,223,1224
421,376,1155
400,223,1150
464,223,1138
1096,223,995
842,376,966
842,276,951
1239,223,1094
1239,223,1155
1219,376,1102
1219,376,1218
1239,223,1216
1239,223,1308
1219,376,1305
1081,223,1499
1069,376,1488
1155,376,1418
734,276,951
638,376,951
627,223,936
739,376,966
842,376,966
842,276,951
599,223,1463
694,376,1514
687,223,1527
611,376,1454
484,376,1409
465,223,1418
1219,376,1305
1239,223,1308
1171,223,1427
892,376,1526
992,223,1525
895,223,1540
379,376,1225
346,376,1292
356,223,1224
320,223,1294
1239,223,1094
1085,376,1007
1096,223,995
605,275,974
524,376,1025
556,275,1004
1069,376,1488
1081,223,1499
985,376,1511
484,376,1409
465,223,1418
383,223,1346
405,376,1341
638,376,951
508,223,1013
627,223,936
1219,376,1102
788,9,1540
734,9,1472
687,9,1527
653,9,1445
599,9,1463
581,9,1410
764,1,1414
705,9,1317
601,9,1340
679,1,1227
842,9,1247
842,9,1138
842,9,1374
977,1,1317
918,9,1414
1004,9,1227
949,9,1472
1030,9,1445
992,9,1525
895,9,1540
1101,9,1410
1081,9,1499
1171,9,1427
842,1,1472
