vertices,,
1553,1,1808
1522,1,1774
1546,1,1774
1561,31,1812
1553,1,1808
1515,31,1812
1515,1,1812
1589,53,1793
1601,32,1784
1592,31,1769
1592,31,1769
1601,32,1784
1599,30,1784
1591,29,1770
1576,38,1756
1592,31,1769
1591,29,1770
1573,34,1757
1576,62,1789
1576,62,1789
1592,31,1769
1576,38,1756
1547,67,1784
1576,62,1789
1576,38,1756
1547,40,1750
1573,34,1757
1547,38,1751
1547,40,1750
1576,38,1756
1524,32,1756
1524,63,1784
1547,40,1750
1547,38,1751
1524,32,1756
1525,31,1757
1506,39,1757
1524,32,1756
1525,31,1757
1504,41,1756
1524,32,1756
1506,39,1757
1504,41,1756
1506,39,1757
1484,33,1764
1482,36,1762
1471,36,1784
1482,36,1762
1472,33,1784
1484,33,1764
1482,36,1762
1486,54,1784
1504,61,1784
1504,41,1756
1524,32,1756
1524,63,1784
1471,36,1784
1486,54,1784
1482,36,1762
1599,30,1784
1591,32,1784
1591,29,1770
1576,53,1784
1573,34,1757
1547,63,1784
1547,38,1751
1524,58,1784
1525,31,1757
1506,39,1757
1504,53,1784
1484,33,1764
1484,33,1764
1504,53,1784
1486,49,1784
1475,36,1784
1472,33,1784
1499,58,1764
1505,61,1769
1507,51,1774
1504,47,1766
1506,63,1768
1500,59,1761
1498,63,1762
1503,66,1767
1498,63,1762
1497,64,1767
1503,66,1767
1494,57,1766
1495,45,1769
1491,58,1764
1492,62,1764
1492,62,1764
1492,59,1774
1495,49,1777
1491,62,1774
1492,64,1770
1492,64,1770
1499,62,1775
1492,59,1774
1495,49,1777
1503,52,1779
1491,62,1774
1499,64,1776
1498,67,1774
1492,64,1770
1498,67,1774
1507,51,1774
1505,61,1769
1506,63,1768
1499,64,1776
1499,62,1775
1505,61,1769
1498,67,1774
1503,66,1767
1503,66,1767
1497,64,1767
1498,67,1774
1570,22,1774
1579,22,1774
1582,15,1774
1566,15,1774
1570,6,1774
1579,6,1774
1490,15,1774
1504,22,1774
1507,15,1774
1495,22,1774
1504,6,1774
1495,7,1774
1604,17,1806
1602,8,1803
1598,8,1795
1596,17,1792
1598,26,1795
1602,26,1803
1602,8,1803
1604,17,1806
1610,19,1805
1609,8,1802
1602,8,1789
1598,8,1795
1599,17,1784
1596,17,1792
1598,26,1795
1601,29,1788
1607,29,1799
1602,26,1803
1591,32,1784
1603,1,1784
1620,1,1815
1613,32,1808
1589,53,1793
1590,59,1807
1601,32,1784
1619,32,1808
1601,32,1784
1619,32,1808
1618,30,1808
1599,30,1784
1618,30,1808
1613,32,1808
1599,30,1784
1591,32,1784
1576,62,1789
1568,6,1762
1581,6,1762
1574,1,1757
1553,1,1759
1550,14,1759
1561,15,1762
1594,1,1762
1574,1,1757
1581,6,1762
1556,31,1764
1565,26,1762
1543,24,1759
1535,33,1762
1529,25,1759
1515,30,1762
1519,15,1759
1509,19,1764
1506,6,1764
1515,1,1762
1497,1,1757
1492,7,1764
1479,1,1761
1504,26,1764
1545,19,1774
1548,10,1774
1546,1,1774
1534,22,1774
1523,19,1774
1520,10,1774
1522,1,1774
1504,6,1774
1495,7,1774
1507,15,1774
1506,6,1764
1504,6,1774
1509,19,1764
1504,26,1764
1504,22,1774
1495,22,1774
1492,26,1764
1490,15,1774
1495,7,1774
1492,7,1764
1485,19,1764
1568,6,1762
1579,6,1774
1581,6,1762
1570,6,1774
1585,16,1762
1582,15,1774
1579,22,1774
1578,26,1762
1570,22,1774
1565,26,1762
1561,15,1762
1566,15,1774
1581,6,1762
1585,16,1762
1594,1,1762
1594,17,1771
1594,1,1762
1594,17,1771
1603,1,1784
1599,17,1784
1492,7,1764
1479,1,1761
1485,19,1764
1481,17,1768
1469,0,1784
1473,17,1784
1599,17,1784
1594,17,1771
1585,30,1769
1591,32,1784
1591,32,1784
1585,30,1769
1576,34,1767
1576,53,1784
1552,43,1766
1547,63,1784
1524,58,1784
1524,45,1769
1504,53,1784
1504,36,1769
1585,16,1762
1594,17,1771
1578,26,1762
1565,26,1762
1556,31,1764
1535,33,1762
1515,30,1762
1504,26,1764
1492,26,1764
1486,32,1768
1486,49,1784
1475,36,1784
1523,19,1774
1529,25,1759
1534,22,1774
1485,19,1764
1490,15,1774
1495,7,1774
1492,26,1764
1479,1,1761
1481,17,1768
1524,0,1640
1535,1,1685
1553,0,1635
1557,1,1685
1546,2,1724
1522,2,1724
1522,2,1774
1546,2,1774
1506,0,1683
1524,0,1640
1478,0,1669
1535,1,1685
1459,0,1714
1494,1,1727
1522,2,1724
1515,1,1762
1522,2,1774
1497,1,1757
1479,1,1761
1463,0,1774
1553,0,1635
1557,1,1685
1584,0,1677
1611,0,1650
1619,0,1720
1583,1,1724
1546,2,1724
1546,2,1774
1553,1,1759
1574,1,1757
1594,1,1762
1609,0,1774
1603,1,1784
1469,0,1784
1523,19,1775
1528,22,1784
1528,8,1784
1534,19,1793
1535,10,1795
1534,1,1794
1522,1,1774
1520,10,1771
1570,1,1712
1590,1,1712
1590,1,1687
1570,1,1687
1503,1,1688
1522,1,1688
1522,1,1672
1503,1,1672
1552,1,1733
1569,1,1743
1576,1,1730
1559,1,1720
1496,1,1737
1518,1,1722
1508,1,1705
1486,1,1718
1469,1,1784
1463,1,1774
1388,1,1753
1459,1,1714
1430,1,1694
1478,1,1669
1506,1,1683
1524,1,1640
1535,1,1685
1553,1,1635
1557,1,1685
1584,1,1677
1611,1,1650
1619,1,1720
1657,1,1675
1659,1,1744
1657,1,1675
1659,1,1744
1684,1,1705
1603,1,1784
1652,1,1779
1609,1,1774
1659,1,1744
1619,1,1720
1620,1,1815
1647,1,1813
1469,1,1784
1463,1,1774
1388,1,1753
1459,1,1714
1430,1,1694
1478,1,1669
1506,1,1683
1524,1,1640
1535,2,1685
1553,1,1635
1557,2,1685
1584,1,1677
1611,1,1650
1619,1,1720
1657,1,1675
1659,1,1744
1657,1,1675
1659,1,1744
1684,1,1705
1603,2,1784
1652,1,1779
1609,1,1774
1659,1,1744
1619,1,1720
1620,2,1815
1647,1,1813
1299,62,708
1352,47,673
1309,71,660
1348,47,632
1271,71,623
1310,47,588
1216,71,596
1271,47,562
1310,47,588
1309,71,660
1348,47,632
1271,71,623
1441,47,768
1443,62,826
1454,47,818
1328,62,745
1382,62,758
1375,47,705
1408,47,729
1416,62,790
1416,62,790
1441,47,768
1382,62,758
1408,47,729
443,296,1158
443,161,1158
357,309,1121
357,173,1121
271,185,1008
357,309,1121
357,173,1121
271,370,1008
874,222,1305
874,112,1305
813,92,1232
813,253,1232
874,62,1305
665,297,1207
813,253,1232
665,137,1207
813,92,1232
665,297,1207
665,137,1207
529,296,1219
529,136,1219
443,161,1158
529,296,1219
529,136,1219
443,296,1158
800,148,1478
800,38,1478
813,38,1367
813,148,1367
813,148,1367
813,38,1367
874,62,1305
874,38,1305
874,112,1305
1305,112,1466
1263,112,1351
1256,62,1355
1294,62,1456
1290,38,1473
1233,136,1627
1305,112,1466
1290,38,1473
1233,38,1627
1233,136,1627
1233,38,1627
1145,38,1638
1145,148,1638
1145,148,1638
1145,38,1638
973,148,1638
973,38,1638
837,38,1601
973,148,1638
973,38,1638
837,148,1601
837,148,1601
837,38,1601
800,148,1478
800,38,1478
1089,62,1293
1094,38,1328
1170,62,1305
1162,38,1333
1094,38,1328
1089,62,1293
1053,62,1302
1052,39,1337
1246,38,1383
1170,62,1305
1162,38,1333
1256,62,1355
1256,62,1355
1246,38,1383
1294,62,1456
1290,38,1473
956,38,1319
874,62,1305
874,38,1305
960,62,1293
960,62,1293
956,38,1319
1002,39,1328
1013,56,1299
462,136,733
468,136,702
433,87,667
421,87,741
464,87,804
487,136,770
517,87,820
517,136,781
506,160,708
530,160,745
530,161,745
517,154,753
525,155,756
530,161,745
506,161,708
517,154,753
492,154,716
492,154,706
468,136,997
406,112,1022
431,136,1071
505,160,1059
480,161,1108
191,75,710
324,75,642
297,75,622
160,79,677
160,75,640
258,75,566
308,87,572
324,75,642
337,62,753
421,87,741
433,87,667
381,87,616
191,87,771
212,94,842
337,62,753
191,75,710
324,75,642
413,87,904
517,87,868
464,87,804
337,62,753
421,87,741
517,87,820
236,92,920
256,92,977
358,87,939
337,62,753
212,94,842
225,87,891
413,87,904
358,87,939
344,87,971
406,112,1022
256,92,977
271,87,1008
480,112,911
413,87,904
468,136,997
517,87,868
406,112,1022
358,87,939
468,154,1098
480,161,1108
505,161,1059
496,155,1044
1047,1,1183
915,1,1079
890,1,1117
1047,1,1085
958,1,1048
1204,1,1117
1047,1,1085
1047,1,1183
1134,1,1048
958,1,872
944,1,780
889,1,804
990,1,760
1047,1,835
1047,1,736
1047,1,736
1178,1,842
1204,1,803
1047,1,835
1134,1,872
1134,1,872
1180,1,901
1178,1,842
1228,1,958
1171,1,960
1204,1,1117
1270,1,960
1228,1,958
1134,1,1048
1171,1,960
823,1,960
864,1,962
889,1,804
958,1,872
921,1,960
912,1,1019
915,1,1079
958,1,1048
921,1,960
864,1,962
872,62,1135
890,1,1117
879,54,1094
915,1,1079
878,43,1034
915,1,1079
912,1,1019
864,1,962
829,56,977
823,1,960
800,62,960
854,67,1111
872,62,1135
823,79,1098
796,79,1067
795,79,1027
805,67,993
1220,62,785
1204,1,803
1214,43,826
1178,1,842
1215,31,887
1180,1,901
1228,1,958
1263,43,944
1270,1,960
1293,62,960
1238,61,809
1270,61,822
1296,61,853
1298,61,893
1288,61,927
640,142,999
663,129,1055
697,129,1001
726,117,1053
757,105,1022
714,129,939
770,99,973
644,144,944
800,87,960
807,87,941
736,124,887
640,148,880
546,150,944
611,142,997
617,144,940
552,150,1014
624,138,1053
552,148,1060
586,148,1085
603,148,880
468,161,997
505,161,1059
480,161,911
517,161,868
542,154,652
581,147,692
628,143,641
591,148,591
652,131,554
686,131,618
652,129,711
726,116,674
588,152,744
609,148,794
603,148,794
564,152,788
757,110,646
739,120,554
773,110,593
825,100,542
801,103,624
854,96,595
844,98,645
924,84,554
921,82,632
857,86,685
907,79,686
941,71,673
975,71,654
990,71,592
997,69,542
1037,71,647
1067,71,598
1081,62,543
1121,71,611
1160,71,572
1081,62,543
1121,71,611
1113,71,675
1270,62,1139
1300,62,1094
1221,62,1134
1221,62,1134
1300,62,1094
1323,62,1028
1293,62,960
1323,62,1028
1330,62,966
1293,62,960
1414,62,973
1368,62,969
1426,62,1008
1359,62,1029
1405,62,1079
1405,62,1079
1359,62,1029
1342,62,1104
1396,62,1187
1396,62,1187
1342,62,1104
1319,62,1161
1368,62,969
1414,68,973
1414,62,973
1368,68,969
1359,68,1029
1368,68,969
1368,62,969
1359,62,1029
1342,62,1104
1342,68,1104
1319,68,1161
1342,68,1104
1342,62,1104
1319,62,1161
1396,62,1187
1319,68,1161
1319,62,1161
1396,68,1187
1414,68,973
1426,68,1008
1414,62,973
1426,62,1008
1293,62,960
1293,68,960
1330,62,966
1330,68,966
1330,62,966
1330,68,966
1323,68,1028
1323,62,1028
1323,62,1028
1323,68,1028
1300,62,1094
1300,68,1094
1300,62,1094
1300,68,1094
1270,68,1139
1270,62,1139
1270,62,1139
1270,68,1139
1221,62,1134
1221,68,1134
1221,62,1134
1221,68,1134
1293,62,960
1293,68,960
603,148,880
603,154,880
617,144,940
617,151,940
617,144,940
617,151,940
611,148,997
611,142,997
611,142,997
611,148,997
624,138,1053
624,144,1053
624,138,1053
624,144,1053
586,154,1085
586,148,1085
586,148,1085
586,154,1085
552,148,1060
552,154,1060
552,148,1060
552,154,1060
505,166,1059
505,160,1059
505,160,1059
505,166,1059
468,161,997
468,166,997
468,161,997
468,166,997
480,166,911
480,161,911
480,161,911
480,166,911
517,161,868
517,166,868
517,161,868
517,166,868
603,148,880
603,154,880
640,148,880
640,154,880
736,124,887
736,129,887
736,124,887
736,129,887
807,92,941
807,87,941
807,87,941
807,92,941
800,87,960
800,92,960
800,87,960
800,92,960
770,105,973
770,99,973
770,99,973
770,105,973
757,105,1022
757,112,1022
757,105,1022
757,112,1022
726,124,1053
726,117,1053
726,117,1053
726,124,1053
663,129,1055
663,136,1055
663,129,1055
663,136,1055
640,148,999
640,142,999
640,142,999
640,148,999
644,144,944
644,151,944
644,144,944
644,151,944
640,148,880
640,154,880
581,147,692
542,161,652
542,154,652
581,153,692
588,157,744
581,153,692
581,147,692
588,152,744
609,148,794
609,154,794
603,148,794
603,154,794
1121,78,611
1113,78,675
1113,71,675
1160,78,572
1121,78,611
1160,71,572
1121,71,611
1121,71,611
1037,78,647
975,78,654
975,71,654
1113,78,675
1037,78,647
1113,71,675
1037,71,647
1037,71,647
975,78,654
941,78,673
975,71,654
941,71,673
941,71,673
941,78,673
907,79,686
907,86,686
907,86,686
857,91,685
907,79,686
857,86,685
844,98,645
801,108,624
801,103,624
857,86,685
857,91,685
844,98,645
844,104,645
844,104,645
757,110,646
726,123,674
726,116,674
801,103,624
801,108,624
757,110,646
757,116,646
757,116,646
652,129,711
609,154,794
609,148,794
726,116,674
726,123,674
652,129,711
652,136,711
652,136,711
564,152,788
588,157,744
588,152,744
603,148,794
603,154,794
564,152,788
564,157,788
564,157,788
542,161,652
581,153,692
628,150,641
628,150,641
591,154,591
542,161,652
652,137,554
591,154,591
628,150,641
652,137,554
628,150,641
686,137,618
652,136,711
686,137,618
628,150,641
726,123,674
652,136,711
628,150,641
581,153,692
739,127,554
652,137,554
686,137,618
990,78,592
975,78,654
1037,78,647
1037,78,647
1113,78,675
1121,78,611
1037,78,647
1121,78,611
1067,78,598
1160,78,572
1081,68,543
1121,78,611
1067,78,598
1081,68,543
997,76,542
1067,78,598
990,78,592
825,106,542
854,103,595
924,90,554
990,78,592
997,76,542
924,90,554
921,89,632
921,89,632
975,78,654
990,78,592
941,78,673
907,86,686
857,91,685
844,104,645
854,103,595
844,104,645
726,123,674
757,116,646
686,137,618
854,103,595
801,108,624
844,104,645
773,116,593
854,103,595
825,106,542
854,103,595
773,116,593
801,108,624
739,127,554
686,137,618
652,136,711
581,153,692
588,157,744
564,157,788
603,154,794
588,157,744
588,157,744
603,154,794
609,154,794
652,136,711
640,148,999
663,136,1055
697,136,1001
644,151,944
714,136,939
640,154,880
714,136,939
736,129,887
640,154,880
714,136,939
770,105,973
736,129,887
736,129,887
770,105,973
807,92,941
800,92,960
757,112,1022
697,136,1001
757,112,1022
726,124,1053
726,124,1053
546,155,944
611,148,997
617,151,940
480,166,911
546,155,944
517,166,868
546,155,944
603,154,880
517,166,868
546,155,944
480,166,911
468,166,997
546,155,944
468,166,997
552,155,1014
505,166,1059
552,154,1060
617,151,940
603,154,880
546,155,944
624,144,1053
552,155,1014
552,154,1060
586,154,1085
624,144,1053
552,155,1014
1270,68,1139
1300,68,1094
1221,68,1134
1323,68,1028
1330,68,966
1293,68,960
1414,68,973
1368,68,969
1426,68,1008
1396,68,1187
1342,68,1104
1319,68,1161
1405,68,1079
1359,68,1029
1047,284,1010
1047,241,1010
1080,267,994
1080,284,994
1080,284,994
1080,267,994
1096,284,960
1047,112,1085
1134,112,1048
1134,123,1048
1171,138,960
1134,112,1048
1171,112,960
1134,123,1048
1134,112,872
1171,138,960
1171,112,960
1134,153,872
1134,153,872
1134,112,872
1047,175,869
1047,112,869
1047,175,869
1047,112,869
994,112,908
973,112,960
973,210,960
994,192,908
973,210,960
973,112,960
994,112,1012
1047,112,1034
1047,241,1034
994,225,1012
1047,241,1034
1047,112,1034
1098,123,1012
1121,138,960
1121,284,960
1098,267,1012
1121,284,960
1121,138,960
1080,284,926
1062,284,911
1093,153,913
1047,175,911
1047,284,911
1047,284,911
1047,175,911
1031,284,911
1012,192,926
997,210,960
997,284,960
1012,284,926
997,284,960
997,210,960
1012,225,994
1047,241,1010
1047,284,1010
1012,284,994
1025,25,844
1025,112,844
1047,112,835
1025,25,844
1014,31,850
1025,112,844
991,31,859
980,112,864
980,25,864
958,112,872
980,112,864
980,25,864
958,1,872
980,1,864
1047,1,835
1025,1,844
958,112,872
958,1,872
921,1,960
921,112,960
1171,112,960
1171,1,960
1134,112,872
1134,1,872
1134,112,872
1134,1,872
1047,1,835
1047,112,835
1047,112,1085
1047,1,1085
1134,112,1048
1134,1,1048
1134,112,1048
1134,1,1048
1171,1,960
1171,112,960
921,112,960
921,1,960
958,112,1048
958,1,1048
1047,1,1085
1047,112,1085
958,112,1048
958,1,1048
993,6,899
980,1,864
993,25,899
980,25,864
991,31,859
1005,31,893
1005,31,893
991,31,859
1028,31,883
1014,31,850
1028,31,883
1014,31,850
1025,25,844
1039,25,879
1039,6,879
1025,1,844
1039,6,879
1025,1,844
993,6,899
980,1,864
1039,6,879
1028,31,883
1039,25,879
993,6,899
993,25,899
1005,31,893
1047,284,960
1047,284,911
1031,284,911
1062,284,911
1012,284,926
997,284,960
1012,284,994
1047,284,1010
1080,284,994
1096,284,960
1080,284,926
1047,175,869
1093,153,913
1134,153,872
1047,175,911
1134,112,872
1047,112,835
1047,112,869
1025,112,844
994,112,908
980,112,864
958,112,872
921,112,960
973,112,960
994,112,1012
958,112,1048
1047,112,1034
1047,112,1085
1098,123,1012
1134,123,1048
1171,138,960
1121,138,960
994,192,908
1012,192,926
1080,284,926
1096,284,960
1121,284,960
1098,267,1012
1080,267,994
1047,241,1010
1047,241,1034
1012,225,994
994,225,1012
997,210,960
973,210,960
1012,192,926
994,192,908
994,192,908
1047,175,911
1047,175,869
1012,192,926
640,148,880
640,117,880
640,144,862
640,156,862
640,148,880
640,156,862
640,144,862
640,161,837
640,151,837
640,144,813
640,161,837
640,151,837
640,156,813
640,148,794
640,156,813
640,144,813
640,117,794
633,148,880
640,148,880
633,156,862
640,156,862
640,161,837
633,161,837
633,156,813
640,156,813
640,148,794
633,148,794
633,148,794
633,152,813
633,156,813
633,156,813
633,152,813
633,155,837
633,161,837
633,161,837
633,155,837
633,156,862
633,152,862
633,148,880
633,156,862
633,152,862
609,156,813
609,152,813
609,148,794
609,155,837
609,152,813
609,156,813
609,161,837
609,156,862
609,155,837
609,161,837
609,152,862
609,152,862
609,156,862
609,148,880
603,144,813
603,156,813
603,148,794
603,117,794
603,161,837
603,156,813
603,144,813
603,151,837
603,161,837
603,144,813
603,161,837
603,144,862
603,156,862
603,151,837
603,148,880
603,156,862
603,144,862
603,117,880
609,148,794
603,148,794
603,156,813
609,156,813
609,161,837
603,161,837
603,156,862
609,156,862
603,148,880
609,148,880
603,144,862
640,144,862
603,117,880
640,117,880
603,151,837
640,151,837
640,144,813
603,144,813
603,117,794
640,117,794
609,148,880
633,148,880
633,152,862
609,152,862
609,155,837
633,155,837
609,155,837
633,155,837
633,152,813
609,152,813
609,148,794
633,148,794
609,150,801
633,150,801
609,148,794
633,148,794
609,148,880
633,148,880
633,150,872
609,150,872
982,62,741
982,63,741
1025,112,844
1025,113,844
980,113,864
980,112,864
980,112,864
980,113,864
937,62,759
937,63,759
982,62,741
1025,112,844
1552,112,822
1552,47,822
1443,62,826
1552,185,822
1443,173,826
1425,173,859
1425,62,859
1279,112,1345
1283,172,1335
1340,187,1405
1323,112,1413
1252,170,1357
1263,112,1351
1323,112,1413
1340,187,1405
1372,198,1478
1355,112,1485
874,222,1305
813,148,1367
874,112,1305
813,222,1367
800,148,1478
813,148,1367
813,222,1367
800,247,1478
468,222,702
468,161,702
542,154,652
542,222,652
591,250,591
542,222,652
542,154,652
591,148,591
652,131,554
591,250,591
591,148,591
652,224,554
652,224,554
652,131,554
739,222,554
739,120,554
825,100,542
739,222,554
739,120,554
825,222,542
825,222,542
825,100,542
924,200,554
924,84,554
997,69,542
924,200,554
924,84,554
1081,62,543
1081,190,543
997,190,542
1160,71,572
1081,190,543
1081,62,543
1216,222,596
1216,71,596
1160,209,572
1271,112,562
1216,222,596
1216,71,596
1271,47,562
1257,222,487
1257,112,487
1271,222,562
1257,47,487
1257,112,487
1271,112,562
1271,47,562
1257,222,487
1257,112,487
1336,112,428
1336,222,428
1336,112,428
1336,47,428
1480,47,441
1480,136,441
1336,222,428
1336,112,428
1480,216,441
