vertices,,
2095,394,740
2102,394,740
2095,390,741
2095,394,740
2102,390,741
2102,389,745
2095,389,745
2095,391,749
2102,391,749
2102,381,749
2095,381,749
2102,468,662
2095,468,662
2095,468,649
2102,468,649
2102,465,650
2095,465,650
2095,461,650
2102,461,650
2102,459,645
2095,459,645
2095,461,643
2102,461,643
2102,465,641
2095,465,641
2095,468,643
2102,468,643
2102,468,633
2095,468,633
2095,478,662
2095,468,662
2102,468,662
2102,478,662
2102,476,659
2095,476,659
2095,477,655
2102,477,655
2102,481,653
2095,481,653
2095,485,655
2102,485,655
2102,485,659
2095,485,659
2095,484,662
2095,485,659
2102,485,659
2102,484,662
2102,496,662
2095,496,662
2102,468,691
2095,468,691
2095,468,677
2102,468,677
2102,465,679
2095,465,679
2095,461,679
2102,461,679
2102,459,674
2095,459,674
2095,461,672
2102,461,672
2102,465,670
2095,465,670
2095,468,672
2102,468,672
2102,468,662
2095,468,662
2095,478,691
2095,468,691
2102,468,691
2102,478,691
2102,476,688
2095,476,688
2095,477,683
2102,477,683
2102,481,682
2095,481,682
2095,485,683
2102,485,683
2102,485,688
2095,485,688
2095,484,691
2095,485,688
2102,485,688
2102,484,691
2102,496,691
2095,496,691
2102,496,662
2095,484,662
2095,496,662
2102,484,662
2102,485,659
2095,485,659
2095,485,655
2102,485,655
2102,481,653
2095,481,653
2095,477,655
2102,477,655
2102,476,659
2095,476,659
2095,478,662
2102,478,662
2102,468,662
2095,468,662
2102,468,720
2095,468,720
2095,468,706
2102,468,706
2102,465,708
2095,465,708
2095,461,708
2102,461,708
2102,459,703
2095,459,703
2095,461,700
2102,461,700
2102,465,699
2095,465,699
2095,468,701
2102,468,701
2102,468,691
2095,468,691
2095,478,720
2095,468,720
2102,468,720
2102,478,720
2102,476,717
2095,476,717
2095,477,712
2102,477,712
2102,481,711
2095,481,711
2095,485,712
2102,485,712
2102,485,717
2095,485,717
2095,484,720
2095,485,717
2102,485,717
2102,484,720
2102,496,720
2095,496,720
2102,496,691
2095,484,691
2095,496,691
2102,484,691
2102,485,688
2095,485,688
2095,485,683
2102,485,683
2102,481,682
2095,481,682
2095,477,683
2102,477,683
2102,476,688
2095,476,688
2095,478,691
2102,478,691
2102,468,691
2095,468,691
2102,468,749
2095,468,749
2095,468,735
2102,468,735
2102,465,737
2095,465,737
2095,461,737
2102,461,737
2102,459,732
2095,459,732
2095,461,729
2102,461,729
2102,465,728
2095,465,728
2095,468,730
2102,468,730
2102,468,720
2095,468,720
2102,496,720
2095,484,720
2095,496,720
2102,484,720
2102,485,717
2095,485,717
2095,485,712
2102,485,712
2102,481,711
2095,481,711
2095,477,712
2102,477,712
2102,476,717
2095,476,717
2102,476,717
2095,478,720
2095,476,717
2102,478,720
2102,468,720
2095,468,720
2102,439,662
2095,439,662
2095,439,649
2102,439,649
2102,436,650
2095,436,650
2095,432,650
2102,432,650
2102,430,645
2095,430,645
2095,432,643
2102,432,643
2102,436,641
2095,436,641
2095,439,643
2102,439,643
2102,439,633
2095,439,633
2095,449,662
2095,439,662
2102,439,662
2102,449,662
2102,447,659
2095,447,659
2095,448,655
2102,448,655
2102,452,653
2095,452,653
2095,456,655
2102,456,655
2102,456,659
2095,456,659
2095,455,662
2095,456,659
2102,456,659
2102,455,662
2102,468,662
2095,468,662
2095,468,633
2095,468,643
2102,468,633
2102,468,643
2102,465,641
2095,465,641
2095,461,643
2102,461,643
2102,459,645
2095,459,645
2095,461,650
2102,461,650
2102,465,650
2095,465,650
2095,468,649
2102,468,649
2102,468,662
2095,468,662
2102,439,691
2095,439,691
2095,439,677
2102,439,677
2102,436,679
2095,436,679
2095,432,679
2102,432,679
2102,430,674
2095,430,674
2095,432,672
2102,432,672
2102,436,670
2095,436,670
2095,439,672
2102,439,672
2102,439,662
2095,439,662
2095,449,691
2095,439,691
2102,439,691
2102,449,691
2102,447,688
2095,447,688
2095,448,683
2102,448,683
2102,452,682
2095,452,682
2095,456,683
2102,456,683
2102,456,688
2095,456,688
2095,455,691
2095,456,688
2102,456,688
2102,455,691
2102,468,691
2095,468,691
2095,468,662
2095,468,672
2102,468,662
2102,468,672
2102,465,670
2095,465,670
2095,461,672
2102,461,672
2102,459,674
2095,459,674
2095,461,679
2102,461,679
2102,465,679
2095,465,679
2095,468,677
2102,468,677
2102,468,691
2095,468,691
2102,468,662
2095,455,662
2095,468,662
2102,455,662
2102,456,659
2095,456,659
2095,456,655
2102,456,655
2102,452,653
2095,456,655
2102,456,655
2095,452,653
2095,448,655
2102,448,655
2102,447,659
2095,447,659
2095,449,662
2102,449,662
2102,439,662
2095,439,662
2102,439,720
2095,439,720
2095,439,706
2102,439,706
2102,436,708
2095,436,708
2095,432,708
2102,432,708
2102,430,703
2095,430,703
2095,432,700
2102,432,700
2102,436,699
2095,436,699
2095,439,701
2102,439,701
2102,439,691
2095,439,691
2095,449,720
2095,439,720
2102,439,720
2102,449,720
2102,447,717
2095,447,717
2095,448,712
2102,448,712
2102,452,711
2095,452,711
2095,456,712
2102,456,712
2102,456,717
2095,456,717
2095,455,720
2095,456,717
2102,456,717
2102,455,720
2102,468,720
2095,468,720
2095,468,691
2095,468,701
2102,468,691
2102,468,701
2102,465,699
2095,465,699
2095,461,700
2102,461,700
2102,459,703
2095,459,703
2095,461,708
2102,461,708
2102,465,708
2095,465,708
2095,468,706
2102,468,706
2102,468,720
2095,468,720
2102,468,691
2095,455,691
2095,468,691
2102,455,691
2102,456,688
2095,456,688
2095,456,683
2102,456,683
2102,452,682
2095,456,683
2102,456,683
2095,452,682
2095,448,683
2102,448,683
2102,447,688
2095,447,688
2095,449,691
2102,449,691
2102,439,691
2095,439,691
2095,468,720
2095,468,730
2102,468,720
2102,468,730
2102,465,728
2095,465,728
2095,461,729
2102,461,729
2102,459,732
2095,459,732
2095,461,737
2102,461,737
2102,465,737
2095,465,737
2095,468,735
2102,468,735
2102,468,749
2095,468,749
2102,468,720
2095,455,720
2095,468,720
2102,455,720
2102,456,717
2095,456,717
2095,456,712
2102,456,712
2102,452,711
2095,452,711
2095,448,712
2102,448,712
2102,447,717
2095,447,717
2102,447,717
2095,449,720
2095,447,717
2102,449,720
2102,439,720
2095,439,720
2102,410,662
2095,410,662
2095,410,649
2102,410,649
2102,407,650
2095,407,650
2095,403,650
2102,403,650
2102,401,645
2095,401,645
2095,403,643
2102,403,643
2102,407,641
2095,407,641
2095,410,643
2102,410,643
2102,410,633
2095,410,633
2095,420,662
2095,410,662
2102,410,662
2102,420,662
2102,418,659
2095,418,659
2095,419,655
2102,419,655
2102,423,653
2095,423,653
2095,427,655
2102,427,655
2102,428,659
2095,428,659
2095,426,662
2095,428,659
2102,428,659
2102,426,662
2102,439,662
2095,439,662
2095,439,633
2095,439,643
2102,439,633
2102,439,643
2102,436,641
2095,436,641
2095,432,643
2102,432,643
2102,430,645
2095,430,645
2095,432,650
2102,432,650
2102,436,650
2095,436,650
2095,439,649
2102,439,649
2102,439,662
2095,439,662
2102,410,691
2095,410,691
2095,410,677
2102,410,677
2102,407,679
2095,407,679
2095,403,679
2102,403,679
2102,401,674
2095,401,674
2095,403,672
2102,403,672
2102,407,670
2095,407,670
2095,410,672
2102,410,672
2102,410,662
2095,410,662
2095,420,691
2095,410,691
2102,410,691
2102,420,691
2102,418,688
2095,418,688
2095,419,683
2102,419,683
2102,423,682
2095,423,682
2095,427,683
2102,427,683
2102,428,688
2095,428,688
2095,426,691
2095,428,688
2102,428,688
2102,426,691
2102,439,691
2095,439,691
2095,439,662
2095,439,672
2102,439,662
2102,439,672
2102,436,670
2095,436,670
2095,432,672
2102,432,672
2102,430,674
2095,430,674
2095,432,679
2102,432,679
2102,436,679
2095,436,679
2095,439,677
2102,439,677
2102,439,691
2095,439,691
2102,439,662
2095,426,662
2095,439,662
2102,426,662
2102,428,659
2095,428,659
2095,427,655
2102,427,655
2102,423,653
2095,427,655
2102,427,655
2095,423,653
2095,419,655
2102,419,655
2102,418,659
2095,418,659
2095,420,662
2102,420,662
2102,410,662
2095,410,662
2102,410,720
2095,410,720
2095,410,706
2102,410,706
2102,407,708
2095,407,708
2095,403,708
2102,403,708
2102,401,703
2095,401,703
2095,403,700
2102,403,700
2102,407,699
2095,407,699
2095,410,701
2102,410,701
2102,410,691
2095,410,691
2095,439,691
2095,439,701
2102,439,691
2102,439,701
2102,436,699
2095,436,699
2095,432,700
2102,432,700
2102,430,703
2095,430,703
2095,432,708
2102,432,708
2102,436,708
2095,436,708
2095,436,708
2095,439,706
2102,436,708
2102,439,706
2102,439,720
2095,439,720
2102,439,691
2095,426,691
2095,439,691
2102,426,691
2102,428,688
2095,428,688
2095,427,683
2102,427,683
2102,423,682
2095,423,682
2095,419,683
2102,419,683
2102,418,688
2095,418,688
2095,420,691
2102,420,691
2102,410,691
2095,410,691
2095,391,662
2095,381,662
2102,381,662
2102,391,662
2102,389,659
2095,389,659
2095,390,655
2102,390,655
2102,394,653
2095,394,653
2095,398,655
2102,398,655
2102,399,659
2095,399,659
2095,397,662
2102,397,662
2102,410,662
2095,410,662
2095,410,633
2095,410,643
2102,410,633
2102,410,643
2102,407,641
2095,407,641
2095,403,643
2102,403,643
2102,401,645
2095,401,645
2095,403,650
2102,403,650
2102,407,650
2095,407,650
2095,407,650
2095,410,649
2102,407,650
2102,410,649
2102,410,662
2095,410,662
2095,391,691
2095,381,691
2102,381,691
2102,391,691
2102,389,688
2095,389,688
2095,390,683
2102,390,683
2102,394,682
2095,394,682
2095,398,683
2102,398,683
2102,399,688
2095,399,688
2095,397,691
2102,397,691
2102,410,691
2095,410,691
2095,410,662
2095,410,672
2102,410,662
2102,410,672
2102,407,670
2095,407,670
2095,403,672
2102,403,672
2102,401,674
2095,401,674
2095,403,679
2102,403,679
2102,407,679
2095,407,679
2095,407,679
2095,410,677
2102,407,679
2102,410,677
2102,410,691
2095,410,691
2102,410,662
2095,397,662
2095,410,662
2102,397,662
2102,399,659
2095,399,659
2095,398,655
2102,398,655
2102,394,653
2095,394,653
2095,390,655
2102,390,655
2102,389,659
2095,389,659
2095,391,662
2102,391,662
2102,381,662
2095,381,662
2095,391,720
2095,381,720
2102,381,720
2102,391,720
2102,389,717
2095,389,717
2095,390,712
2102,390,712
2102,394,711
2095,394,711
2095,398,712
2102,398,712
2102,399,717
2095,399,717
2095,397,720
2102,397,720
2102,410,720
2095,410,720
2095,410,691
2095,410,701
2102,410,691
2102,410,701
2102,407,699
2095,407,699
2095,403,700
2102,403,700
2102,401,703
2095,401,703
2095,403,708
2102,403,708
2102,407,708
2095,407,708
2095,407,708
2095,410,706
2102,407,708
2102,410,706
2102,410,720
2095,410,720
2102,410,691
2095,397,691
2095,410,691
2102,397,691
2102,399,688
2095,399,688
2095,398,683
2102,398,683
2102,394,682
2095,394,682
2095,390,683
2102,390,683
2102,389,688
2095,389,688
2095,391,691
2102,391,691
2102,381,691
2095,381,691
2102,410,720
2095,397,720
2095,410,720
2102,397,720
2102,399,717
2095,399,717
2095,398,712
2102,398,712
2102,394,711
2095,394,711
2095,390,712
2102,390,712
2102,389,717
2095,389,717
2095,391,720
2102,391,720
2102,381,720
2095,381,720
760,790,556
764,790,563
757,779,563
768,814,563
761,814,553
775,849,563
762,849,544
751,790,558
757,779,563
749,814,556
742,849,552
751,790,566
757,779,563
749,814,568
742,849,573
760,790,569
757,779,563
761,814,572
760,790,569
762,849,581
757,779,563
756,602,804
768,602,820
751,575,820
774,668,820
757,668,799
790,740,820
762,740,783
737,602,810
756,602,804
751,575,820
757,668,799
732,668,807
757,668,799
737,602,810
717,740,797
762,740,783
737,602,830
751,575,820
732,668,834
717,740,843
756,602,837
751,575,820
757,668,842
762,740,858
768,602,820
751,575,820
774,668,820
790,740,820
292,570,788
302,570,801
288,544,801
292,570,788
304,649,801
302,570,801
293,649,785
318,756,801
298,756,773
277,570,793
293,649,785
275,649,791
264,756,784
298,756,773
277,570,809
275,649,810
275,649,791
277,570,793
277,570,809
264,756,784
264,756,819
292,570,813
288,544,801
292,570,813
293,649,816
292,570,813
298,756,828
302,570,801
292,570,813
304,649,801
292,570,813
302,570,801
292,570,813
318,756,801
573,735,566
584,735,582
568,717,582
592,785,582
575,785,558
612,849,582
581,849,539
553,735,572
568,717,582
547,785,568
531,849,556
553,735,592
568,717,582
547,785,597
547,785,568
553,735,572
553,735,592
531,849,556
531,849,608
573,735,598
568,717,582
575,785,605
581,849,625
584,735,582
573,735,598
568,717,582
592,785,582
575,785,605
612,849,582
581,849,625
847,530,925
853,530,933
845,512,933
858,596,933
849,596,921
864,712,933
851,712,915
838,530,928
845,512,933
835,596,925
829,712,921
838,530,938
845,512,933
835,596,940
829,712,944
847,530,941
838,530,938
845,512,933
835,596,940
849,596,945
851,712,952
829,712,944
853,530,933
847,530,941
845,512,933
858,596,933
849,596,945
864,712,933
851,712,952
582,490,873
594,490,889
577,477,889
615,597,889
588,597,853
634,712,889
595,712,835
564,490,879
577,477,889
547,597,867
531,712,856
564,490,899
577,477,889
547,597,910
531,712,922
582,490,905
577,477,889
588,597,925
595,712,944
531,712,922
547,597,910
588,597,925
594,490,889
582,490,905
577,477,889
615,597,889
588,597,925
634,712,889
595,712,944
373,641,815
378,641,823
371,634,823
381,699,823
374,699,813
386,762,823
376,762,808
365,641,819
371,634,823
362,699,817
358,762,813
365,641,827
371,634,823
362,699,828
358,762,832
373,641,830
371,634,823
374,699,832
376,762,837
373,641,830
371,634,823
381,699,823
374,699,832
373,641,830
378,641,823
386,762,823
376,762,837
816,660,494
825,660,506
813,648,506
829,754,506
818,754,490
837,856,506
820,856,481
802,660,498
813,648,506
799,754,496
792,856,491
802,660,513
813,648,506
799,754,515
792,856,520
816,660,517
813,648,506
818,754,520
820,856,529
816,660,517
813,648,506
818,754,520
820,856,529
577,809,173
635,809,173
607,809,312
708,809,173
607,809,312
635,809,173
756,842,346
775,809,186
877,809,217
855,842,411
978,809,275
1026,809,365
1026,809,443
1010,809,530
837,856,506
820,856,481
792,856,491
655,856,452
451,856,466
581,849,539
612,849,582
531,849,556
405,842,303
535,809,173
577,809,173
403,809,180
321,809,180
253,809,331
241,809,180
125,809,235
122,809,294
247,867,475
122,809,451
119,780,578
349,799,629
531,849,556
531,849,608
349,799,629
437,770,743
128,751,674
119,780,578
298,756,773
376,762,808
655,856,452
762,849,544
742,849,552
792,856,520
792,856,491
775,849,563
820,856,529
837,856,506
949,809,604
1010,809,530
922,780,665
762,849,581
762,775,698
612,849,582
742,849,573
581,849,625
587,767,703
953,751,751
762,740,783
790,740,820
871,740,856
956,694,876
851,712,915
762,740,858
851,712,915
829,712,921
762,740,858
956,694,876
864,712,933
891,665,995
851,712,952
762,775,698
762,740,783
717,740,797
587,767,703
595,712,835
717,740,843
634,712,889
724,740,953
829,712,944
757,636,1030
576,607,1006
595,712,944
531,712,922
467,607,946
531,712,856
437,770,743
386,762,823
376,762,808
376,762,837
368,607,971
285,607,983
283,665,885
358,762,832
298,756,828
318,756,801
358,762,813
358,762,832
318,756,801
376,762,808
298,756,773
264,756,819
298,756,828
283,665,885
285,607,983
190,636,983
173,701,821
120,665,913
98,694,791
128,751,674
264,756,784
230,405,440
197,491,364
122,491,371
122,405,451
280,491,336
345,405,400
394,405,292
315,491,259
321,491,180
403,405,180
235,573,226
241,573,180
215,573,272
166,573,289
122,573,294
167,575,290
122,575,294
122,491,371
197,491,364
280,491,336
217,575,274
237,575,227
315,491,259
321,491,180
241,575,180
543,756,179
535,809,173
535,719,173
572,777,173
577,809,173
546,785,173
546,725,179
553,712,173
565,720,179
565,689,179
564,680,173
570,680,173
582,723,173
583,732,179
597,725,173
617,740,179
631,721,173
641,732,179
639,710,179
636,702,173
639,701,173
651,717,173
655,737,179
671,715,173
683,723,179
682,685,179
680,679,173
684,679,173
698,716,173
699,729,179
708,717,173
572,756,173
583,732,179
591,752,173
572,756,173
617,740,179
602,761,173
546,725,179
565,720,179
543,756,179
553,770,173
535,719,173
641,732,179
644,762,173
655,737,179
655,754,173
621,775,179
593,772,173
683,723,179
674,757,173
699,729,179
698,754,173
693,771,173
708,717,173
546,785,173
708,809,173
700,787,173
635,809,173
674,778,173
654,774,173
577,809,173
572,777,173
574,770,178
572,777,173
559,775,178
546,785,173
553,770,173
564,768,178
572,756,173
575,761,178
583,759,178
591,752,173
589,763,178
602,761,173
593,772,173
585,768,178
575,766,180
687,777,178
674,778,173
672,772,178
700,787,173
693,771,173
683,770,178
674,757,173
672,761,178
663,760,178
655,754,173
657,764,178
644,762,173
654,774,173
661,770,178
671,767,180
323,298,976
332,350,983
332,260,983
295,318,983
290,350,983
320,327,983
321,267,976
314,253,983
302,261,976
302,231,976
303,221,983
298,221,983
284,264,983
284,274,976
270,266,983
250,281,976
235,263,983
225,274,976
228,252,976
231,244,983
228,242,983
215,258,983
212,279,976
196,256,983
183,264,976
185,227,976
187,221,983
183,220,983
168,257,983
168,270,976
159,259,983
294,298,983
284,274,976
276,294,983
294,298,983
250,281,976
264,303,983
321,267,976
302,261,976
323,298,976
313,311,983
332,260,983
225,274,976
222,303,983
212,279,976
212,296,983
246,318,976
274,314,983
183,264,976
192,298,983
168,270,976
168,295,983
174,313,983
159,259,983
320,327,983
159,350,983
167,328,983
232,350,983
192,320,983
213,315,983
290,350,983
295,318,983
293,313,978
295,318,983
308,317,978
320,327,983
313,311,983
303,310,978
294,298,983
292,302,978
283,300,978
276,294,983
277,304,978
264,303,983
274,314,983
282,310,978
292,307,974
180,318,978
192,320,983
195,314,978
167,328,983
174,313,983
183,312,978
192,298,983
195,303,978
204,302,978
212,296,983
210,306,978
222,303,983
213,315,983
206,312,978
196,308,974
570,0,706
706,0,665
706,87,665
621,87,665
540,87,672
540,87,672
493,87,751
570,0,706
547,0,836
469,87,835
500,87,931
568,0,900
547,0,836
469,87,835
500,87,931
594,87,983
568,0,900
631,0,936
737,0,949
631,0,936
594,87,983
751,87,1004
866,87,974
737,0,949
751,87,1004
834,0,925
834,0,925
866,87,974
920,0,871
920,102,871
811,87,703
706,87,665
811,0,703
706,0,665
893,87,688
811,0,703
920,0,762
920,102,762
811,87,703
920,66,774
920,90,799
920,102,762
920,90,832
920,102,871
920,66,856
920,32,856
920,0,871
920,9,832
920,9,799
920,0,762
920,32,774
920,102,871
920,173,876
920,102,762
916,173,751
828,173,682
811,87,703
893,87,688
922,173,665
621,173,665
532,173,665
540,87,672
621,87,665
706,87,665
594,87,983
576,173,1006
757,173,1030
751,87,1004
706,173,665
467,173,946
500,87,931
469,87,835
460,173,738
493,87,751
540,87,672
433,173,835
532,173,665
469,87,835
493,87,751
460,173,738
433,173,835
594,87,983
500,87,931
467,173,946
576,173,1006
866,87,974
866,173,974
920,173,876
920,102,871
922,173,665
893,87,688
920,102,762
916,173,751
866,87,974
751,87,1004
757,173,1030
866,173,974
828,173,682
706,173,665
706,87,665
811,87,703
762,0,813
920,0,762
811,0,703
568,0,900
631,0,936
668,0,818
706,0,665
570,0,706
920,0,871
834,0,925
737,0,949
547,0,836
668,1,818
631,1,936
737,1,949
762,1,813
834,1,925
920,1,871
920,1,762
811,1,703
706,1,665
570,1,706
568,1,900
547,1,836
916,173,751
922,289,665
922,173,665
953,289,751
953,405,751
953,289,751
956,405,876
956,289,876
757,289,1030
891,289,995
866,173,974
757,173,1030
576,289,1006
757,405,1030
757,289,1030
576,405,1006
119,520,578
128,694,674
128,520,674
119,694,578
122,520,451
122,694,451
122,694,294
122,575,294
126,608,235
131,575,230
133,634,228
125,694,235
154,649,207
192,694,168
178,634,183
241,694,180
178,634,183
183,608,178
241,694,180
241,575,180
178,575,183
922,520,665
922,405,665
953,405,751
953,520,751
467,405,946
576,520,1006
576,405,1006
467,520,946
128,405,674
98,520,791
98,405,791
128,520,674
79,289,972
159,350,983
159,259,983
246,269,983
200,250,983
187,217,983
467,289,946
332,350,983
368,405,971
467,405,946
290,350,983
285,405,983
232,350,983
159,405,983
104,405,937
956,289,876
920,173,876
866,173,974
891,289,995
953,289,751
922,405,665
922,289,665
953,405,751
757,405,1030
891,405,995
891,289,995
757,289,1030
467,289,946
576,289,1006
576,173,1006
467,173,946
956,520,876
956,405,876
891,520,995
891,405,995
757,520,1030
757,405,1030
576,520,1006
576,405,1006
332,260,983
304,217,983
292,250,983
467,520,946
467,405,946
368,520,971
368,405,971
285,405,983
285,520,983
190,520,983
159,405,983
104,405,937
120,520,913
332,351,983
467,289,946
246,269,983
128,520,674
128,405,674
119,520,578
118,405,609
71,582,179
128,582,122
71,589,179
128,589,122
71,589,179
128,589,122
114,589,108
57,589,165
57,589,165
114,589,108
57,597,165
114,597,108
99,597,94
43,597,150
43,597,150
99,597,94
43,604,150
99,604,94
85,604,79
28,604,136
28,604,136
85,604,79
28,611,136
85,611,79
71,611,65
14,611,122
14,611,122
71,611,65
14,618,122
71,618,65
0,618,108
57,618,50
154,649,207
114,658,165
136,641,143
178,634,183
91,641,188
114,658,165
154,649,207
133,634,228
178,634,183
136,641,143
183,608,178
143,612,136
126,608,235
85,612,193
57,655,50
143,612,136
136,641,143
50,684,57
114,658,165
28,701,79
114,658,165
5,684,101
28,701,79
91,641,188
0,655,108
85,612,193
956,405,876
956,289,876
891,289,995
891,405,995
122,520,451
122,405,451
122,491,371
122,694,371
122,694,451
122,575,294
122,694,294
956,289,876
953,289,751
916,173,751
920,173,876
576,173,1006
576,289,1006
757,289,1030
757,173,1030
576,405,1006
576,289,1006
467,405,946
467,289,946
953,520,751
953,405,751
956,405,876
956,520,876
757,405,1030
891,520,995
891,405,995
757,520,1030
120,520,913
104,405,937
98,520,791
98,405,791
922,520,665
953,520,751
922,694,665
953,694,751
119,520,578
118,405,609
122,405,451
122,520,451
467,289,946
467,173,946
368,173,971
79,173,972
159,259,983
187,217,983
79,289,972
197,172,983
293,172,983
304,217,983
332,260,983
98,405,791
104,405,937
79,289,972
98,289,791
128,289,674
119,289,578
118,405,609
128,405,674
949,520,604
1010,694,530
1010,520,530
949,694,604
922,694,665
922,520,665
98,289,791
79,289,972
98,173,791
403,405,180
403,520,180
321,491,180
79,173,972
119,289,578
128,289,674
128,173,674
119,173,578
978,405,275
1026,405,356
1026,448,345
978,520,275
1026,481,358
1026,520,365
1026,501,405
1026,520,443
1026,481,450
1010,520,530
1026,448,462
1010,405,530
1026,405,452
241,694,180
241,575,180
321,694,180
321,491,180
403,520,180
403,694,180
98,405,791
98,289,791
128,289,674
128,405,674
978,694,275
978,520,275
1026,694,365
1026,520,365
1026,520,443
1026,694,443
1010,694,530
1010,520,530
98,289,791
98,173,791
128,289,674
128,173,674
949,405,604
1010,520,530
1010,405,530
949,520,604
922,520,665
922,405,665
293,130,1103
304,179,1103
293,172,983
304,217,983
187,179,1103
197,130,1103
197,172,983
187,217,983
200,213,1103
200,250,983
292,213,1103
292,250,983
246,269,983
246,232,1103
246,269,983
98,694,791
98,520,791
128,694,674
128,520,674
978,809,275
978,694,275
1026,694,365
1026,809,365
1026,809,443
1026,694,443
1010,694,530
1010,809,530
122,694,371
122,809,451
122,694,451
122,809,294
122,694,294
321,809,180
241,809,180
241,694,180
321,694,180
403,694,180
403,809,180
953,694,751
956,694,876
953,751,751
128,751,674
953,520,751
956,520,876
757,636,1030
891,665,995
891,520,995
757,636,1030
891,520,995
757,520,1030
576,607,1006
576,520,1006
467,607,946
467,520,946
119,694,578
119,809,578
128,751,674
128,694,674
98,520,791
98,694,791
120,665,913
120,665,913
190,520,983
120,520,913
120,520,913
125,694,235
122,809,294
122,694,294
125,809,235
241,809,180
192,694,168
241,694,180
122,809,451
122,694,451
119,809,578
1010,809,530
1010,694,530
949,809,604
949,694,604
922,694,665
922,780,665
922,780,665
922,694,665
953,751,751
953,694,751
891,520,995
956,694,876
956,520,876
891,665,995
576,520,1006
757,636,1030
757,520,1030
576,607,1006
467,520,946
368,520,971
467,607,946
368,607,971
285,607,983
285,520,983
190,520,983
190,636,983
120,665,913
708,405,289
708,438,173
708,438,289
708,405,173
549,432,173
549,405,289
549,405,173
549,432,289
564,365,173
564,365,289
621,347,289
621,347,173
579,520,209
600,477,246
600,520,246
579,472,209
600,477,173
600,520,173
687,462,289
643,477,246
650,477,289
664,472,209
687,462,173
643,477,173
597,725,0
