vertices,,
1471,1,1619
1475,1,1589
1464,89,1579
1482,1,1558
1499,100,1415
1482,100,1339
1482,7,1339
1499,12,1415
1499,100,1415
1499,12,1415
1504,0,1523
1493,100,1514
1364,100,1188
1364,31,1188
1422,100,1268
1422,16,1268
1422,16,1268
1482,7,1339
1422,100,1268
1482,100,1339
1277,0,1513
1303,0,1531
1320,0,1491
1240,1,1566
1312,0,1593
1307,0,1584
1471,1,1619
1475,1,1589
1432,1,1593
1447,1,1621
1439,0,1474
1446,0,1536
1480,0,1496
1482,1,1558
1437,0,1584
1358,9,1584
1357,14,1615
1353,1,1618
1359,1,1584
1360,17,1584
1366,23,1615
1370,20,1584
1378,22,1615
1380,17,1584
1384,13,1615
1383,9,1584
1381,1,1584
1387,1,1615
1353,1,1618
1387,1,1615
1359,1,1584
1381,1,1584
1394,28,1618
1387,1,1615
1353,28,1618
1353,1,1618
1419,48,1601
1430,29,1593
1422,28,1580
1422,28,1580
1430,29,1593
1428,27,1593
1421,26,1581
1408,34,1568
1422,28,1580
1421,26,1581
1405,31,1569
1408,56,1598
1408,56,1598
1422,28,1580
1408,34,1568
1382,60,1593
1408,56,1598
1408,34,1568
1382,36,1563
1405,31,1569
1382,34,1564
1382,36,1563
1408,34,1568
1361,29,1568
1361,57,1593
1382,36,1563
1382,34,1564
1361,29,1568
1362,28,1569
1345,35,1569
1361,29,1568
1362,28,1569
1343,37,1568
1361,29,1568
1345,35,1569
1343,37,1568
1345,35,1569
1325,30,1575
1324,33,1574
1314,33,1593
1324,33,1574
1315,30,1593
1325,30,1575
1324,33,1574
1327,49,1593
1343,55,1593
1343,37,1568
1361,29,1568
1361,57,1593
1314,33,1593
1327,49,1593
1324,33,1574
1428,27,1593
1421,29,1593
1421,26,1581
1408,48,1593
1405,31,1569
1382,57,1593
1382,34,1564
1361,52,1593
1362,28,1569
1345,35,1569
1343,48,1593
1325,30,1575
1325,30,1575
1343,48,1593
1327,44,1593
1317,33,1593
1315,30,1593
1339,52,1575
1344,55,1580
1346,46,1584
1343,42,1577
1345,57,1579
1340,53,1573
1338,57,1574
1342,59,1578
1338,57,1574
1337,58,1578
1342,59,1578
1334,51,1577
1335,41,1580
1332,52,1575
1333,56,1575
1333,56,1575
1333,53,1584
1335,44,1587
1332,56,1584
1333,58,1581
1333,58,1581
1339,56,1585
1333,53,1584
1335,44,1587
1342,47,1589
1332,56,1584
1339,58,1586
1338,60,1584
1333,58,1581
1338,60,1584
1346,46,1584
1344,55,1580
1345,57,1579
1339,58,1586
1339,56,1585
1344,55,1580
1338,60,1584
1342,59,1578
1342,59,1578
1337,58,1578
1338,60,1584
1402,20,1584
1410,20,1584
1413,14,1584
1399,14,1584
1402,6,1584
1410,6,1584
1331,14,1584
1343,20,1584
1346,14,1584
1335,20,1584
1343,6,1584
1335,7,1584
1433,16,1613
1431,8,1610
1427,8,1603
1425,16,1600
1427,24,1603
1431,24,1610
1431,8,1610
1433,16,1613
1438,17,1612
1437,8,1609
1431,8,1598
1427,8,1603
1428,16,1593
1425,16,1600
1427,24,1603
1430,26,1597
1435,26,1607
1431,24,1610
1421,29,1593
1432,1,1593
1447,1,1621
1441,29,1615
1419,48,1601
1420,53,1614
1430,29,1593
1446,29,1615
1430,29,1593
1446,29,1615
1445,27,1615
1428,27,1593
1445,27,1615
1441,29,1615
1428,27,1593
1421,29,1593
1408,56,1598
1400,6,1574
1412,6,1574
1406,1,1569
1387,1,1571
1384,13,1571
1394,14,1574
1424,1,1574
1406,1,1569
1412,6,1574
1390,28,1575
1398,24,1574
1378,22,1571
1371,30,1574
1366,23,1571
1353,27,1574
1357,14,1571
1348,17,1575
1345,6,1575
1353,1,1574
1337,1,1569
1333,7,1575
1321,1,1573
1343,24,1575
1380,17,1584
1383,9,1584
1381,1,1584
1370,20,1584
1360,17,1584
1358,9,1584
1359,1,1584
1343,6,1584
1335,7,1584
1346,14,1584
1345,6,1575
1343,6,1584
1348,17,1575
1343,24,1575
1343,20,1584
1335,20,1584
1333,24,1575
1331,14,1584
1335,7,1584
1333,7,1575
1326,17,1575
1400,6,1574
1410,6,1584
1412,6,1574
1402,6,1584
1416,15,1574
1413,14,1584
1410,20,1584
1409,24,1574
1402,20,1584
1398,24,1574
1394,14,1574
1399,14,1584
1412,6,1574
1416,15,1574
1424,1,1574
1424,16,1582
1424,1,1574
1424,16,1582
1432,1,1593
1428,16,1593
1333,7,1575
1321,1,1573
1326,17,1575
1323,16,1579
1312,0,1593
1316,16,1593
1428,16,1593
1424,16,1582
1416,27,1580
1421,29,1593
1421,29,1593
1416,27,1580
1408,31,1578
1408,48,1593
1386,39,1577
1382,57,1593
1361,52,1593
1361,41,1580
1343,48,1593
1343,33,1580
1416,15,1574
1424,16,1582
1409,24,1574
1398,24,1574
1390,28,1575
1371,30,1574
1353,27,1574
1343,24,1575
1333,24,1575
1327,29,1579
1327,44,1593
1317,33,1593
1360,17,1584
1366,23,1571
1370,20,1584
1326,17,1575
1331,14,1584
1335,7,1584
1333,24,1575
1321,1,1573
1323,16,1579
1361,0,1465
1371,1,1505
1387,0,1460
1391,1,1505
1381,2,1540
1359,2,1540
1359,2,1584
1381,2,1584
1345,0,1503
1361,0,1465
1320,0,1491
1371,1,1505
1303,0,1531
1334,1,1542
1359,2,1540
1353,1,1574
1359,2,1584
1337,1,1569
1321,1,1573
1307,0,1584
1387,0,1460
1391,1,1505
1415,0,1498
1439,0,1474
1446,0,1536
1414,1,1540
1381,2,1540
1381,2,1584
1387,1,1571
1406,1,1569
1424,1,1574
1437,0,1584
1432,1,1593
1312,0,1593
1360,17,1585
1365,20,1593
1365,8,1593
1370,17,1601
1371,9,1603
1370,1,1602
1359,1,1584
1358,9,1582
1402,1,1529
1420,1,1529
1420,1,1507
1402,1,1507
1342,1,1508
1359,1,1508
1359,1,1493
1342,1,1493
1386,1,1548
1401,1,1557
1408,1,1545
1392,1,1536
1336,1,1551
1356,1,1538
1347,1,1523
1327,1,1534
1312,1,1593
1307,1,1584
1240,1,1566
1303,1,1531
1277,1,1513
1320,1,1491
1345,1,1503
1361,1,1465
1371,1,1505
1387,1,1460
1391,1,1505
1415,1,1498
1439,1,1474
1446,1,1536
1480,1,1496
1482,1,1558
1480,1,1496
1482,1,1558
1504,1,1523
1432,1,1593
1475,1,1589
1437,1,1584
1482,1,1558
1446,1,1536
1447,1,1621
1471,1,1619
1312,1,1593
1307,1,1584
1240,1,1566
1303,1,1531
1277,1,1513
1320,1,1491
1345,1,1503
1361,1,1465
1371,2,1505
1387,1,1460
1391,2,1505
1415,1,1498
1439,1,1474
1446,1,1536
1480,1,1496
1482,1,1558
1480,1,1496
1482,1,1558
1504,1,1523
1432,2,1593
1475,1,1589
1437,1,1584
1482,1,1558
1446,1,1536
1447,2,1621
1471,1,1619
1160,56,633
1208,42,601
1169,64,590
1204,42,565
1135,64,557
1170,42,525
1086,64,533
1135,42,502
1170,42,525
1169,64,590
1204,42,565
1135,64,557
1287,42,686
1289,56,738
1299,42,731
1186,56,666
1234,56,677
1228,42,630
1258,42,651
1265,56,706
1265,56,706
1287,42,686
1234,56,677
1258,42,651
396,265,1034
396,144,1034
319,276,1001
319,155,1001
242,166,900
319,276,1001
319,155,1001
242,331,900
781,199,1166
781,100,1166
726,83,1100
726,226,1100
781,56,1166
594,266,1078
726,226,1100
594,123,1078
726,83,1100
594,266,1078
594,123,1078
473,265,1089
473,122,1089
396,144,1034
473,265,1089
473,122,1089
396,265,1034
715,133,1320
715,34,1320
726,34,1221
726,133,1221
726,133,1221
726,34,1221
781,56,1166
781,34,1166
781,100,1166
1166,100,1309
1128,100,1207
1122,56,1210
1156,56,1300
1152,34,1316
1101,122,1453
1166,100,1309
1152,34,1316
1101,34,1453
1101,122,1453
1101,34,1453
1023,34,1463
1023,133,1463
1023,133,1463
1023,34,1463
869,133,1463
869,34,1463
748,34,1430
869,133,1463
869,34,1463
748,133,1430
748,133,1430
748,34,1430
715,133,1320
715,34,1320
973,56,1155
977,34,1186
1045,56,1166
1038,34,1191
977,34,1186
973,56,1155
941,56,1163
940,35,1194
1113,34,1235
1045,56,1166
1038,34,1191
1122,56,1210
1122,56,1210
1113,34,1235
1156,56,1300
1152,34,1316
854,34,1178
781,56,1166
781,34,1166
858,56,1155
858,56,1155
854,34,1178
895,35,1186
905,50,1160
413,122,655
418,122,627
387,78,596
376,78,662
415,78,718
435,122,688
462,78,733
462,122,698
452,143,633
474,143,666
474,144,666
462,138,673
469,139,675
474,144,666
452,144,633
462,138,673
440,138,640
440,138,631
418,122,891
363,100,913
385,122,957
451,143,946
429,144,990
171,67,634
290,67,574
266,67,556
143,71,605
143,67,572
231,67,506
275,78,511
290,67,574
301,56,673
376,78,662
387,78,596
341,78,550
171,78,689
190,84,752
301,56,673
171,67,634
290,67,574
369,78,808
462,78,775
415,78,718
301,56,673
376,78,662
462,78,733
211,83,822
229,83,873
320,78,839
301,56,673
190,84,752
201,78,796
369,78,808
320,78,839
308,78,867
363,100,913
229,83,873
242,78,900
429,100,814
369,78,808
418,122,891
462,78,775
363,100,913
320,78,839
418,138,981
429,144,990
451,144,946
443,139,933
935,1,1057
817,1,964
795,1,998
935,1,969
856,1,936
1075,1,998
935,1,969
935,1,1057
1013,1,936
856,1,779
843,1,697
794,1,718
884,1,679
935,1,746
935,1,658
935,1,658
1052,1,752
1075,1,717
935,1,746
1013,1,779
1013,1,779
1054,1,805
1052,1,752
1097,1,856
1046,1,858
1075,1,998
1134,1,858
1097,1,856
1013,1,936
1046,1,858
735,1,858
772,1,859
794,1,718
856,1,779
823,1,858
815,1,910
817,1,964
856,1,936
823,1,858
772,1,859
779,56,1014
795,1,998
785,49,977
817,1,964
784,39,924
817,1,964
815,1,910
772,1,859
741,50,873
735,1,858
715,56,858
763,60,992
779,56,1014
735,71,981
711,71,953
710,71,917
719,60,887
1090,56,701
1075,1,717
1084,39,738
1052,1,752
1085,28,792
1054,1,805
1097,1,856
1128,39,843
1134,1,858
1155,56,858
1106,55,723
1134,55,734
1158,55,762
1159,55,798
1150,55,828
572,127,892
592,116,942
623,116,894
649,105,941
676,94,913
638,116,839
688,89,869
575,129,843
715,78,858
721,78,841
658,111,792
572,133,786
488,134,843
546,127,891
551,129,840
493,134,906
558,124,941
493,133,947
524,133,969
539,133,786
418,144,891
451,144,946
429,144,814
462,144,775
484,138,583
519,132,618
561,128,573
528,133,528
583,117,495
613,117,552
583,116,635
649,104,602
525,136,665
544,133,709
539,133,709
504,136,704
676,99,577
660,108,495
691,99,530
737,90,484
716,92,558
763,86,532
754,88,576
825,75,495
823,74,565
766,77,612
810,71,613
841,64,601
871,64,584
884,64,529
891,62,484
926,64,578
953,64,534
966,56,485
1001,64,546
1036,64,511
966,56,485
1001,64,546
994,64,603
1134,56,1017
1161,56,977
1091,56,1013
1091,56,1013
1161,56,977
1182,56,918
1155,56,858
1182,56,918
1188,56,863
1155,56,858
1263,56,869
1222,56,866
1274,56,900
1214,56,919
1255,56,964
1255,56,964
1214,56,919
1199,56,986
1247,56,1060
1247,56,1060
1199,56,986
1178,56,1037
1222,56,866
1263,61,869
1263,56,869
1222,61,866
1214,61,919
1222,61,866
1222,56,866
1214,56,919
1199,56,986
1199,61,986
1178,61,1037
1199,61,986
1199,56,986
1178,56,1037
1247,56,1060
1178,61,1037
1178,56,1037
1247,61,1060
1263,61,869
1274,61,900
1263,56,869
1274,56,900
1155,56,858
1155,61,858
1188,56,863
1188,61,863
1188,56,863
1188,61,863
1182,61,918
1182,56,918
1182,56,918
1182,61,918
1161,56,977
1161,61,977
1161,56,977
1161,61,977
1134,61,1017
1134,56,1017
1134,56,1017
1134,61,1017
1091,56,1013
1091,61,1013
1091,56,1013
1091,61,1013
1155,56,858
1155,61,858
539,133,786
539,138,786
551,129,840
551,135,840
551,129,840
551,135,840
546,133,891
546,127,891
546,127,891
546,133,891
558,124,941
558,129,941
558,124,941
558,129,941
524,138,969
524,133,969
524,133,969
524,138,969
493,133,947
493,138,947
493,133,947
493,138,947
451,149,946
451,143,946
451,143,946
451,149,946
418,144,891
418,149,891
418,144,891
418,149,891
429,149,814
429,144,814
429,144,814
429,149,814
462,144,775
462,149,775
462,144,775
462,149,775
539,133,786
539,138,786
572,133,786
572,138,786
658,111,792
658,116,792
658,111,792
658,116,792
721,83,841
721,78,841
721,78,841
721,83,841
715,78,858
715,83,858
715,78,858
715,83,858
688,94,869
688,89,869
688,89,869
688,94,869
676,94,913
676,100,913
676,94,913
676,100,913
649,111,941
649,105,941
649,105,941
649,111,941
592,116,942
592,122,942
592,116,942
592,122,942
572,133,892
572,127,892
572,127,892
572,133,892
575,129,843
575,135,843
575,129,843
575,135,843
572,133,786
572,138,786
519,132,618
484,144,583
484,138,583
519,137,618
525,141,665
519,137,618
519,132,618
525,136,665
544,133,709
544,138,709
539,133,709
539,138,709
1001,70,546
994,70,603
994,64,603
1036,70,511
1001,70,546
1036,64,511
1001,64,546
1001,64,546
926,70,578
871,70,584
871,64,584
994,70,603
926,70,578
994,64,603
926,64,578
926,64,578
871,70,584
841,70,601
871,64,584
841,64,601
841,64,601
841,70,601
810,71,613
810,77,613
810,77,613
766,82,612
810,71,613
766,77,612
754,88,576
716,97,558
716,92,558
766,77,612
766,82,612
754,88,576
754,93,576
754,93,576
676,99,577
649,110,602
649,104,602
716,92,558
716,97,558
676,99,577
676,104,577
676,104,577
583,116,635
544,138,709
544,133,709
649,104,602
649,110,602
583,116,635
583,122,635
583,122,635
504,136,704
525,141,665
525,136,665
539,133,709
539,138,709
504,136,704
504,141,704
504,141,704
484,144,583
519,137,618
561,134,573
561,134,573
528,138,528
484,144,583
583,123,495
528,138,528
561,134,573
583,123,495
561,134,573
613,123,552
583,122,635
613,123,552
561,134,573
649,110,602
583,122,635
561,134,573
519,137,618
660,114,495
583,123,495
613,123,552
884,70,529
871,70,584
926,70,578
926,70,578
994,70,603
1001,70,546
926,70,578
1001,70,546
953,70,534
1036,70,511
966,61,485
1001,70,546
953,70,534
966,61,485
891,68,484
953,70,534
884,70,529
737,95,484
763,92,532
825,81,495
884,70,529
891,68,484
825,81,495
823,80,565
823,80,565
871,70,584
884,70,529
841,70,601
810,77,613
766,82,612
754,93,576
763,92,532
754,93,576
649,110,602
676,104,577
613,123,552
763,92,532
716,97,558
754,93,576
691,104,530
763,92,532
737,95,484
763,92,532
691,104,530
716,97,558
660,114,495
613,123,552
583,122,635
519,137,618
525,141,665
504,141,704
539,138,709
525,141,665
525,141,665
539,138,709
544,138,709
583,122,635
572,133,892
592,122,942
623,122,894
575,135,843
638,122,839
572,138,786
638,122,839
658,116,792
572,138,786
638,122,839
688,94,869
658,116,792
658,116,792
688,94,869
721,83,841
715,83,858
676,100,913
623,122,894
676,100,913
649,111,941
649,111,941
488,139,843
546,133,891
551,135,840
429,149,814
488,139,843
462,149,775
488,139,843
539,138,786
462,149,775
488,139,843
429,149,814
418,149,891
488,139,843
418,149,891
493,139,906
451,149,946
493,138,947
551,135,840
539,138,786
488,139,843
558,129,941
493,139,906
493,138,947
524,138,969
558,129,941
493,139,906
1134,61,1017
1161,61,977
1091,61,1013
1182,61,918
1188,61,863
1155,61,858
1263,61,869
1222,61,866
1274,61,900
1247,61,1060
1199,61,986
1178,61,1037
1255,61,964
1214,61,919
935,254,902
935,216,902
965,239,888
965,254,888
965,254,888
965,239,888
979,254,858
935,100,969
1013,100,936
1013,110,936
1046,124,858
1013,100,936
1046,100,858
1013,110,936
1013,100,779
1046,124,858
1046,100,858
1013,137,779
1013,137,779
1013,100,779
935,157,776
935,100,776
935,157,776
935,100,776
888,100,811
869,100,858
869,188,858
888,172,811
869,188,858
869,100,858
888,100,904
935,100,924
935,216,924
888,201,904
935,216,924
935,100,924
981,110,904
1001,124,858
1001,254,858
981,239,904
1001,254,858
1001,124,858
965,254,827
949,254,814
976,137,816
935,157,814
935,254,814
935,254,814
935,157,814
921,254,814
904,172,827
891,188,858
891,254,858
904,254,827
891,254,858
891,188,858
904,201,888
935,216,902
935,254,902
904,254,888
916,23,754
916,100,754
935,100,746
916,23,754
906,28,759
916,100,754
885,28,767
875,100,772
875,23,772
856,100,779
875,100,772
875,23,772
856,1,779
875,1,772
935,1,746
916,1,754
856,100,779
856,1,779
823,1,858
823,100,858
1046,100,858
1046,1,858
1013,100,779
1013,1,779
1013,100,779
1013,1,779
935,1,746
935,100,746
935,100,969
935,1,969
1013,100,936
1013,1,936
1013,100,936
1013,1,936
1046,1,858
1046,100,858
823,100,858
823,1,858
856,100,936
856,1,936
935,1,969
935,100,969
856,100,936
856,1,936
887,6,803
875,1,772
887,23,803
875,23,772
885,28,767
898,28,798
898,28,798
885,28,767
918,28,789
906,28,759
918,28,789
906,28,759
916,23,754
928,23,785
928,6,785
916,1,754
928,6,785
916,1,754
887,6,803
875,1,772
928,6,785
918,28,789
928,23,785
887,6,803
887,23,803
898,28,798
935,254,858
935,254,814
921,254,814
949,254,814
904,254,827
891,254,858
904,254,888
935,254,902
965,254,888
979,254,858
965,254,827
935,157,776
976,137,816
1013,137,779
935,157,814
1013,100,779
935,100,746
935,100,776
916,100,754
888,100,811
875,100,772
856,100,779
823,100,858
869,100,858
888,100,904
856,100,936
935,100,924
935,100,969
981,110,904
1013,110,936
1046,124,858
1001,124,858
888,172,811
904,172,827
965,254,827
979,254,858
1001,254,858
981,239,904
965,239,888
935,216,902
935,216,924
904,201,888
888,201,904
891,188,858
869,188,858
904,172,827
888,172,811
888,172,811
935,157,814
935,157,776
904,172,827
572,133,786
572,105,786
572,129,770
572,140,770
572,133,786
572,140,770
572,129,770
572,144,748
572,135,748
572,129,726
572,144,748
572,135,748
572,140,726
572,133,709
572,140,726
572,129,726
572,105,709
566,133,786
572,133,786
566,140,770
572,140,770
572,144,748
566,144,748
566,140,726
572,140,726
572,133,709
566,133,709
566,133,709
566,136,726
566,140,726
566,140,726
566,136,726
566,139,748
566,144,748
566,144,748
566,139,748
566,140,770
566,136,770
566,133,786
566,140,770
566,136,770
544,140,726
544,136,726
544,133,709
544,139,748
544,136,726
544,140,726
544,144,748
544,140,770
544,139,748
544,144,748
544,136,770
544,136,770
544,140,770
544,133,786
539,129,726
539,140,726
539,133,709
539,105,709
539,144,748
539,140,726
539,129,726
539,135,748
539,144,748
539,129,726
539,144,748
539,129,770
539,140,770
539,135,748
539,133,786
539,140,770
539,129,770
539,105,786
544,133,709
539,133,709
539,140,726
544,140,726
544,144,748
539,144,748
539,140,770
544,140,770
539,133,786
544,133,786
539,129,770
572,129,770
539,105,786
572,105,786
539,135,748
572,135,748
572,129,726
539,129,726
539,105,709
572,105,709
544,133,786
566,133,786
566,136,770
544,136,770
544,139,748
566,139,748
544,139,748
566,139,748
566,136,726
544,136,726
544,133,709
566,133,709
544,134,716
566,134,716
544,133,709
566,133,709
544,133,786
566,133,786
566,134,779
544,134,779
877,56,662
877,57,662
916,100,754
916,101,754
875,101,772
875,100,772
875,100,772
875,101,772
837,56,678
837,57,678
877,56,662
916,100,754
1386,100,734
1386,42,734
1289,56,738
1386,166,734
1289,155,738
1273,155,767
1273,56,767
1142,100,1201
1146,154,1192
1197,167,1255
1182,100,1262
1118,152,1212
1128,100,1207
1182,100,1262
1197,167,1255
1225,177,1320
1210,100,1326
781,199,1166
726,133,1221
781,100,1166
726,199,1221
715,133,1320
726,133,1221
726,199,1221
715,221,1320
418,199,627
418,144,627
484,138,583
484,199,583
528,224,528
484,199,583
484,138,583
528,133,528
583,117,495
528,224,528
528,133,528
583,200,495
583,200,495
583,117,495
660,199,495
660,108,495
737,90,484
660,199,495
660,108,495
737,199,484
737,199,484
737,90,484
825,179,495
825,75,495
891,62,484
825,179,495
825,75,495
966,56,485
966,170,485
891,170,484
1036,64,511
966,170,485
966,56,485
1086,199,533
1086,64,533
1036,187,511
1135,100,502
1086,199,533
1086,64,533
1135,42,502
1123,199,435
1123,100,435
1135,199,502
1123,42,435
1123,100,435
1135,100,502
1135,42,502
1123,199,435
1123,100,435
1193,100,383
1193,199,383
1193,100,383
1193,42,383
1322,42,394
1322,122,394
1193,199,383
1193,100,383
1322,193,394
1322,122,394
1123,100,435
1123,42,435
1193,100,383
1193,42,383
1322,193,394
1322,122,394
1425,122,474
1322,42,394
1425,42,474
1425,221,474
1425,122,474
1425,42,474
1477,42,567
1477,221,567
1477,122,567
1425,221,474
1477,122,567
1474,122,672
1477,221,567
1452,42,646
1474,42,672
1455,42,589
1477,42,567
1386,42,734
1386,100,734
1386,166,734
1474,199,672
1273,155,767
1273,56,767
1292,155,796
1361,166,785
1361,78,785
1292,56,796
1361,166,785
1361,78,785
1458,177,803
1458,100,803
1543,100,877
1458,177,803
1458,100,803
1543,177,877
1309,166,1580
1312,89,1593
1255,188,1547
1240,100,1566
1255,188,1547
1240,100,1566
1208,100,1485
1228,188,1474
1228,188,1474
1208,100,1485
1236,177,1392
