vertices,,
63,504,315
65,502,312
60,499,320
61,503,319
58,509,324
56,507,327
54,497,329
54,509,331
50,502,339
50,496,339
54,513,332
50,517,339
54,517,330
48,504,342
48,495,342
46,496,346
46,503,346
44,499,348
50,485,339
61,496,319
65,485,312
63,495,315
65,496,312
11,548,406
12,545,405
19,548,394
11,541,405
14,535,400
16,536,397
19,534,394
13,530,402
9,538,409
8,529,411
8,541,412
8,541,412
3,517,421
8,529,411
7,513,414
12,513,405
11,517,406
7,545,414
3,548,421
8,548,411
8,509,412
11,509,405
9,507,409
14,526,400
16,526,397
19,517,394
19,527,394
8,517,411
13,530,402
26,517,379
27,513,377
34,517,366
26,509,378
30,503,373
31,504,370
34,502,366
29,499,375
25,507,382
23,497,384
23,509,385
19,502,394
19,496,394
23,513,386
19,517,394
23,513,386
23,517,384
19,502,394
16,504,397
19,496,394
16,495,397
14,496,400
14,503,400
13,499,402
19,485,394
23,497,384
30,496,373
34,485,366
31,495,370
29,499,375
34,496,366
58,580,325
59,576,323
65,580,312
58,572,324
61,566,319
63,567,315
65,565,312
60,562,320
56,570,327
54,560,329
54,572,331
50,565,339
50,558,339
54,576,332
50,580,339
50,580,339
54,576,332
54,580,330
50,565,339
48,567,342
50,558,339
48,558,342
46,558,346
46,566,346
44,562,348
50,548,339
54,560,329
54,548,330
58,548,325
61,558,319
60,562,320
54,545,332
59,545,323
54,541,331
58,541,324
56,538,327
63,558,315
65,548,312
65,558,312
65,485,312
71,496,316
65,496,312
71,485,316
71,502,316
71,517,316
65,517,312
65,502,312
63,504,315
71,502,316
65,502,312
70,504,319
68,503,322
61,503,319
60,499,320
66,499,325
56,485,343
71,485,316
65,485,312
50,485,339
68,496,322
61,496,319
63,495,315
70,495,319
65,496,312
71,496,316
56,496,343
50,496,339
48,495,342
54,495,346
53,496,350
46,496,346
44,499,348
51,499,352
53,503,350
46,503,346
48,504,342
54,504,346
56,502,343
50,502,339
50,517,339
56,502,343
50,502,339
56,517,343
61,517,333
54,517,330
54,513,332
60,513,336
61,509,335
54,509,331
56,507,327
63,507,332
65,509,328
58,509,324
59,513,323
65,513,326
65,517,329
58,517,325
65,517,312
71,517,316
34,485,366
40,496,371
34,496,366
40,485,371
40,502,371
40,517,371
34,517,366
34,502,366
31,504,370
38,504,373
37,503,377
30,503,373
29,499,375
37,503,377
30,503,373
35,499,379
25,485,398
40,485,371
34,485,366
19,485,394
37,496,377
30,496,373
31,495,370
38,495,373
34,496,366
40,496,371
25,496,398
19,496,394
16,495,397
23,495,400
21,496,404
14,496,400
13,499,402
20,499,406
21,503,404
14,503,400
16,504,397
23,504,400
25,502,398
19,502,394
19,517,394
25,517,398
31,517,388
23,517,384
23,513,386
31,517,388
23,517,384
29,513,390
30,509,389
23,509,385
25,507,382
31,507,385
34,509,383
26,509,378
27,513,377
34,513,381
33,517,383
26,517,379
34,517,366
40,517,371
19,517,394
25,527,398
19,527,394
25,517,398
18,517,410
11,517,406
12,513,405
19,513,408
18,509,410
11,509,405
9,507,409
15,507,413
14,509,417
8,509,412
7,513,414
14,513,417
14,517,415
14,513,417
7,513,414
8,517,411
3,517,421
9,517,425
25,534,398
25,548,398
19,548,394
19,534,394
16,536,397
23,536,400
21,535,404
14,535,400
13,530,402
20,530,406
21,526,404
14,526,400
16,526,397
23,526,400
19,527,394
25,527,398
3,548,421
9,548,425
14,548,415
8,548,411
7,545,414
14,545,417
14,541,417
8,541,412
9,538,409
15,538,413
18,541,410
15,538,413
9,538,409
11,541,405
12,545,405
19,545,408
18,548,410
11,548,406
19,548,394
25,548,398
65,548,312
71,558,316
65,558,312
71,548,316
65,548,329
58,548,325
59,545,323
65,545,326
65,541,328
58,541,324
56,538,327
63,538,332
61,541,335
54,541,331
54,545,332
60,545,336
61,548,333
54,548,330
50,548,339
56,548,343
56,558,343
50,558,339
48,558,342
56,558,343
50,558,339
54,558,346
53,558,350
46,558,346
44,562,348
51,562,352
53,566,350
46,566,346
48,567,342
54,567,346
56,565,343
50,565,339
50,580,339
56,580,343
61,580,333
54,580,330
54,576,332
60,576,336
61,572,335
54,572,331
56,570,327
63,570,332
65,572,328
58,572,324
59,576,323
65,576,326
65,580,329
58,580,325
65,580,312
71,580,316
71,565,316
71,580,316
65,580,312
65,565,312
63,567,315
70,567,319
68,566,322
61,566,319
60,562,320
66,562,325
68,558,322
61,558,319
63,558,315
70,558,319
65,558,312
71,558,316
34,548,366
40,558,371
34,558,366
40,548,371
33,548,383
26,548,379
27,545,377
34,545,381
34,541,383
26,541,378
25,538,382
31,538,385
30,541,389
23,541,385
23,545,386
29,545,390
31,548,388
29,545,390
23,545,386
23,548,384
19,548,394
25,548,398
25,558,398
19,558,394
16,558,397
23,558,400
21,558,404
14,558,400
13,562,402
20,562,406
21,566,404
14,566,400
16,567,397
23,567,400
25,565,398
19,565,394
19,580,394
25,580,398
31,580,388
23,580,384
23,576,386
29,576,390
30,572,389
23,572,385
25,570,382
31,570,385
34,572,383
26,572,378
27,576,377
34,572,383
26,572,378
34,576,381
33,580,383
26,580,379
34,580,366
40,580,371
40,565,371
34,565,366
31,567,370
38,567,373
37,566,377
30,566,373
29,562,375
35,562,379
37,558,377
30,558,373
31,558,370
38,558,373
34,558,366
40,558,371
797,235,1091
774,235,973
635,235,973
612,235,1091
577,235,1217
832,235,1217
887,235,891
945,235,999
1037,235,1090
523,235,891
464,235,999
373,235,1090
862,235,1323
548,235,1323
371,235,851
246,235,887
1038,235,851
1165,235,887
931,235,758
1038,235,666
1165,235,631
479,235,758
371,235,666
246,235,631
140,235,915
140,235,602
227,235,608
294,235,604
344,235,570
462,235,514
382,235,489
370,235,422
1165,235,887
1270,235,915
1165,235,631
1273,235,600
945,235,518
1038,235,666
1037,235,427
1114,235,345
887,235,626
931,235,758
774,235,543
797,235,426
371,235,666
479,235,758
523,235,626
462,235,514
635,235,543
612,235,426
832,235,299
862,235,194
755,235,232
768,235,194
741,235,302
736,235,379
736,235,453
577,235,299
370,235,422
354,235,424
382,235,489
292,235,346
548,235,194
577,235,299
669,235,302
655,235,232
548,235,194
643,235,194
673,235,379
612,235,426
673,235,453
635,235,543
736,235,453
736,235,543
774,235,543
673,235,543
673,235,453
673,235,543
736,235,543
736,235,453
736,235,379
673,235,379
669,235,302
741,235,302
755,235,232
655,235,232
768,235,194
832,235,1217
1068,235,1194
1037,235,1090
862,235,1323
343,235,1194
548,235,1323
577,235,1217
373,235,1090
246,235,887
269,235,1120
373,235,1090
140,235,915
1037,235,1090
1142,235,1120
1165,235,887
1270,235,915
1068,235,1194
343,235,1194
736,235,543
736,235,453
673,235,453
673,235,543
673,235,453
635,235,543
673,235,543
736,235,453
736,235,543
774,235,543
612,235,426
797,235,426
945,235,518
462,235,514
523,235,626
371,235,666
479,235,758
887,235,626
1038,235,666
931,235,758
371,235,851
523,235,891
464,235,999
1038,235,851
887,235,891
945,235,999
612,235,1091
635,235,973
797,235,1091
774,235,973
1345,391,340
1329,391,314
1332,391,312
1348,391,339
1326,399,307
1345,399,340
1328,399,305
1348,399,339
1361,391,367
1363,391,366
1361,399,367
1363,399,366
1380,391,394
1376,391,394
1376,399,394
1380,399,394
1392,391,422
1395,391,421
1397,399,429
1399,399,428
1395,360,421
1392,391,422
1395,391,421
1392,360,422
1397,360,429
1397,399,429
1399,399,428
1399,360,428
1392,329,422
1395,329,421
1397,329,429
1399,329,428
1395,298,421
1392,329,422
1395,329,421
1392,298,422
1397,298,429
1397,329,429
1399,329,428
1399,298,428
1392,266,422
1395,266,421
1397,258,429
1399,258,428
1380,266,394
1392,266,422
1395,266,421
1376,266,394
1376,258,394
1397,258,429
1399,258,428
1380,258,394
1361,266,367
1363,266,366
1361,258,367
1363,258,366
1348,266,339
1345,266,340
1345,258,340
1348,258,339
1329,266,314
1332,266,312
1326,258,307
1328,258,305
1332,298,312
1329,266,314
1332,266,312
1329,298,314
1326,298,307
1326,258,307
1328,258,305
1328,298,305
1329,329,314
1332,329,312
1326,329,307
1328,329,305
1332,360,312
1329,360,314
1326,360,307
1328,360,305
1332,391,312
1329,391,314
1326,399,307
1328,399,305
1368,266,383
1376,258,395
1376,266,395
1368,258,383
1345,258,341
1352,258,355
1352,266,355
1345,266,341
1360,258,368
1368,258,383
1360,266,368
1368,266,383
1352,266,355
1352,258,355
1360,266,368
1360,258,368
1395,360,421
1395,391,421
1380,391,394
1380,360,394
1380,360,394
1363,360,366
1363,329,366
1380,329,394
1348,329,339
1348,360,339
1332,360,312
1332,329,312
1332,329,312
1332,298,312
1348,329,339
1348,298,339
1363,298,366
1348,329,339
1348,298,339
1363,329,366
1348,266,339
1348,298,339
1332,298,312
1332,266,312
1348,298,339
1348,266,339
1363,298,366
1363,266,366
1363,298,366
1363,266,366
1380,266,394
1380,298,394
1363,391,366
1363,377,366
1380,391,394
1363,371,366
1380,360,394
1363,360,366
1363,371,366
1363,377,366
1362,369,364
1362,379,364
1359,378,360
1359,370,360
1359,374,358
1357,388,355
1357,391,354
1353,391,349
1352,388,347
1352,383,348
1357,383,354
1355,382,351
1348,329,339
1355,350,351
1352,352,348
1348,360,339
1352,356,347
1353,360,349
1363,360,366
1357,360,354
1357,356,355
1357,352,354
1363,329,366
1332,391,312
1343,374,331
1344,378,332
1348,391,339
1346,379,337
1348,377,339
1348,360,339
1348,371,339
1346,369,337
1344,370,332
1332,360,312
1380,360,394
1380,329,394
1385,329,402
1388,329,408
1395,360,421
1395,329,421
1395,308,421
1395,314,421
1393,316,418
1393,306,418
1391,307,414
1391,315,414
1390,311,412
1385,329,402
1384,325,401
1389,325,410
1384,321,402
1388,321,409
1386,319,405
1388,329,408
1375,307,387
1374,311,385
1363,298,366
1380,298,394
1378,306,391
1380,308,394
1378,316,391
1380,314,394
1380,329,394
1375,315,387
1363,329,366
1388,290,409
1386,287,405
1395,266,421
1395,298,421
1389,294,410
1388,298,408
1380,298,394
1384,294,401
1385,298,402
1384,290,402
1380,266,394
1357,391,354
1357,388,355
1363,391,366
1357,383,354
1359,378,360
1362,379,364
1363,377,366
1359,374,358
1355,382,351
1354,371,349
1352,383,348
1348,377,339
1348,371,339
1352,388,347
1348,391,339
1353,391,349
1348,360,339
1353,360,349
1357,360,354
1359,370,360
1362,369,364
1363,360,366
1363,371,366
1346,379,337
1344,378,332
1344,370,332
1343,374,331
1348,377,339
1348,371,339
1346,369,337
1352,352,348
1357,352,354
1357,356,355
1355,350,351
1352,356,347
1357,360,354
1353,360,349
1388,329,408
1389,325,410
1395,329,421
1388,321,409
1391,315,414
1393,316,418
1395,314,421
1390,311,412
1386,319,405
1386,309,403
1384,321,402
1380,314,394
1380,308,394
1384,325,401
1380,329,394
1385,329,402
1380,298,394
1385,298,402
1388,298,408
1391,307,414
1393,306,418
1395,298,421
1395,308,421
1378,316,391
1375,315,387
1375,307,387
1374,311,385
1380,314,394
1380,308,394
1378,306,391
1384,290,402
1388,290,409
1389,294,410
1386,287,405
1384,294,401
1388,298,408
1385,298,402
1392,266,422
1392,391,422
1329,391,314
1329,266,314
27,611,399
12,611,426
9,611,425
25,611,398
8,619,433
27,619,399
5,619,431
25,619,398
43,611,371
40,611,371
43,619,371
40,619,371
56,611,343
59,611,344
59,619,344
56,619,343
75,611,317
71,611,316
78,619,310
76,619,309
71,580,316
75,580,317
78,580,310
76,580,309
75,548,317
71,548,316
78,548,310
76,548,309
71,517,316
75,517,317
78,517,310
76,517,309
75,485,317
75,517,317
71,517,316
71,485,316
78,517,310
78,478,310
76,478,309
76,517,309
56,485,343
59,485,344
59,478,344
56,478,343
43,485,371
40,485,371
43,478,371
40,478,371
25,485,398
27,485,399
27,478,399
25,478,398
12,485,426
9,485,425
8,478,433
5,478,431
9,517,425
12,517,426
8,517,433
5,517,431
12,548,426
9,548,425
8,548,433
5,548,431
9,580,425
12,548,426
9,548,425
12,580,426
8,580,433
8,548,433
5,548,431
5,580,431
9,611,425
12,611,426
8,619,433
5,619,431
52,485,359
60,478,344
60,485,344
52,478,359
28,485,399
28,478,399
36,485,385
36,478,385
43,478,372
52,478,359
43,485,372
52,485,359
36,478,385
43,478,372
43,485,372
36,485,385
25,611,398
9,611,425
9,580,425
25,580,398
40,611,371
40,580,371
56,611,343
56,580,343
56,517,343
56,548,343
40,548,371
40,517,371
25,611,398
25,580,398
31,580,388
33,580,383
40,611,371
40,580,371
29,576,390
33,580,383
31,580,388
34,576,381
34,572,383
30,572,389
31,570,385
38,567,373
40,558,371
40,565,371
38,558,373
37,558,377
37,566,377
35,562,379
23,536,400
25,527,398
25,534,398
23,526,400
21,526,404
21,535,404
20,530,406
14,545,417
18,548,410
14,548,415
19,545,408
14,541,417
18,541,410
15,538,413
23,558,400
25,548,398
25,558,398
23,567,400
25,565,398
25,580,398
21,566,404
9,580,425
20,562,406
14,548,415
9,548,425
18,548,410
21,558,404
25,548,398
29,545,390
31,548,388
25,534,398
30,541,389
31,538,385
25,527,398
31,517,388
25,517,398
33,517,383
33,548,383
34,545,381
40,548,371
34,541,383
40,517,371
38,495,373
40,496,371
40,502,371
38,504,373
37,503,377
37,496,377
35,499,379
29,513,390
33,517,383
31,517,388
34,513,381
34,509,383
30,509,389
31,507,385
25,485,398
25,496,398
23,495,400
18,509,410
21,503,404
23,504,400
19,513,408
25,517,398
18,517,410
25,502,398
9,517,425
14,513,417
14,517,415
14,509,417
9,485,425
15,507,413
20,499,406
21,496,404
40,502,371
40,496,371
51,499,352
53,496,350
40,485,371
56,485,343
54,495,346
56,496,343
54,504,346
56,502,343
56,517,343
53,503,350
40,517,371
70,504,319
71,496,316
71,502,316
70,495,319
68,496,322
68,503,322
66,499,325
61,509,335
63,507,332
65,509,328
60,513,336
65,513,326
61,517,333
65,517,329
65,517,329
63,538,332
61,517,333
71,517,316
65,541,328
71,548,316
65,545,326
65,548,329
56,548,343
60,545,336
61,548,333
61,541,335
56,517,343
54,567,346
56,565,343
56,580,343
53,566,350
40,580,371
40,565,371
51,562,352
40,558,371
53,558,350
40,548,371
56,548,343
54,558,346
56,558,343
70,567,319
71,558,316
71,565,316
70,558,319
68,558,322
68,566,322
66,562,325
61,572,335
63,570,332
65,572,328
60,576,336
65,576,326
61,580,333
65,580,329
56,611,343
56,580,343
61,580,333
65,580,329
71,611,316
71,580,316
33,580,383
34,576,381
40,580,371
34,572,383
37,566,377
38,567,373
40,565,371
35,562,379
31,570,385
31,560,388
30,572,389
25,565,398
25,558,398
29,576,390
25,580,398
31,580,388
25,548,398
31,548,388
33,548,383
37,558,377
38,558,373
40,548,371
40,558,371
23,567,400
21,566,404
21,558,404
20,562,406
25,565,398
25,558,398
23,558,400
30,541,389
34,541,383
34,545,381
31,538,385
29,545,390
33,548,383
31,548,388
65,580,329
65,576,326
71,580,316
65,572,328
68,566,322
70,567,319
71,565,316
66,562,325
63,570,332
61,560,333
61,572,335
56,565,343
56,558,343
60,576,336
56,580,343
61,580,333
56,548,343
61,548,333
65,548,329
68,558,322
70,558,319
71,548,316
71,558,316
54,567,346
53,566,350
53,558,350
51,562,352
56,565,343
56,558,343
54,558,346
61,541,335
65,541,328
65,545,326
63,538,332
60,545,336
65,548,329
61,548,333
18,548,410
19,545,408
25,548,398
18,541,410
21,535,404
23,536,400
25,534,398
20,530,406
15,538,413
15,529,415
14,541,417
9,517,425
14,545,417
9,548,425
14,548,415
21,526,404
18,517,410
23,526,400
25,517,398
25,527,398
14,517,415
14,509,417
15,507,413
18,509,410
14,513,417
19,513,408
18,517,410
14,517,415
33,517,383
34,513,381
40,517,371
34,509,383
37,503,377
38,504,373
40,502,371
35,499,379
31,507,385
31,497,388
30,509,389
25,502,398
25,496,398
29,513,390
25,517,398
31,517,388
25,485,398
37,496,377
40,485,371
38,495,373
40,496,371
23,504,400
23,495,400
25,496,398
21,496,404
21,503,404
20,499,406
25,502,398
65,517,329
65,513,326
71,517,316
65,509,328
68,503,322
70,504,319
71,502,316
66,499,325
63,507,332
61,497,333
61,509,335
56,502,343
56,496,343
60,513,336
56,517,343
61,517,333
56,485,343
68,496,322
71,485,316
70,495,319
71,496,316
54,504,346
54,495,346
56,496,343
53,496,350
53,503,350
51,499,352
56,502,343
12,485,426
75,485,317
75,611,317
12,611,426
793,251,2100
622,282,2029
622,282,1969
793,251,1898
549,288,1999
580,282,1927
650,251,1756
519,282,1927
448,251,1755
477,282,1969
305,251,1897
478,282,2029
307,251,2100
520,282,2071
449,251,2241
580,282,2071
650,251,2241
245,0,2126
244,0,1872
244,125,1872
245,125,2126
307,251,2100
305,251,1897
423,0,2304
423,125,2304
676,0,2304
676,125,2304
650,251,2241
449,251,2241
854,0,1873
854,125,1873
676,0,1695
676,125,1695
793,251,1898
650,251,1756
854,0,2126
854,125,2126
854,125,1873
854,0,1873
423,125,2304
245,125,2126
307,251,2100
449,251,2241
793,251,2100
793,251,1898
245,0,2126
423,0,2304
276,57,1819
286,100,1809
244,125,1872
244,0,1872
285,0,1811
321,125,1773
356,100,1738
422,125,1693
366,57,1728
422,0,1693
359,0,1737
305,251,1897
448,251,1755
854,0,2126
676,0,2304
854,125,2126
676,0,1695
676,125,1695
422,125,1693
422,0,1693
650,251,1756
448,251,1755
676,125,2304
650,251,2241
793,251,2100
627,15,1967
627,15,2032
627,0,2032
627,0,1967
627,15,1967
588,15,2015
627,15,2032
588,15,1983
549,15,1999
581,15,1922
627,15,1967
627,0,1967
581,0,1922
581,15,1922
588,15,1983
627,15,1967
565,15,1961
549,15,1999
518,0,1922
581,15,1922
581,0,1922
518,15,1922
534,15,1960
565,15,1961
581,15,1922
518,15,1922
549,15,1999
472,15,1967
518,15,1922
518,0,1922
472,0,1967
472,15,1967
534,15,1960
518,15,1922
511,15,1983
549,15,1999
473,0,2032
472,15,1967
472,0,1967
473,15,2032
511,15,2015
511,15,1983
472,15,1967
473,15,2032
549,15,1999
518,15,2076
473,15,2032
473,0,2032
518,0,2076
518,15,2076
511,15,2015
473,15,2032
534,15,2037
549,15,1999
581,0,2076
518,15,2076
518,0,2076
581,15,2076
565,15,2037
534,15,2037
518,15,2076
581,15,2076
549,15,1999
627,0,2032
581,15,2076
581,0,2076
627,15,2032
588,15,2015
565,15,2037
581,15,2076
627,15,2032
549,15,1999
244,0,1872
344,0,1913
285,0,1811
359,0,1737
464,0,1794
422,0,1693
345,0,2083
245,0,2126
635,0,1794
676,0,1695
472,0,1967
518,0,1922
581,0,1922
473,0,2032
423,0,2304
465,0,2203
854,0,1873
755,0,1914
518,0,2076
627,0,1967
635,0,2203
581,0,2076
627,0,2032
755,0,2083
676,0,2304
854,0,2126
465,0,2203
518,1,2076
473,1,2032
345,0,2083
344,0,1913
472,1,1967
518,1,1922
464,0,1794
581,1,1922
635,0,1794
755,0,1914
627,1,1967
755,0,2083
627,1,2032
635,0,2203
581,1,2076
422,0,1693
359,1,1737
464,0,1794
344,0,1913
285,1,1811
244,0,1872
167,245,1205
175,188,1214
269,235,1120
261,287,1113
83,150,1564
191,46,1718
94,94,1561
183,104,1726
178,288,1216
270,328,1123
96,194,1560
193,147,1715
305,351,1158
213,314,1250
228,173,1680
145,220,1547
247,288,1285
139,267,1390
213,314,1250
187,241,1403
356,100,1738
321,125,1773
228,173,1680
263,147,1646
201,197,1406
258,245,1295
273,104,1635
366,57,1728
190,140,1403
250,188,1288
359,0,1737
265,46,1643
228,173,1680
286,100,1809
193,147,1715
321,125,1773
178,288,1216
77,197,1374
167,245,1205
91,241,1377
193,194,1533
145,220,1547
139,267,1390
187,241,1403
88,140,1376
175,188,1214
201,197,1406
206,150,1530
276,57,1819
183,104,1726
285,0,1811
191,46,1718
190,140,1403
196,94,1533
139,267,1390
213,314,1250
247,288,1285
213,314,1250
305,351,1158
341,328,1193
83,150,1564
94,94,1561
88,140,1376
77,197,1374
273,104,1635
263,147,1646
193,194,1533
206,150,1530
139,267,1390
96,194,1560
91,241,1377
145,220,1547
343,235,1194
258,245,1295
351,287,1203
250,188,1288
228,173,1680
145,220,1547
265,46,1643
196,94,1533
94,94,1561
196,94,1533
94,101,1561
207,101,1529
87,101,1530
201,101,1508
87,109,1530
201,109,1508
81,109,1499
197,109,1487
81,116,1499
197,116,1487
79,116,1469
196,116,1466
79,125,1469
196,125,1466
79,125,1437
196,125,1444
79,133,1437
196,133,1444
82,133,1407
197,133,1424
82,140,1407
197,140,1424
175,188,1214
250,188,1288
173,196,1211
252,196,1289
191,196,1198
265,196,1272
190,203,1196
267,203,1274
207,203,1182
281,203,1257
205,211,1181
282,211,1259
222,211,1167
297,211,1241
220,219,1165
298,219,1243
238,219,1152
312,219,1226
235,227,1150
314,227,1227
253,227,1136
327,227,1210
252,235,1134
329,235,1212
191,46,1718
265,46,1643
190,54,1720
273,54,1634
169,54,1696
258,54,1618
169,62,1696
258,62,1618
150,62,1671
244,62,1602
150,70,1671
244,70,1602
132,70,1646
232,70,1584
132,77,1646
232,77,1584
116,77,1618
221,77,1567
116,85,1618
221,85,1567
105,85,1590
213,85,1547
105,94,1590
213,94,1547
88,140,1376
190,140,1403
88,148,1376
201,148,1405
96,148,1346
207,148,1385
96,156,1346
207,156,1385
108,156,1317
215,156,1364
108,164,1317
215,164,1364
122,164,1289
224,164,1345
122,172,1289
224,172,1345
138,172,1262
235,172,1327
138,179,1262
235,179,1327
155,179,1238
247,179,1309
155,188,1238
247,188,1309
285,0,1811
359,0,1737
282,8,1812
360,8,1734
269,8,1795
343,8,1721
267,15,1797
344,15,1719
253,15,1780
327,15,1706
252,23,1782
329,23,1703
238,23,1764
312,23,1690
235,31,1765
314,31,1688
222,31,1748
297,31,1675
220,38,1750
298,38,1672
207,38,1733
281,38,1658
205,46,1735
282,46,1657
190,203,1196
267,203,1274
281,203,1257
207,203,1182
132,77,1646
232,77,1584
221,77,1567
116,77,1618
94,101,1561
207,101,1529
201,101,1508
87,101,1530
116,85,1618
221,85,1567
213,85,1547
105,85,1590
205,211,1181
282,211,1259
297,211,1241
222,211,1167
105,94,1590
213,94,1547
94,94,1561
196,94,1533
79,133,1437
196,133,1444
197,133,1424
82,133,1407
88,148,1376
201,148,1405
207,148,1385
96,148,1346
220,219,1165
298,219,1243
312,219,1226
238,219,1152
96,156,1346
207,156,1385
215,156,1364
108,156,1317
81,116,1499
197,116,1487
196,116,1466
79,116,1469
108,164,1317
215,164,1364
224,164,1345
122,164,1289
235,227,1150
314,227,1227
327,227,1210
253,227,1136
122,172,1289
224,172,1345
235,172,1327
138,172,1262
82,140,1407
197,140,1424
88,140,1376
190,140,1403
138,179,1262
235,179,1327
247,179,1309
155,179,1238
252,235,1134
329,235,1212
269,235,1120
343,235,1194
155,188,1238
247,188,1309
175,188,1214
250,188,1288
87,109,1530
201,109,1508
197,109,1487
81,109,1499
282,8,1812
360,8,1734
343,8,1721
269,8,1795
190,54,1720
273,54,1634
258,54,1618
169,54,1696
267,15,1797
344,15,1719
327,15,1706
253,15,1780
173,196,1211
252,196,1289
265,196,1272
191,196,1198
252,23,1782
329,23,1703
312,23,1690
238,23,1764
169,62,1696
258,62,1618
244,62,1602
150,62,1671
235,31,1765
314,31,1688
297,31,1675
222,31,1748
79,125,1469
196,125,1466
196,125,1444
79,125,1437
220,38,1750
298,38,1672
281,38,1658
207,38,1733
150,70,1671
244,70,1602
232,70,1584
132,70,1646
205,46,1735
282,46,1657
191,46,1718
265,46,1643
705,258,758
673,258,587
649,258,587
559,258,652
525,258,758
705,258,587
673,258,587
851,258,652
705,258,758
885,258,758
736,258,587
705,258,587
761,258,587
885,258,758
705,258,758
851,258,864
761,258,929
705,258,929
705,258,758
525,258,758
559,258,864
649,258,929
649,258,929
705,258,929
635,242,543
673,242,543
673,235,543
635,235,543
673,242,561
641,242,561
641,251,561
673,251,561
673,251,574
645,251,574
645,258,574
673,258,574
649,258,587
673,258,587
649,258,587
673,258,574
523,242,626
523,235,626
536,242,636
536,251,636
548,251,644
548,258,644
559,258,652
479,242,758
479,235,758
496,242,758
496,251,758
511,251,758
511,258,758
525,258,758
523,242,891
523,235,891
536,242,881
496,242,758
523,242,891
536,251,881
496,251,758
511,251,758
548,251,872
548,258,872
511,258,758
525,258,758
559,258,864
635,242,973
523,235,891
635,235,973
641,242,956
641,251,956
645,251,943
645,258,943
649,258,929
774,242,973
774,235,973
769,242,956
769,251,956
765,251,943
765,258,943
705,258,929
761,258,929
887,242,891
887,235,891
874,242,881
