vertices,,
173,131,684
156,181,627
156,131,627
196,181,617
202,181,597
196,181,617
156,131,577
185,181,580
202,181,597
156,181,577
156,131,577
330,151,830
280,151,789
220,151,819
290,141,910
290,141,910
350,141,870
330,151,830
360,131,940
360,131,940
390,131,900
350,141,870
196,181,617
156,181,577
156,181,627
202,181,597
185,181,580
223,171,714
173,171,684
183,171,724
223,171,714
231,171,691
213,171,674
213,171,674
192,161,748
209,161,794
249,161,774
231,161,739
249,161,774
253,161,751
231,161,739
115,201,475
144,171,510
115,171,475
144,201,510
160,212,498
131,212,463
147,201,451
160,212,498
131,212,463
176,201,486
176,171,486
147,171,451
147,201,451
131,212,463
115,201,475
147,171,451
115,171,475
144,171,510
176,171,486
115,171,475
147,171,451
619,101,646
618,76,653
702,71,654
694,46,672
656,71,765
602,76,714
599,101,720
664,46,746
694,46,672
618,76,653
602,76,714
664,46,746
664,46,746
664,41,746
694,41,672
694,46,672
459,124,640
420,131,635
420,110,635
490,96,645
490,121,645
490,96,715
520,96,645
490,96,645
420,110,635
420,111,705
520,96,715
490,121,715
420,111,705
420,131,705
490,96,715
618,76,653
520,121,645
520,96,645
619,101,646
520,96,645
520,96,715
618,76,653
602,76,714
602,76,714
520,96,715
520,121,715
599,101,720
1134,91,964
1134,51,964
1179,91,1023
1179,51,1023
1159,51,819
1205,91,792
1205,61,792
1159,91,819
1205,61,792
1205,91,792
1260,91,788
1159,91,819
1159,51,819
1141,91,877
1141,51,877
1141,91,877
1141,51,877
1134,51,964
1134,91,964
1291,49,1468
1302,81,1449
1331,81,1436
1334,27,1472
1310,27,1469
1316,1,1474
1338,1,1472
1238,48,1449
1257,81,1449
1257,52,1449
1193,81,1449
1221,44,1449
1207,40,1449
1198,30,1449
1197,15,1449
1193,0,1449
1280,51,1453
1302,81,1449
1291,49,1468
1179,91,1023
1179,51,1023
1240,29,1080
1240,91,1080
1100,91,1206
1100,35,1206
1075,46,1148
1075,91,1148
1039,50,1092
1020,51,1100
1026,91,1098
1075,91,1148
1075,46,1148
1039,91,1092
1099,91,1350
1099,1,1350
1104,21,1264
1104,91,1264
1104,91,1264
1104,21,1264
1100,91,1206
1100,35,1206
1193,81,1449
1193,0,1449
1128,0,1424
1128,91,1424
1128,91,1424
1128,0,1424
1099,91,1350
1099,1,1350
1358,91,1377
1368,0,1385
1339,91,1407
1331,81,1436
1341,1,1445
1334,27,1472
1338,1,1472
1341,1,1445
1331,81,1436
1348,1,1417
1363,91,1287
1348,91,1218
1348,7,1218
1363,11,1287
1363,91,1287
1363,11,1287
1368,0,1385
1358,91,1377
1240,91,1080
1240,29,1080
1293,91,1153
1293,15,1153
1293,15,1153
1348,7,1218
1293,91,1153
1348,91,1218
1161,0,1376
1185,0,1392
1200,0,1356
1128,1,1424
1193,0,1449
1189,0,1440
1338,1,1472
1341,1,1445
1302,1,1449
1316,1,1474
1309,0,1340
1315,0,1397
1346,0,1360
1348,1,1417
1307,0,1440
1235,9,1440
1234,13,1469
1230,1,1471
1236,1,1440
1237,16,1440
1242,21,1469
1246,19,1440
1253,20,1469
1255,16,1440
1259,12,1469
1258,9,1440
1256,1,1440
1261,1,1469
1230,1,1471
1261,1,1469
1236,1,1440
1256,1,1440
1268,26,1471
1261,1,1469
1230,26,1471
1230,1,1471
1290,44,1456
1300,27,1449
1293,26,1437
1293,26,1437
1300,27,1449
1299,25,1449
1292,24,1438
1280,31,1426
1293,26,1437
1292,24,1438
1278,29,1427
1280,51,1453
1280,51,1453
1293,26,1437
1280,31,1426
1257,55,1449
1280,51,1453
1280,31,1426
1257,33,1421
1278,29,1427
1257,31,1422
1257,33,1421
1280,31,1426
1238,27,1426
1238,52,1449
1257,33,1421
1257,31,1422
1238,27,1426
1239,26,1427
1223,32,1427
1238,27,1426
1239,26,1427
1221,34,1426
1238,27,1426
1223,32,1427
1221,34,1426
1223,32,1427
1205,28,1432
1204,30,1431
1195,30,1449
1204,30,1431
1196,28,1449
1205,28,1432
1204,30,1431
1207,45,1449
1221,50,1449
1221,34,1426
1238,27,1426
1238,52,1449
1195,30,1449
1207,45,1449
1204,30,1431
1299,25,1449
1292,27,1449
1292,24,1438
1280,44,1449
1278,29,1427
1257,52,1449
1257,31,1422
1238,48,1449
1239,26,1427
1223,32,1427
1221,44,1449
1205,28,1432
1205,28,1432
1221,44,1449
1207,40,1449
1198,30,1449
1196,28,1449
1218,48,1432
1222,50,1437
1224,42,1440
1221,39,1434
1223,52,1436
1219,49,1430
1217,52,1431
1220,54,1435
1217,52,1431
1216,53,1435
1220,54,1435
1213,47,1434
1214,38,1437
1211,48,1432
1212,51,1432
1212,51,1432
1212,49,1440
1214,40,1443
1211,51,1440
1212,53,1438
1212,53,1438
1218,51,1441
1212,49,1440
1214,40,1443
1220,43,1445
1211,51,1440
1218,53,1442
1217,55,1440
1212,53,1438
1217,55,1440
1224,42,1440
1222,50,1437
1223,52,1436
1218,53,1442
1218,51,1441
1222,50,1437
1217,55,1440
1220,54,1435
1220,54,1435
1216,53,1435
1217,55,1440
1275,19,1440
1282,19,1440
1285,13,1440
1272,13,1440
1275,6,1440
1282,6,1440
1210,13,1440
1221,19,1440
1224,13,1440
1214,19,1440
1221,6,1440
1214,7,1440
1303,15,1467
1301,8,1464
1298,8,1458
1296,15,1455
1298,22,1458
1301,22,1464
1301,8,1464
1303,15,1467
1308,16,1466
1307,8,1463
1301,8,1453
1298,8,1458
1299,15,1449
1296,15,1455
1298,22,1458
1300,24,1452
1305,24,1461
1301,22,1464
1292,27,1449
1302,1,1449
1316,1,1474
1310,27,1469
1290,44,1456
1291,49,1468
1300,27,1449
1315,27,1469
1300,27,1449
1315,27,1469
1314,25,1469
1299,25,1449
1314,25,1469
1310,27,1469
1299,25,1449
1292,27,1449
1280,51,1453
1273,6,1431
1284,6,1431
1279,1,1427
1261,1,1429
1259,12,1429
1268,13,1431
1295,1,1431
1279,1,1427
1284,6,1431
1264,26,1432
1271,22,1431
1253,20,1429
1247,28,1431
1242,21,1429
1230,25,1431
1234,13,1429
1226,16,1432
1223,6,1432
1230,1,1431
1216,1,1427
1212,7,1432
1201,1,1430
1221,22,1432
1255,16,1440
1258,9,1440
1256,1,1440
1246,19,1440
1237,16,1440
1235,9,1440
1236,1,1440
1221,6,1440
1214,7,1440
1224,13,1440
1223,6,1432
1221,6,1440
1226,16,1432
1221,22,1432
1221,19,1440
1214,19,1440
1212,22,1432
1210,13,1440
1214,7,1440
1212,7,1432
1206,16,1432
1273,6,1431
1282,6,1440
1284,6,1431
1275,6,1440
1288,14,1431
1285,13,1440
1282,19,1440
1281,22,1431
1275,19,1440
1271,22,1431
1268,13,1431
1272,13,1440
1284,6,1431
1288,14,1431
1295,1,1431
1295,15,1439
1295,1,1431
1295,15,1439
1302,1,1449
1299,15,1449
1212,7,1432
1201,1,1430
1206,16,1432
1203,15,1436
1193,0,1449
1197,15,1449
1299,15,1449
1295,15,1439
1288,25,1437
1292,27,1449
1292,27,1449
1288,25,1437
1280,29,1435
1280,44,1449
1260,36,1434
1257,52,1449
1238,48,1449
1238,38,1437
1221,44,1449
1221,30,1437
1288,14,1431
1295,15,1439
1281,22,1431
1271,22,1431
1264,26,1432
1247,28,1431
1230,25,1431
1221,22,1432
1212,22,1432
1207,27,1436
1207,40,1449
1198,30,1449
1237,16,1440
1242,21,1429
1246,19,1440
1206,16,1432
1210,13,1440
1214,7,1440
1212,22,1432
1201,1,1430
1203,15,1436
1238,0,1332
1247,1,1369
1261,0,1328
1265,1,1369
1256,2,1400
1236,2,1400
1236,2,1440
1256,2,1440
1223,0,1367
1238,0,1332
1200,0,1356
1247,1,1369
1185,0,1392
1213,1,1402
1236,2,1400
1230,1,1431
1236,2,1440
1216,1,1427
1201,1,1430
1189,0,1440
1261,0,1328
1265,1,1369
1287,0,1362
1309,0,1340
1315,0,1397
1286,1,1400
1256,2,1400
1256,2,1440
1261,1,1429
1279,1,1427
1295,1,1431
1307,0,1440
1302,1,1449
1193,0,1449
1237,16,1441
1241,19,1449
1241,8,1449
1246,16,1456
1247,9,1458
1246,1,1457
1236,1,1440
1235,9,1439
1275,1,1390
1291,1,1390
1291,1,1370
1275,1,1370
1220,1,1371
1236,1,1371
1236,1,1358
1220,1,1358
1260,1,1408
1274,1,1416
1280,1,1405
1266,1,1397
1215,1,1410
1233,1,1399
1225,1,1385
1207,1,1395
1193,1,1449
1189,1,1440
1128,1,1424
1185,1,1392
1161,1,1376
1200,1,1356
1223,1,1367
1238,1,1332
1247,1,1369
1261,1,1328
1265,1,1369
1287,1,1362
1309,1,1340
1315,1,1397
1346,1,1360
1348,1,1417
1346,1,1360
1348,1,1417
1368,1,1385
1302,1,1449
1341,1,1445
1307,1,1440
1348,1,1417
1315,1,1397
1316,1,1474
1338,1,1472
1193,1,1449
1189,1,1440
1128,1,1424
1185,1,1392
1161,1,1376
1200,1,1356
1223,1,1367
1238,1,1332
1247,2,1369
1261,1,1328
1265,2,1369
1287,1,1362
1309,1,1340
1315,1,1397
1346,1,1360
1348,1,1417
1346,1,1360
1348,1,1417
1368,1,1385
1302,2,1449
1341,1,1445
1307,1,1440
1348,1,1417
1315,1,1397
1316,2,1474
1338,1,1472
1055,51,576
1099,39,547
1063,59,537
1095,39,514
1032,59,507
1064,39,478
988,59,485
1032,39,457
1064,39,478
1063,59,537
1095,39,514
1032,59,507
1170,39,624
1172,51,671
1181,39,665
1079,51,606
1122,51,616
1117,39,573
1144,39,592
1150,51,642
1150,51,642
1170,39,624
1122,51,616
1144,39,592
360,241,940
360,131,940
290,251,910
290,141,910
220,151,819
290,251,910
290,141,910
220,301,819
710,181,1060
710,91,1060
660,76,1000
660,206,1000
710,51,1060
540,242,980
660,206,1000
540,112,980
660,76,1000
540,242,980
540,112,980
430,241,990
430,111,990
360,131,940
430,241,990
430,111,990
360,241,940
650,121,1200
650,31,1200
660,31,1110
660,121,1110
660,121,1110
660,31,1110
710,51,1060
710,31,1060
710,91,1060
1060,91,1190
1026,91,1098
1020,51,1100
1051,51,1182
1048,31,1197
1001,111,1321
1060,91,1190
1048,31,1197
1001,31,1321
1001,111,1321
1001,31,1321
930,31,1330
930,121,1330
930,121,1330
930,31,1330
790,121,1330
790,31,1330
680,31,1300
790,121,1330
790,31,1330
680,121,1300
680,121,1300
680,31,1300
650,121,1200
650,31,1200
885,51,1050
889,31,1079
950,51,1060
944,31,1083
889,31,1079
885,51,1050
856,51,1058
855,32,1086
1012,31,1123
950,51,1060
944,31,1083
1020,51,1100
1020,51,1100
1012,31,1123
1051,51,1182
1048,31,1197
777,31,1071
710,51,1060
710,31,1060
780,51,1050
780,51,1050
777,31,1071
814,32,1079
823,46,1055
376,111,596
380,111,570
352,71,542
342,71,602
378,71,653
396,111,626
420,71,667
420,111,635
411,130,576
431,130,606
431,131,606
420,126,612
427,127,614
431,131,606
411,131,576
420,126,612
400,126,582
400,126,574
380,111,810
330,91,830
350,111,870
410,130,860
390,131,900
156,61,577
264,61,522
242,61,506
130,65,550
130,61,520
210,61,460
250,71,465
264,61,522
274,51,612
342,71,602
352,71,542
310,71,500
156,71,627
173,77,684
274,51,612
156,61,577
264,61,522
336,71,735
420,71,705
378,71,653
274,51,612
342,71,602
420,71,667
192,76,748
209,76,794
291,71,763
274,51,612
173,77,684
183,71,724
336,71,735
291,71,763
280,71,789
330,91,830
209,76,794
220,71,819
390,91,740
336,71,735
380,111,810
420,71,705
330,91,830
291,71,763
380,126,892
390,131,900
410,131,860
403,127,849
850,1,961
743,1,877
723,1,908
850,1,881
779,1,851
978,1,908
850,1,881
850,1,961
921,1,851
779,1,709
767,1,634
722,1,653
804,1,618
850,1,679
850,1,599
850,1,599
957,1,684
978,1,652
850,1,679
921,1,709
921,1,709
959,1,732
957,1,684
998,1,779
951,1,780
978,1,908
1031,1,780
998,1,779
921,1,851
951,1,780
669,1,780
702,1,781
722,1,653
779,1,709
749,1,780
741,1,828
743,1,877
779,1,851
749,1,780
702,1,781
709,51,922
723,1,908
714,45,889
743,1,877
713,36,840
743,1,877
741,1,828
702,1,781
674,46,794
669,1,780
650,51,780
694,55,902
709,51,922
669,65,892
647,65,867
646,65,834
654,55,807
991,51,638
978,1,652
986,36,671
957,1,684
987,26,720
959,1,732
998,1,779
1026,36,767
1031,1,780
1050,51,780
1006,50,658
1031,50,668
1053,50,693
1054,50,726
1046,50,753
520,116,811
539,106,857
567,106,813
590,96,856
615,86,830
580,106,763
626,81,790
523,118,767
650,71,780
656,71,765
599,101,720
520,121,715
444,122,767
497,116,810
501,118,764
449,122,824
508,113,856
449,121,861
477,121,881
490,121,715
380,131,810
410,131,860
390,131,740
420,131,705
440,126,530
472,120,562
510,117,521
480,121,480
530,107,450
558,107,502
530,106,578
590,95,548
478,124,605
495,121,645
490,121,645
459,124,640
615,90,525
600,99,450
629,90,482
670,82,440
651,84,508
694,79,484
686,80,524
750,69,450
749,68,514
697,70,557
737,65,558
765,59,547
792,59,531
804,59,481
810,57,440
842,59,526
867,59,486
879,51,441
910,59,497
942,59,465
879,51,441
910,59,497
904,59,549
1031,51,925
1056,51,889
992,51,921
992,51,921
1056,51,889
1075,51,835
1050,51,780
1075,51,835
1080,51,785
1050,51,780
1149,51,790
1111,51,788
1159,51,819
1104,51,836
1141,51,877
1141,51,877
1104,51,836
1090,51,897
1134,51,964
1134,51,964
1090,51,897
1071,51,943
1111,51,788
1149,56,790
1149,51,790
1111,56,788
1104,56,836
1111,56,788
1111,51,788
1104,51,836
1090,51,897
1090,56,897
1071,56,943
1090,56,897
1090,51,897
1071,51,943
1134,51,964
1071,56,943
1071,51,943
1134,56,964
1149,56,790
1159,56,819
1149,51,790
1159,51,819
1050,51,780
1050,56,780
1080,51,785
1080,56,785
1080,51,785
1080,56,785
1075,56,835
1075,51,835
1075,51,835
1075,56,835
1056,51,889
1056,56,889
1056,51,889
1056,56,889
1031,56,925
1031,51,925
1031,51,925
1031,56,925
992,51,921
992,56,921
992,51,921
992,56,921
1050,51,780
1050,56,780
490,121,715
490,126,715
501,118,764
501,123,764
501,118,764
501,123,764
497,121,810
497,116,810
497,116,810
497,121,810
508,113,856
508,118,856
508,113,856
508,118,856
477,126,881
477,121,881
477,121,881
477,126,881
449,121,861
449,126,861
449,121,861
449,126,861
410,136,860
410,130,860
410,130,860
410,136,860
380,131,810
380,136,810
380,131,810
380,136,810
390,136,740
390,131,740
390,131,740
390,136,740
420,131,705
420,136,705
420,131,705
420,136,705
490,121,715
490,126,715
520,121,715
520,126,715
599,101,720
599,106,720
599,101,720
599,106,720
656,76,765
656,71,765
656,71,765
656,76,765
650,71,780
650,76,780
650,71,780
650,76,780
626,86,790
626,81,790
626,81,790
626,86,790
615,86,830
615,91,830
615,86,830
615,91,830
590,101,856
590,96,856
590,96,856
590,101,856
539,106,857
539,111,857
539,106,857
539,111,857
520,121,811
520,116,811
520,116,811
520,121,811
523,118,767
523,123,767
523,118,767
523,123,767
520,121,715
520,126,715
472,120,562
440,131,530
440,126,530
472,125,562
478,129,605
472,125,562
472,120,562
478,124,605
495,121,645
495,126,645
490,121,645
490,126,645
910,64,497
904,64,549
904,59,549
942,64,465
910,64,497
942,59,465
910,59,497
910,59,497
842,64,526
792,64,531
792,59,531
904,64,549
842,64,526
904,59,549
842,59,526
842,59,526
792,64,531
765,64,547
792,59,531
765,59,547
765,59,547
765,64,547
737,65,558
737,70,558
737,70,558
697,75,557
737,65,558
697,70,557
686,80,524
651,89,508
651,84,508
697,70,557
697,75,557
686,80,524
686,85,524
686,85,524
615,90,525
590,100,548
590,95,548
651,84,508
651,89,508
615,90,525
615,95,525
615,95,525
530,106,578
495,126,645
495,121,645
590,95,548
590,100,548
530,106,578
530,111,578
530,111,578
459,124,640
478,129,605
478,124,605
490,121,645
490,126,645
459,124,640
459,129,640
459,129,640
440,131,530
472,125,562
510,122,521
510,122,521
480,126,480
440,131,530
530,112,450
480,126,480
510,122,521
530,112,450
510,122,521
558,112,502
530,111,578
558,112,502
510,122,521
590,100,548
530,111,578
510,122,521
472,125,562
600,104,450
530,112,450
558,112,502
804,64,481
792,64,531
842,64,526
842,64,526
904,64,549
910,64,497
842,64,526
910,64,497
867,64,486
942,64,465
879,56,441
910,64,497
867,64,486
879,56,441
810,62,440
867,64,486
804,64,481
670,87,440
694,84,484
750,74,450
804,64,481
810,62,440
750,74,450
749,73,514
749,73,514
792,64,531
804,64,481
765,64,547
737,70,558
697,75,557
686,85,524
694,84,484
686,85,524
590,100,548
615,95,525
558,112,502
694,84,484
651,89,508
686,85,524
629,95,482
694,84,484
670,87,440
694,84,484
629,95,482
651,89,508
600,104,450
558,112,502
530,111,578
472,125,562
478,129,605
459,129,640
490,126,645
478,129,605
478,129,605
490,126,645
495,126,645
530,111,578
520,121,811
539,111,857
567,111,813
523,123,767
580,111,763
520,126,715
580,111,763
599,106,720
520,126,715
580,111,763
626,86,790
599,106,720
599,106,720
626,86,790
656,76,765
650,76,780
615,91,830
567,111,813
615,91,830
590,101,856
590,101,856
444,127,767
497,121,810
501,123,764
390,136,740
444,127,767
420,136,705
444,127,767
490,126,715
420,136,705
444,127,767
390,136,740
380,136,810
444,127,767
380,136,810
449,127,824
410,136,860
449,126,861
501,123,764
490,126,715
444,127,767
508,118,856
449,127,824
449,126,861
477,126,881
508,118,856
449,127,824
1031,56,925
1056,56,889
992,56,921
1075,56,835
1080,56,785
1050,56,780
1149,56,790
1111,56,788
1159,56,819
1134,56,964
1090,56,897
1071,56,943
1141,56,877
1104,56,836
850,231,820
850,197,820
878,218,808
878,231,808
878,231,808
878,218,808
890,231,780
850,91,881
921,91,851
921,100,851
951,113,780
921,91,851
951,91,780
921,100,851
921,91,709
951,113,780
951,91,780
921,125,709
921,125,709
921,91,709
850,143,706
850,91,706
850,143,706
850,91,706
808,91,738
790,91,780
790,171,780
808,157,738
790,171,780
790,91,780
808,91,822
850,91,840
850,197,840
808,183,822
850,197,840
850,91,840
892,100,822
910,113,780
910,231,780
892,218,822
910,231,780
910,113,780
878,231,752
863,231,740
888,125,742
850,143,740
850,231,740
850,231,740
850,143,740
838,231,740
822,157,752
810,171,780
810,231,780
822,231,752
810,231,780
810,171,780
822,183,808
850,197,820
850,231,820
822,231,808
833,21,686
833,91,686
850,91,679
833,21,686
824,26,690
833,91,686
805,26,698
796,91,702
796,21,702
779,91,709
796,91,702
796,21,702
779,1,709
796,1,702
850,1,679
833,1,686
779,91,709
779,1,709
749,1,780
749,91,780
951,91,780
951,1,780
921,91,709
921,1,709
921,91,709
921,1,709
850,1,679
850,91,679
850,91,881
850,1,881
921,91,851
921,1,851
921,91,851
921,1,851
951,1,780
951,91,780
749,91,780
749,1,780
779,91,851
779,1,851
850,1,881
850,91,881
779,91,851
779,1,851
807,6,730
796,1,702
807,21,730
796,21,702
805,26,698
817,26,726
817,26,726
805,26,698
835,26,718
824,26,690
835,26,718
824,26,690
833,21,686
844,21,714
844,6,714
833,1,686
844,6,714
833,1,686
807,6,730
796,1,702
844,6,714
835,26,718
844,21,714
807,6,730
807,21,730
817,26,726
850,231,780
850,231,740
838,231,740
863,231,740
822,231,752
810,231,780
822,231,808
850,231,820
878,231,808
890,231,780
878,231,752
850,143,706
888,125,742
921,125,709
850,143,740
921,91,709
850,91,679
850,91,706
833,91,686
808,91,738
796,91,702
779,91,709
749,91,780
790,91,780
808,91,822
779,91,851
850,91,840
850,91,881
892,100,822
921,100,851
951,113,780
910,113,780
808,157,738
822,157,752
878,231,752
890,231,780
910,231,780
892,218,822
878,218,808
850,197,820
850,197,840
822,183,808
808,183,822
810,171,780
790,171,780
822,157,752
808,157,738
808,157,738
850,143,740
850,143,706
822,157,752
520,121,715
520,96,715
520,118,700
520,128,700
520,121,715
520,128,700
520,118,700
520,131,680
520,123,680
520,118,660
520,131,680
520,123,680
520,128,660
520,121,645
520,128,660
520,118,660
520,96,645
515,121,715
520,121,715
515,128,700
520,128,700
520,131,680
515,131,680
515,128,660
520,128,660
520,121,645
515,121,645
515,121,645
515,124,660
515,128,660
515,128,660
515,124,660
515,127,680
515,131,680
515,131,680
515,127,680
515,128,700
515,124,700
515,121,715
515,128,700
515,124,700
495,128,660
495,124,660
495,121,645
495,127,680
495,124,660
495,128,660
495,131,680
495,128,700
495,127,680
495,131,680
495,124,700
495,124,700
495,128,700
495,121,715
490,118,660
490,128,660
490,121,645
490,96,645
490,131,680
490,128,660
490,118,660
490,123,680
490,131,680
490,118,660
490,131,680
490,118,700
490,128,700
490,123,680
490,121,715
490,128,700
490,118,700
490,96,715
495,121,645
490,121,645
490,128,660
495,128,660
495,131,680
490,131,680
490,128,700
495,128,700
490,121,715
495,121,715
490,118,700
520,118,700
490,96,715
520,96,715
490,123,680
520,123,680
520,118,660
490,118,660
490,96,645
520,96,645
495,121,715
515,121,715
515,124,700
495,124,700
495,127,680
515,127,680
495,127,680
515,127,680
515,124,660
495,124,660
495,121,645
515,121,645
495,122,651
515,122,651
495,121,645
515,121,645
495,121,715
515,121,715
515,122,709
495,122,709
798,51,602
798,52,602
833,91,686
833,92,686
796,92,702
796,91,702
796,91,702
796,92,702
761,51,617
761,52,617
798,51,602
833,91,686
1260,91,668
1260,39,668
1172,51,671
1260,151,668
1172,141,671
1158,141,698
1158,51,698
1039,91,1092
1042,140,1084
1089,152,1141
1075,91,1148
1017,139,1102
1026,91,1098
1075,91,1148
1089,152,1141
1114,161,1200
1100,91,1206
710,181,1060
660,121,1110
710,91,1060
660,181,1110
650,121,1200
660,121,1110
660,181,1110
650,201,1200
380,181,570
380,131,570
440,126,530
440,181,530
480,204,480
440,181,530
440,126,530
480,121,480
530,107,450
480,204,480
480,121,480
530,182,450
530,182,450
530,107,450
600,181,450
600,99,450
670,82,440
600,181,450
600,99,450
670,181,440
670,181,440
670,82,440
750,163,450
750,69,450
810,57,440
750,163,450
750,69,450
879,51,441
879,155,441
810,155,440
942,59,465
879,155,441
879,51,441
988,181,485
988,59,485
942,170,465
1032,91,457
988,181,485
988,59,485
1032,39,457
1021,181,396
1021,91,396
1032,181,457
1021,39,396
1021,91,396
1032,91,457
1032,39,457
1021,181,396
1021,91,396
1085,91,349
1085,181,349
1085,91,349
1085,39,349
1202,39,359
1202,111,359
1085,181,349
1085,91,349
1202,176,359
1202,111,359
1021,91,396
1021,39,396
1085,91,349
1085,39,349
1202,176,359
1202,111,359
1296,111,431
1202,39,359
1296,39,431
1296,201,431
1296,111,431
1296,39,431
1343,39,516
1343,201,516
1343,111,516
1296,201,431
1343,111,516
1340,111,611
1343,201,516
1320,39,588
1340,39,611
1323,39,536
1343,39,516
1260,39,668
1260,91,668
1260,151,668
1340,181,611
1158,141,698
1158,51,698
1175,141,724
1238,151,714
1238,71,714
1175,51,724
1238,151,714
1238,71,714
1326,161,730
1326,91,730
1403,91,798
1326,161,730
1326,91,730
1403,161,798
1190,151,1437
1193,81,1449
1141,171,1407
1128,91,1424
1141,171,1407
1128,91,1424
1099,91,1350
1117,171,1340
1117,171,1340
1099,91,1350
1124,161,1266
1104,91,1264
1100,91,1206
1124,161,1266
1104,91,1264
1114,161,1200
1040,161,1186
1001,111,1321
992,181,1283
1060,91,1190
1026,91,1098
1060,91,1190
1040,161,1186
1017,139,1102
930,201,1330
992,181,1283
1001,111,1321
930,121,1330
680,221,1300
790,231,1330
790,121,1330
680,121,1300
680,221,1300
650,121,1200
650,201,1200
680,121,1300
930,201,1330
