vertices,,,
146,143,970,
206,143,940,
132,143,956,
155,143,991,
206,143,940,
146,143,970,
206,143,940,
206,143,787,
74,143,898,
74,143,898,
206,143,787,
52,143,812,
52,143,889,
74,143,898,
52,143,812,
206,143,787,
359,143,633,
206,143,659,
52,143,812,
206,143,787,
206,143,659,
106,168,100,
79,168,127,
88,168,137,
206,143,403,
206,143,659,
359,143,428,
142,168,339,
206,143,403,
270,143,339,
206,168,275,
142,168,339,
270,143,339,
270,143,339,
206,143,403,
359,143,428,
142,168,339,
206,168,275,
52,168,249,
52,168,249,
206,168,275,
52,168,172,
206,168,275,
206,168,121,
52,168,172,
52,168,172,
206,168,121,
154,168,70,
206,143,659,
359,143,633,
359,143,428,
242,15,329,
269,15,356,
278,15,347,
206,15,230,
206,15,192,
193,15,192,
193,15,230,
206,15,230,
193,15,192,
206,15,831,
193,15,831,
206,15,870,
193,15,831,
193,15,870,
206,15,870,
193,143,569,
206,143,569,
193,143,492,
206,143,569,
206,143,492,
193,143,492,
513,15,582,
590,15,658,
602,2,633,
251,15,320,
242,15,329,
278,15,347,
242,15,732,
251,15,741,
269,15,705,
251,15,741,
278,15,714,
269,15,705,
679,2,633,
602,2,633,
692,15,658,
602,2,633,
590,15,658,
692,15,658,
538,2,569,
513,15,582,
602,2,633,
538,2,492,
513,15,479,
513,15,582,
538,2,569,
538,2,492,
513,15,582,
679,2,633,
692,15,658,
769,15,582,
743,2,569,
679,2,633,
769,15,582,
743,2,569,
769,15,582,
769,15,479,
743,2,492,
743,2,569,
769,15,479,
743,2,492,
769,15,479,
692,15,402,
679,2,428,
743,2,492,
692,15,402,
679,2,428,
692,15,402,
589,15,402,
589,15,402,
513,15,479,
538,2,492,
206,15,147,
206,15,275,
436,15,147,
602,2,428,
679,2,428,
589,15,402,
602,2,428,
589,15,402,
538,2,492,
206,15,787,
436,15,915,
590,15,658,
206,15,915,
436,15,915,
206,15,787,
411,15,582,
206,15,787,
590,15,658,
436,15,915,
525,15,825,
590,15,658,
590,15,658,
525,15,825,
692,15,658,
513,15,582,
411,15,582,
590,15,658,
411,111,582,
359,111,582,
359,111,633,
436,15,147,
589,15,402,
525,15,236,
206,15,275,
589,15,402,
436,15,147,
410,15,479,
589,15,402,
206,15,275,
513,15,479,
589,15,402,
410,15,479,
589,15,402,
692,15,402,
525,15,236,
334,111,659,
385,111,659,
359,111,633,
385,111,659,
411,111,633,
359,111,633,
411,111,633,
411,111,582,
359,111,633,
410,111,428,
385,111,403,
359,111,428,
385,111,403,
334,111,403,
359,111,428,
410,111,479,
410,111,428,
359,111,428,
359,111,479,
410,111,479,
359,111,428,
575,34,929,
584,34,920,
502,34,857,
1012,15,645,
1140,15,645,
1012,15,415,
1140,15,645,
1140,15,415,
1012,15,415,
602,21,902,
530,21,830,
520,21,839,
593,21,911,
602,21,902,
520,21,839,
584,27,920,
593,27,911,
511,27,848,
593,27,911,
520,27,839,
511,27,848,
547,53,957,
557,53,947,
475,53,884,
584,34,920,
511,34,848,
502,34,857,
575,40,929,
502,40,857,
493,40,866,
566,40,938,
575,40,929,
493,40,866,
566,47,938,
493,47,866,
484,47,875,
557,47,947,
566,47,938,
484,47,875,
557,53,947,
484,53,875,
475,53,884,
556,47,114,
484,47,186,
493,47,195,
538,59,966,
547,59,957,
466,59,893,
547,59,957,
475,59,884,
466,59,893,
547,59,104,
538,59,95,
475,59,177,
538,59,95,
466,59,168,
475,59,177,
547,53,104,
475,53,177,
484,53,186,
556,53,114,
547,53,104,
484,53,186,
583,27,141,
511,27,213,
520,27,222,
565,47,123,
556,47,114,
493,47,195,
565,40,123,
493,40,195,
502,40,204,
574,40,132,
565,40,123,
502,40,204,
583,34,141,
574,34,132,
511,34,213,
574,34,132,
502,34,204,
511,34,213,
592,27,150,
583,27,141,
520,27,222,
538,66,95,
461,66,19,
436,66,147,
602,21,159,
592,21,150,
529,21,231,
592,21,150,
520,21,222,
529,21,231,
154,66,70,
206,66,147,
205,66,19,
461,66,19,
205,66,19,
436,66,147,
205,66,19,
206,66,147,
436,66,147,
461,66,172,
538,66,95,
436,66,147,
423,66,19,
423,66,6,
385,66,6,
385,66,19,
423,66,19,
385,66,6,
283,66,1043,
244,66,1043,
283,66,1055,
244,66,1043,
244,66,1055,
283,66,1055,
462,66,1043,
436,66,915,
206,66,915,
206,66,1043,
462,66,1043,
206,66,915,
462,66,889,
436,66,915,
462,66,1043,
538,66,966,
462,66,889,
462,66,1043,
155,66,991,
206,66,1043,
206,66,915,
1012,15,492,
999,15,492,
1012,15,569,
999,15,492,
999,15,569,
1012,15,569,
845,15,454,
846,15,607,
999,15,607,
999,15,453,
845,15,454,
999,15,607,
769,15,582,
846,15,658,
769,15,479,
846,15,658,
845,15,402,
769,15,479,
846,15,658,
769,15,582,
525,15,825,
602,15,902,
846,15,658,
525,15,825,
525,15,236,
845,15,402,
602,15,159,
845,15,402,
525,15,236,
769,15,479,
436,72,569,
443,72,569,
436,72,492,
462,53,569,
461,53,492,
455,53,492,
443,72,569,
442,72,492,
436,72,492,
443,66,569,
449,66,569,
442,66,492,
449,66,569,
449,66,492,
442,66,492,
449,59,569,
455,59,569,
449,59,492,
455,59,569,
455,59,492,
449,59,492,
455,53,569,
462,53,569,
455,53,492,
481,27,569,
487,27,569,
481,27,492,
462,47,569,
468,47,569,
461,47,492,
468,47,569,
468,47,492,
461,47,492,
474,40,569,
474,40,492,
468,40,492,
468,40,569,
474,40,569,
468,40,492,
474,34,569,
481,34,569,
474,34,492,
481,34,569,
481,34,492,
474,34,492,
385,130,569,
385,130,492,
378,130,492,
487,27,569,
487,27,492,
481,27,492,
494,21,569,
493,21,492,
487,21,492,
487,21,569,
494,21,569,
487,21,492,
372,136,569,
379,136,569,
372,136,492,
379,136,569,
378,136,492,
372,136,492,
379,130,569,
385,130,569,
378,130,492,
404,104,569,
411,104,569,
404,104,492,
391,123,569,
391,123,492,
385,123,492,
385,123,569,
391,123,569,
385,123,492,
391,117,569,
398,117,569,
391,117,492,
398,117,569,
398,117,492,
391,117,492,
398,111,569,
404,111,569,
398,111,492,
404,111,569,
404,111,492,
398,111,492,
423,85,569,
430,85,569,
423,85,492,
411,104,569,
410,104,492,
404,104,492,
411,98,569,
417,98,569,
410,98,492,
417,98,569,
417,98,492,
410,98,492,
417,91,569,
423,91,569,
417,91,492,
423,91,569,
423,91,492,
417,91,492,
430,85,569,
430,85,492,
423,85,492,
430,79,569,
436,79,569,
430,79,492,
436,79,569,
436,79,492,
430,79,492,
359,143,569,
372,143,569,
359,143,492,
372,143,569,
372,143,492,
359,143,492,
575,34,929,
502,34,857,
502,40,857,
602,21,902,
602,15,902,
530,21,830,
602,15,902,
530,15,830,
530,21,830,
593,27,911,
593,21,911,
520,27,839,
593,21,911,
520,21,839,
520,27,839,
584,27,920,
511,27,848,
511,34,848,
584,34,920,
584,27,920,
511,34,848,
547,53,957,
475,53,884,
475,59,884,
575,40,929,
575,34,929,
502,40,857,
566,40,938,
493,40,866,
493,47,866,
566,47,938,
566,40,938,
493,47,866,
557,47,947,
484,47,875,
484,53,875,
557,53,947,
557,47,947,
484,53,875,
547,59,957,
547,53,957,
475,59,884,
556,47,114,
556,53,114,
484,47,186,
538,59,966,
466,59,893,
466,66,893,
538,66,966,
538,59,966,
466,66,893,
538,66,95,
466,66,168,
466,59,168,
538,59,95,
538,66,95,
466,59,168,
547,59,104,
475,59,177,
475,53,177,
547,53,104,
547,59,104,
475,53,177,
583,27,141,
583,34,141,
511,27,213,
556,53,114,
484,53,186,
484,47,186,
565,47,123,
493,47,195,
493,40,195,
565,40,123,
565,47,123,
493,40,195,
574,34,132,
574,40,132,
502,34,204,
574,40,132,
502,40,204,
502,34,204,
583,34,141,
511,34,213,
511,27,213,
449,66,569,
449,59,569,
449,66,492,
592,21,150,
592,27,150,
520,21,222,
592,27,150,
520,27,222,
520,21,222,
602,21,159,
529,21,231,
529,15,231,
602,15,159,
602,21,159,
529,15,231,
443,66,569,
442,66,492,
442,72,492,
443,72,569,
443,66,569,
442,72,492,
468,40,569,
468,40,492,
468,47,492,
449,59,569,
449,59,492,
449,66,492,
455,53,569,
455,53,492,
455,59,492,
455,59,569,
455,53,569,
455,59,492,
462,47,569,
461,47,492,
461,53,492,
462,53,569,
462,47,569,
461,53,492,
468,47,569,
468,40,569,
468,47,492,
494,15,569,
493,15,492,
493,21,492,
474,40,569,
474,34,569,
474,40,492,
474,34,569,
474,34,492,
474,40,492,
481,27,569,
481,27,492,
481,34,492,
481,34,569,
481,27,569,
481,34,492,
487,21,569,
487,21,492,
487,27,492,
487,27,569,
487,21,569,
487,27,492,
391,117,569,
391,117,492,
391,123,492,
494,21,569,
494,15,569,
493,21,492,
379,136,569,
379,130,569,
378,136,492,
379,130,569,
378,130,492,
378,136,492,
385,123,569,
385,123,492,
385,130,492,
385,130,569,
385,123,569,
385,130,492,
391,123,569,
391,117,569,
391,123,492,
417,98,569,
417,91,569,
417,98,492,
398,111,569,
398,111,492,
398,117,492,
398,117,569,
398,111,569,
398,117,492,
404,111,569,
404,104,569,
404,111,492,
404,104,569,
404,104,492,
404,111,492,
411,98,569,
410,98,492,
410,104,492,
411,104,569,
411,98,569,
410,104,492,
436,72,569,
436,72,492,
436,79,492,
417,91,569,
417,91,492,
417,98,492,
423,85,569,
423,85,492,
423,91,492,
423,91,569,
423,85,569,
423,91,492,
430,79,569,
430,79,492,
430,85,492,
430,85,569,
430,79,569,
430,85,492,
436,79,569,
436,72,569,
436,79,492,
372,136,569,
372,136,492,
372,143,492,
372,143,569,
372,136,569,
372,143,492,
faces,,,
1,2,0,FF0000FF
4,5,3,FF0000FF
7,8,6,FF0000FF
10,11,9,FF0000FF
13,14,12,FF0000FF
16,17,15,FF0000FF
19,20,18,FF0000FF
22,23,21,FF0000FF
25,26,24,00FF00FF
28,29,27,00FF00FF
31,32,30,0000FFFF
34,35,33,0000FFFF
37,38,36,0000FFFF
40,41,39,0000FFFF
43,44,42,0000FFFF
46,47,45,0000FFFF
49,50,48,0000FFFF
52,53,51,0000FFFF
55,56,54,0000FFFF
58,59,57,0000FFFF
61,62,60,0000FFFF
64,65,63,0000FFFF
67,68,66,0000FFFF
70,71,69,0000FFFF
73,74,72,0000FFFF
76,77,75,0000FFFF
79,80,78,0000FFFF
82,83,81,0000FFFF
85,86,84,0000FFFF
88,89,87,0000FFFF
91,92,90,0000FFFF
94,95,93,0000FFFF
97,98,96,0000FFFF
100,101,99,0000FFFF
103,104,102,0000FFFF
106,107,105,0000FFFF
109,110,108,0000FFFF
112,113,111,0000FFFF
115,116,114,0000FFFF
118,119,117,0000FFFF
121,122,120,0000FFFF
124,125,123,0000FFFF
127,128,126,FFFF00FF
130,131,129,FFFF00FF
133,134,132,FFFF00FF
136,137,135,FFFF00FF
139,140,138,FFFF00FF
142,143,141,FFFF00FF
145,146,144,FFFF00FF
148,149,147,FFFF00FF
151,152,150,FFFF00FF
154,155,153,FFFF00FF
157,158,156,FFFF00FF
160,161,159,FFFF00FF
163,164,162,FFFF00FF
166,167,165,FFFF00FF
169,170,168,FFFF00FF
172,173,171,FFFF00FF
175,176,174,FFFF00FF
178,179,177,FFFF00FF
181,182,180,FFFF00FF
184,185,183,FFFF00FF
187,188,186,FFFF00FF
190,191,189,FFFF00FF
193,194,192,FFFF00FF
196,197,195,FFFF00FF
