vertices,,,
309,140,428,
309,12,428,
228,12,347,
309,76,428,
411,63,172,
386,63,147,
386,12,147,
475,19,236,
411,63,172,
386,12,147,
386,63,147,
156,63,147,
386,12,147,
156,63,147,
156,12,147,
386,12,147,
386,63,915,
386,12,915,
156,12,915,
156,63,915,
386,63,915,
156,12,915,
386,63,915,
412,63,889,
386,12,915,
412,63,889,
475,19,825,
386,12,915,
475,19,825,
475,12,825,
386,12,915,
156,63,121,
104,63,70,
156,140,121,
104,63,70,
104,140,70,
156,140,121,
156,12,192,
156,76,192,
143,76,192,
156,140,121,
156,140,275,
156,76,192,
156,12,121,
156,140,121,
156,76,192,
156,12,192,
156,12,121,
156,76,192,
156,12,275,
156,12,230,
156,140,275,
156,12,230,
156,76,230,
156,140,275,
156,76,230,
156,76,192,
156,140,275,
143,12,192,
156,12,192,
143,76,192,
143,12,230,
143,76,230,
156,76,230,
156,12,230,
143,12,230,
156,76,230,
201,76,320,
156,12,275,
220,140,339,
156,12,275,
156,140,275,
220,140,339,
201,76,320,
228,76,347,
219,76,356,
192,76,329,
201,76,320,
219,76,356,
201,12,320,
156,12,275,
201,76,320,
228,76,347,
201,76,320,
220,140,339,
309,140,428,
228,76,347,
220,140,339,
479,19,231,
416,63,168,
475,19,236,
416,63,168,
411,63,172,
475,19,236,
416,63,168,
479,19,231,
416,57,168,
479,19,231,
479,12,231,
416,57,168,
416,63,893,
416,57,893,
480,12,830,
480,19,830,
416,63,893,
480,12,830,
416,63,893,
480,19,830,
412,63,889,
480,19,830,
475,19,825,
412,63,889,
480,19,830,
480,12,830,
475,19,825,
480,12,830,
475,12,825,
475,19,825,
479,19,231,
475,19,236,
475,12,236,
479,12,231,
479,19,231,
475,12,236,
156,12,787,
201,76,741,
156,140,787,
201,12,741,
201,76,741,
156,12,787,
201,76,741,
228,76,714,
156,140,787,
201,76,741,
192,76,732,
228,76,714,
156,140,787,
228,76,714,
309,140,633,
373,127,19,
335,127,19,
373,127,6,
143,76,192,
156,76,192,
143,76,230,
335,127,19,
335,127,6,
373,127,6,
373,127,19,
373,127,6,
373,63,6,
373,63,19,
373,127,19,
373,63,6,
335,127,19,
335,63,19,
335,127,6,
335,63,19,
335,63,6,
335,127,6,
156,76,192,
156,76,230,
143,76,230,
156,12,940,
156,76,870,
156,140,940,
143,76,870,
143,76,831,
156,76,831,
156,76,870,
143,76,870,
156,76,831,
156,12,870,
143,12,870,
156,76,870,
143,12,870,
143,76,870,
156,76,870,
143,12,831,
156,12,831,
143,76,831,
156,12,831,
156,76,831,
143,76,831,
156,12,870,
156,76,870,
156,12,940,
156,76,870,
156,76,831,
156,140,787,
156,140,940,
156,76,870,
156,140,787,
156,76,831,
156,12,787,
156,140,787,
156,12,831,
156,12,787,
156,76,831,
194,63,1043,
194,127,1043,
194,63,1055,
194,127,1043,
194,127,1055,
194,63,1055,
233,63,1043,
233,63,1055,
233,127,1055,
233,127,1043,
233,63,1043,
233,127,1055,
233,127,1043,
233,127,1055,
194,127,1055,
194,127,1043,
233,127,1043,
194,127,1055,
156,63,940,
156,140,940,
105,140,991,
105,63,991,
156,63,940,
105,140,991,
228,12,347,
219,76,356,
228,76,347,
219,12,705,
228,12,714,
219,76,705,
219,12,356,
219,76,356,
228,12,347,
192,12,329,
201,76,320,
192,76,329,
201,12,320,
201,76,320,
192,12,329,
192,12,732,
192,76,732,
201,76,741,
201,12,741,
192,12,732,
201,76,741,
228,12,714,
228,76,714,
219,76,705,
335,12,659,
361,108,633,
335,108,659,
192,76,732,
219,76,705,
228,76,714,
309,140,633,
309,76,633,
309,140,428,
309,76,633,
309,76,428,
309,140,428,
361,12,633,
361,12,582,
361,108,633,
361,12,582,
361,108,582,
361,108,633,
361,12,633,
361,108,633,
335,12,659,
284,12,403,
284,108,403,
335,108,403,
335,12,659,
335,108,659,
284,108,659,
284,12,659,
335,12,659,
284,108,659,
360,12,479,
360,12,428,
360,108,479,
360,12,428,
360,108,428,
360,108,479,
335,12,403,
335,108,403,
360,108,428,
335,12,403,
284,12,403,
335,108,403,
360,12,428,
335,12,403,
360,108,428,
450,12,479,
450,25,479,
450,12,492,
450,25,479,
450,25,492,
450,12,492,
296,12,479,
296,140,479,
450,12,479,
296,140,479,
335,140,479,
450,12,479,
335,140,479,
450,25,479,
450,12,479,
450,25,479,
335,140,479,
450,25,492,
335,140,479,
335,140,492,
450,25,492,
450,12,569,
450,25,569,
450,12,582,
450,25,569,
450,25,582,
450,12,582,
297,12,582,
450,12,582,
297,140,582,
450,25,569,
335,140,569,
450,25,582,
335,140,569,
335,140,582,
450,25,582,
450,12,582,
450,25,582,
297,140,582,
450,25,582,
335,140,582,
297,140,582,
450,12,492,
450,25,492,
296,140,492,
450,25,492,
335,140,492,
296,140,492,
296,12,492,
450,12,492,
296,140,492,
335,140,569,
450,25,569,
450,12,569,
297,12,569,
297,140,569,
450,12,569,
297,140,569,
335,140,569,
450,12,569,
156,140,275,
156,140,121,
156,166,275,
802,191,505,
795,191,505,
802,140,471,
795,191,505,
795,140,471,
802,140,471,
802,191,505,
802,191,556,
795,191,505,
802,191,556,
796,191,556,
795,191,505,
802,191,556,
802,140,590,
796,191,556,
796,191,556,
802,140,590,
796,140,590,
104,140,70,
104,166,70,
156,166,121,
156,140,121,
104,140,70,
156,166,121,
156,140,121,
156,166,121,
156,166,275,
156,140,275,
156,166,275,
220,140,339,
82,204,956,
73,140,965,
73,204,965,
82,140,956,
73,140,965,
82,204,956,
28,140,902,
28,204,902,
19,140,911,
28,204,902,
19,204,911,
19,140,911,
156,204,569,
143,204,569,
156,204,492,
73,204,965,
19,204,911,
28,204,902,
82,204,956,
73,204,965,
28,204,902,
65,166,109,
65,230,109,
56,166,100,
65,230,109,
56,230,100,
56,166,100,
38,230,137,
29,230,127,
65,230,109,
29,230,127,
56,230,100,
65,230,109,
29,166,127,
29,230,127,
38,166,137,
29,230,127,
38,230,137,
38,166,137,
143,204,569,
143,204,492,
156,204,492,
156,140,492,
156,204,492,
143,204,492,
143,140,492,
156,140,492,
143,204,492,
156,140,569,
143,140,569,
156,204,569,
143,140,569,
143,204,569,
156,204,569,
309,166,479,
309,166,492,
335,140,479,
309,166,479,
296,166,479,
309,166,492,
309,166,479,
335,140,479,
296,166,479,
297,166,582,
297,140,582,
335,140,582,
296,166,479,
296,166,492,
309,166,492,
335,140,479,
296,140,479,
296,166,479,
309,166,492,
335,140,492,
335,140,479,
297,166,569,
297,166,582,
309,166,582,
309,166,569,
297,166,569,
309,166,582,
309,166,569,
309,166,582,
335,140,569,
309,166,582,
335,140,582,
335,140,569,
309,166,582,
297,166,582,
335,140,582,
297,166,569,
297,140,569,
297,166,582,
297,140,569,
297,140,582,
297,166,582,
296,166,479,
296,140,479,
296,166,492,
296,140,479,
296,140,492,
296,166,492,
2,268,889,
105,268,991,
24,255,898,
24,255,898,
105,268,991,
96,255,970,
105,140,991,
96,140,970,
105,268,991,
96,140,970,
96,255,970,
105,268,991,
24,255,898,
96,255,970,
82,204,956,
96,255,970,
96,140,970,
82,204,956,
24,140,898,
24,255,898,
28,204,902,
28,204,902,
24,255,898,
82,204,956,
2,268,889,
24,255,898,
2,140,889,
24,255,898,
24,140,898,
2,140,889,
28,140,902,
24,140,898,
28,204,902,
82,140,956,
82,204,956,
96,140,970,
296,166,492,
296,140,492,
335,140,492,
309,166,492,
296,166,492,
335,140,492,
309,166,569,
335,140,569,
297,166,569,
335,140,569,
297,140,569,
297,166,569,
949,76,492,
962,76,492,
949,76,569,
962,12,492,
962,76,492,
949,76,492,
949,76,492,
949,76,569,
949,115,453,
949,12,453,
949,76,492,
949,115,453,
949,12,492,
949,76,492,
949,12,453,
949,12,492,
962,12,492,
949,76,492,
962,12,569,
949,12,569,
962,76,569,
949,12,569,
949,76,569,
962,76,569,
949,12,569,
949,12,607,
949,76,569,
949,76,569,
949,115,607,
949,115,453,
949,12,607,
949,115,607,
949,76,569,
949,191,505,
802,191,505,
802,115,454,
962,76,492,
962,76,569,
949,76,569,
949,115,607,
949,191,556,
949,115,453,
949,191,556,
949,191,505,
949,115,453,
949,12,453,
949,115,453,
802,12,454,
949,115,453,
802,115,454,
802,12,454,
949,115,453,
949,191,505,
802,115,454,
949,191,505,
949,191,556,
802,191,505,
949,191,556,
802,191,556,
802,191,505,
949,191,556,
949,115,607,
802,191,556,
949,115,607,
802,115,607,
802,191,556,
949,115,607,
949,12,607,
802,115,607,
949,12,607,
802,12,607,
802,115,607,
463,12,582,
463,12,479,
437,12,479,
437,12,582,
463,12,582,
437,12,479,
488,0,633,
693,0,633,
488,0,428,
693,0,633,
693,0,428,
488,0,428,
82,140,956,
28,140,902,
73,140,965,
28,140,902,
19,140,911,
73,140,965,
24,140,898,
28,140,902,
156,140,940,
28,140,902,
82,140,956,
156,140,940,
65,166,109,
56,166,100,
38,166,137,
96,140,970,
156,140,940,
82,140,956,
105,140,991,
156,140,940,
96,140,970,
156,140,940,
156,140,787,
24,140,898,
24,140,898,
156,140,787,
2,140,812,
2,140,889,
24,140,898,
2,140,812,
156,140,787,
309,140,633,
156,140,659,
2,140,812,
156,140,787,
156,140,659,
56,166,100,
29,166,127,
38,166,137,
156,140,403,
156,140,659,
309,140,428,
92,166,339,
156,140,403,
220,140,339,
156,166,275,
92,166,339,
220,140,339,
220,140,339,
156,140,403,
309,140,428,
92,166,339,
156,166,275,
2,166,249,
2,166,249,
156,166,275,
2,166,172,
156,166,275,
156,166,121,
2,166,172,
2,166,172,
156,166,121,
104,166,70,
156,140,659,
309,140,633,
309,140,428,
192,12,329,
219,12,356,
228,12,347,
156,12,230,
156,12,192,
143,12,192,
143,12,230,
156,12,230,
143,12,192,
156,12,831,
143,12,831,
156,12,870,
143,12,831,
143,12,870,
156,12,870,
143,140,569,
156,140,569,
143,140,492,
156,140,569,
156,140,492,
143,140,492,
463,12,582,
540,12,658,
552,0,633,
201,12,320,
192,12,329,
228,12,347,
192,12,732,
201,12,741,
219,12,705,
201,12,741,
228,12,714,
219,12,705,
629,0,633,
552,0,633,
642,12,658,
552,0,633,
540,12,658,
642,12,658,
488,0,569,
463,12,582,
552,0,633,
488,0,492,
463,12,479,
463,12,582,
488,0,569,
488,0,492,
463,12,582,
629,0,633,
642,12,658,
719,12,582,
693,0,569,
629,0,633,
719,12,582,
693,0,569,
719,12,582,
719,12,479,
693,0,492,
693,0,569,
719,12,479,
693,0,492,
719,12,479,
642,12,402,
629,0,428,
693,0,492,
642,12,402,
629,0,428,
642,12,402,
539,12,402,
539,12,402,
463,12,479,
488,0,492,
156,12,147,
156,12,275,
386,12,147,
552,0,428,
629,0,428,
539,12,402,
552,0,428,
539,12,402,
488,0,492,
156,12,787,
386,12,915,
540,12,658,
156,12,915,
386,12,915,
156,12,787,
361,12,582,
156,12,787,
540,12,658,
386,12,915,
475,12,825,
540,12,658,
540,12,658,
475,12,825,
642,12,658,
463,12,582,
361,12,582,
540,12,658,
361,108,582,
309,108,582,
309,108,633,
386,12,147,
539,12,402,
475,12,236,
156,12,275,
539,12,402,
386,12,147,
360,12,479,
539,12,402,
156,12,275,
463,12,479,
539,12,402,
360,12,479,
539,12,402,
642,12,402,
475,12,236,
284,108,659,
335,108,659,
309,108,633,
335,108,659,
361,108,633,
309,108,633,
361,108,633,
361,108,582,
309,108,633,
360,108,428,
335,108,403,
309,108,428,
335,108,403,
284,108,403,
309,108,428,
360,108,479,
360,108,428,
309,108,428,
309,108,479,
360,108,479,
309,108,428,
525,31,929,
534,31,920,
452,31,857,
962,12,645,
1090,12,645,
962,12,415,
1090,12,645,
1090,12,415,
962,12,415,
552,19,902,
480,19,830,
470,19,839,
543,19,911,
552,19,902,
470,19,839,
534,25,920,
543,25,911,
461,25,848,
543,25,911,
470,25,839,
461,25,848,
497,51,957,
507,51,947,
425,51,884,
534,31,920,
461,31,848,
452,31,857,
525,38,929,
452,38,857,
443,38,866,
516,38,938,
525,38,929,
443,38,866,
516,44,938,
443,44,866,
434,44,875,
507,44,947,
516,44,938,
434,44,875,
507,51,947,
434,51,875,
425,51,884,
506,44,114,
434,44,186,
443,44,195,
488,57,966,
497,57,957,
416,57,893,
497,57,957,
425,57,884,
416,57,893,
497,57,104,
488,57,95,
425,57,177,
488,57,95,
416,57,168,
425,57,177,
497,51,104,
425,51,177,
434,51,186,
506,51,114,
497,51,104,
434,51,186,
533,25,141,
461,25,213,
470,25,222,
515,44,123,
506,44,114,
443,44,195,
515,38,123,
443,38,195,
452,38,204,
524,38,132,
515,38,123,
452,38,204,
533,31,141,
524,31,132,
461,31,213,
524,31,132,
452,31,204,
461,31,213,
542,25,150,
533,25,141,
470,25,222,
488,63,95,
411,63,19,
386,63,147,
552,19,159,
542,19,150,
479,19,231,
542,19,150,
470,19,222,
479,19,231,
104,63,70,
156,63,147,
155,63,19,
411,63,19,
155,63,19,
386,63,147,
155,63,19,
156,63,147,
386,63,147,
411,63,172,
488,63,95,
386,63,147,
373,63,19,
373,63,6,
335,63,6,
335,63,19,
373,63,19,
335,63,6,
233,63,1043,
194,63,1043,
233,63,1055,
194,63,1043,
194,63,1055,
233,63,1055,
412,63,1043,
386,63,915,
156,63,915,
156,63,1043,
412,63,1043,
156,63,915,
412,63,889,
386,63,915,
412,63,1043,
488,63,966,
412,63,889,
412,63,1043,
105,63,991,
156,63,1043,
156,63,915,
962,12,492,
949,12,492,
962,12,569,
949,12,492,
949,12,569,
962,12,569,
795,12,454,
796,12,607,
949,12,607,
949,12,453,
795,12,454,
949,12,607,
719,12,582,
796,12,658,
719,12,479,
796,12,658,
795,12,402,
719,12,479,
796,12,658,
719,12,582,
475,12,825,
552,12,902,
796,12,658,
475,12,825,
475,12,236,
795,12,402,
552,12,159,
795,12,402,
475,12,236,
719,12,479,
386,70,569,
393,70,569,
386,70,492,
412,51,569,
411,51,492,
405,51,492,
393,70,569,
392,70,492,
386,70,492,
393,63,569,
399,63,569,
392,63,492,
399,63,569,
399,63,492,
392,63,492,
399,57,569,
405,57,569,
399,57,492,
405,57,569,
405,57,492,
399,57,492,
405,51,569,
412,51,569,
405,51,492,
431,25,569,
437,25,569,
431,25,492,
412,44,569,
418,44,569,
411,44,492,
418,44,569,
418,44,492,
411,44,492,
424,38,569,
424,38,492,
418,38,492,
418,38,569,
424,38,569,
418,38,492,
424,31,569,
431,31,569,
424,31,492,
431,31,569,
431,31,492,
424,31,492,
335,127,569,
335,127,492,
328,127,492,
437,25,569,
437,25,492,
431,25,492,
444,19,569,
443,19,492,
437,19,492,
437,19,569,
444,19,569,
437,19,492,
322,134,569,
329,134,569,
322,134,492,
329,134,569,
328,134,492,
322,134,492,
329,127,569,
335,127,569,
328,127,492,
354,102,569,
361,102,569,
354,102,492,
341,121,569,
341,121,492,
335,121,492,
335,121,569,
341,121,569,
335,121,492,
341,115,569,
348,115,569,
341,115,492,
348,115,569,
348,115,492,
341,115,492,
348,108,569,
354,108,569,
348,108,492,
354,108,569,
354,108,492,
348,108,492,
373,83,569,
380,83,569,
373,83,492,
361,102,569,
360,102,492,
354,102,492,
361,95,569,
367,95,569,
360,95,492,
367,95,569,
367,95,492,
360,95,492,
367,89,569,
373,89,569,
367,89,492,
373,89,569,
373,89,492,
367,89,492,
380,83,569,
380,83,492,
373,83,492,
380,76,569,
386,76,569,
380,76,492,
386,76,569,
386,76,492,
380,76,492,
309,140,569,
322,140,569,
309,140,492,
322,140,569,
322,140,492,
309,140,492,
525,31,929,
452,31,857,
452,38,857,
552,19,902,
552,12,902,
480,19,830,
552,12,902,
480,12,830,
480,19,830,
543,25,911,
543,19,911,
470,25,839,
543,19,911,
470,19,839,
470,25,839,
534,25,920,
461,25,848,
461,31,848,
534,31,920,
534,25,920,
461,31,848,
497,51,957,
425,51,884,
425,57,884,
525,38,929,
525,31,929,
452,38,857,
516,38,938,
443,38,866,
443,44,866,
516,44,938,
516,38,938,
443,44,866,
507,44,947,
434,44,875,
434,51,875,
507,51,947,
507,44,947,
434,51,875,
497,57,957,
497,51,957,
425,57,884,
506,44,114,
506,51,114,
434,44,186,
488,57,966,
416,57,893,
416,63,893,
488,63,966,
488,57,966,
416,63,893,
488,63,95,
416,63,168,
416,57,168,
488,57,95,
488,63,95,
416,57,168,
497,57,104,
425,57,177,
425,51,177,
497,51,104,
497,57,104,
425,51,177,
533,25,141,
533,31,141,
461,25,213,
506,51,114,
434,51,186,
434,44,186,
515,44,123,
443,44,195,
443,38,195,
515,38,123,
515,44,123,
443,38,195,
524,31,132,
524,38,132,
452,31,204,
524,38,132,
452,38,204,
452,31,204,
533,31,141,
461,31,213,
461,25,213,
399,63,569,
399,57,569,
399,63,492,
542,19,150,
542,25,150,
470,19,222,
542,25,150,
470,25,222,
470,19,222,
552,19,159,
479,19,231,
479,12,231,
552,12,159,
552,19,159,
479,12,231,
393,63,569,
392,63,492,
392,70,492,
393,70,569,
393,63,569,
392,70,492,
418,38,569,
418,38,492,
418,44,492,
399,57,569,
399,57,492,
399,63,492,
405,51,569,
405,51,492,
405,57,492,
405,57,569,
405,51,569,
405,57,492,
412,44,569,
411,44,492,
411,51,492,
412,51,569,
412,44,569,
411,51,492,
418,44,569,
418,38,569,
418,44,492,
444,12,569,
443,12,492,
443,19,492,
424,38,569,
424,31,569,
424,38,492,
424,31,569,
424,31,492,
424,38,492,
431,25,569,
431,25,492,
431,31,492,
431,31,569,
431,25,569,
431,31,492,
437,19,569,
437,19,492,
437,25,492,
437,25,569,
437,19,569,
437,25,492,
341,115,569,
341,115,492,
341,121,492,
444,19,569,
444,12,569,
443,19,492,
329,134,569,
329,127,569,
328,134,492,
329,127,569,
328,127,492,
328,134,492,
335,121,569,
335,121,492,
335,127,492,
335,127,569,
335,121,569,
335,127,492,
341,121,569,
341,115,569,
341,121,492,
367,95,569,
367,89,569,
367,95,492,
348,108,569,
348,108,492,
348,115,492,
348,115,569,
348,108,569,
348,115,492,
354,108,569,
354,102,569,
354,108,492,
354,102,569,
354,102,492,
354,108,492,
361,95,569,
360,95,492,
360,102,492,
361,102,569,
361,95,569,
360,102,492,
386,70,569,
386,70,492,
386,76,492,
367,89,569,
367,89,492,
367,95,492,
373,83,569,
373,83,492,
373,89,492,
373,89,569,
373,83,569,
373,89,492,
380,76,569,
380,76,492,
380,83,492,
380,83,569,
380,76,569,
380,83,492,
386,76,569,
386,70,569,
386,76,492,
322,134,569,
322,134,492,
322,140,492,
322,140,569,
322,134,569,
322,140,492,
faces,,,
2,1,0,FF0000FF
5,4,3,FF0000FF
8,7,6,FF0000FF
11,10,9,FF0000FF
14,13,12,FF0000FF
17,16,15,FF0000FF
20,19,18,FF0000FF
23,22,21,FF0000FF
26,25,24,00FF00FF
29,28,27,00FF00FF
32,31,30,0000FFFF
35,34,33,0000FFFF
38,37,36,0000FFFF
41,40,39,0000FFFF
44,43,42,0000FFFF
47,46,45,0000FFFF
50,49,48,0000FFFF
53,52,51,0000FFFF
56,55,54,0000FFFF
59,58,57,0000FFFF
62,61,60,0000FFFF
65,64,63,0000FFFF
68,67,66,0000FFFF
71,70,69,0000FFFF
74,73,72,0000FFFF
77,76,75,0000FFFF
80,79,78,0000FFFF
83,82,81,0000FFFF
86,85,84,0000FFFF
89,88,87,0000FFFF
92,91,90,0000FFFF
95,94,93,0000FFFF
98,97,96,0000FFFF
101,100,99,0000FFFF
104,103,102,0000FFFF
107,106,105,0000FFFF
110,109,108,0000FFFF
113,112,111,0000FFFF
116,115,114,0000FFFF
119,118,117,0000FFFF
122,121,120,0000FFFF
125,124,123,0000FFFF
128,127,126,FFFF00FF
131,130,129,FFFF00FF
134,133,132,FFFF00FF
137,136,135,FFFF00FF
140,139,138,FFFF00FF
143,142,141,FFFF00FF
146,145,144,FFFF00FF
149,148,147,FFFF00FF
152,151,150,FFFF00FF
155,154,153,FFFF00FF
158,157,156,FFFF00FF
161,160,159,FFFF00FF
164,163,162,FFFF00FF
167,166,165,FFFF00FF
170,169,168,FFFF00FF
173,172,171,FFFF00FF
176,175,174,FFFF00FF
179,178,177,FFFF00FF
182,181,180,FFFF00FF
185,184,183,FFFF00FF
188,187,186,FFFF00FF
191,190,189,FFFF00FF
194,193,192,FFFF00FF
197,196,195,FFFF00FF
200,199,198,FFFF00FF
