vertices,,
783,333,910
785,334,910
781,334,908
781,334,910
783,334,911
783,336,911
786,336,910
785,339,909
787,338,908
786,338,910
783,338,912
783,339,910
781,339,909
781,339,907
788,334,908
783,335,913
780,334,911
780,335,911
778,335,909
779,334,908
779,338,908
780,338,910
789,335,909
787,335,911
787,336,908
780,336,908
781,336,910
787,334,911
783,334,913
780,329,906
778,330,908
781,328,908
780,330,910
779,328,907
777,329,908
778,328,910
780,329,910
780,327,908
778,327,907
780,326,908
777,328,908
778,327,910
775,321,905
777,324,905
777,323,903
776,322,906
778,322,903
777,321,905
777,323,906
774,322,905
776,324,906
776,324,905
775,324,902
776,321,903
787,329,906
786,328,908
787,327,908
786,331,908
787,329,910
788,328,907
788,330,908
787,327,908
787,326,908
790,329,908
788,328,910
792,325,905
789,327,910
789,325,904
788,327,907
790,328,908
791,324,907
791,324,906
790,323,906
790,324,905
788,323,906
791,324,902
791,324,905
793,322,905
791,322,906
790,321,905
789,322,903
789,323,903
792,321,905
791,321,903
763,360,972
763,358,972
765,360,970
767,360,972
766,360,974
761,353,969
769,353,975
768,353,968
761,360,969
762,353,976
769,360,975
768,360,968
762,360,976
766,358,974
767,358,972
765,358,970
767,363,972
766,365,975
770,361,971
765,365,969
760,361,973
765,363,970
763,363,972
766,363,974
766,361,975
765,361,969
769,365,971
768,366,971
762,365,973
763,369,974
766,370,974
766,368,975
764,370,972
765,367,969
762,369,971
762,366,973
765,370,970
765,372,973
767,370,972
767,372,969
765,371,970
764,372,972
768,373,971
769,375,971
765,374,967
765,372,969
767,377,969
767,375,968
763,372,970
762,375,969
763,377,970
765,377,969
765,374,967
763,374,968
763,374,967
763,375,968
763,375,967
765,375,966
765,375,967
766,373,974
767,372,972
763,375,974
763,373,972
764,373,974
766,375,975
767,373,973
761,375,972
768,378,971
764,378,973
765,379,971
769,376,971
767,378,973
766,377,975
766,378,974
763,376,975
762,378,972
770,374,971
769,373,974
762,374,976
762,373,976
760,374,973
761,376,973
766,374,977
769,374,974
769,376,974
770,372,971
760,372,972
768,375,974
766,373,976
762,370,972
760,369,973
763,367,972
759,367,973
761,368,971
762,368,974
760,366,971
760,367,971
762,365,973
760,365,974
761,366,974
759,367,973
762,365,973
760,362,970
758,362,972
757,363,970
758,364,969
757,364,971
758,363,970
758,360,971
758,362,971
759,361,968
759,360,970
756,359,970
757,363,971
756,361,971
757,360,968
756,363,968
758,362,968
769,368,970
770,369,971
768,370,971
768,369,970
767,367,972
769,369,973
769,368,973
770,366,973
770,367,969
771,367,971
769,365,971
771,366,972
772,362,970
769,365,971
770,366,969
772,367,970
773,364,968
770,364,967
772,363,967
769,362,969
771,363,968
770,361,966
772,363,965
770,362,966
774,361,967
773,363,968
772,360,968
771,360,968
772,362,969
772,360,965
773,359,967
809,437,1064
748,382,1083
809,382,1064
809,437,1064
748,437,1083
748,382,1083
813,380,446
752,380,426
813,434,446
752,380,426
752,434,426
813,434,446
1021,314,766
1021,518,766
1021,314,848
1021,518,766
1021,518,848
1021,314,848
1021,314,659
1021,518,659
1021,314,740
1021,518,659
1021,518,740
1021,314,740
1024,505,753
1018,505,753
1024,446,753
1018,505,753
1018,446,753
1024,446,753
1024,446,753
1018,446,753
1024,387,753
1018,446,753
1018,387,753
1024,387,753
1024,387,753
1018,387,753
1024,327,753
1018,387,753
1018,327,753
1024,327,753
1024,327,780
1018,327,780
1018,387,780
1018,446,780
1024,505,780
1018,314,780
1018,314,834
1024,518,834
1018,518,834
1018,518,807
1018,518,780
1024,518,807
1024,387,848
1024,327,848
1018,446,848
1018,387,848
1024,446,848
1018,505,848
1024,387,861
1018,387,861
1024,446,861
1018,446,861
1018,505,861
1018,327,766
1018,327,753
1018,387,753
1018,446,753
1018,446,766
1018,505,753
1024,387,753
1024,327,753
1024,446,766
1024,505,753
1024,446,753
1024,505,766
1014,301,861
1014,327,780
1014,505,861
1014,505,834
1028,327,834
1028,301,780
1028,327,753
1028,531,753
1028,531,780
1028,505,861
1024,387,780
1024,327,766
1024,387,766
1024,446,780
1018,387,766
1018,505,780
1018,505,766
1018,327,861
1018,327,848
1018,301,834
1018,301,807
1018,314,807
1018,301,780
1018,531,780
1018,531,834
1018,531,807
1024,327,861
1024,505,848
1024,505,861
1024,301,834
1024,314,834
1024,301,780
1024,301,807
1024,314,780
1024,314,807
1024,531,834
1024,531,780
1024,518,780
1024,531,807
1028,327,861
1014,327,861
1028,301,861
1014,327,834
1014,301,834
1028,301,834
1028,327,780
1014,301,780
1014,327,753
1014,301,753
1028,301,753
1028,505,780
1014,505,780
1014,531,780
1014,505,753
1014,531,753
1028,505,753
1028,505,834
1028,531,834
1014,531,834
1028,531,861
1014,531,861
1024,327,753
1018,327,753
1024,387,753
1018,327,753
1018,387,753
1024,387,753
1024,387,753
1018,387,753
1024,446,753
1018,387,753
1018,446,753
1024,446,753
1024,446,753
1018,446,753
1024,505,753
1018,446,753
1018,505,753
1024,505,753
1014,531,645
1014,505,672
1014,531,672
1028,531,672
1028,505,645
1014,505,645
1028,505,672
1028,505,753
1028,531,753
1014,505,753
1014,531,753
1014,531,726
1014,505,726
1028,301,753
1014,301,753
1014,327,726
1028,301,726
1014,301,726
1028,327,753
1028,327,726
1028,301,672
1014,301,672
1014,301,645
1028,327,672
1014,327,645
1024,446,753
1024,505,753
1024,387,753
1024,387,740
1024,327,740
1024,327,753
1018,505,753
1018,446,753
1018,446,740
1018,387,753
1018,327,753
1018,387,740
1028,531,645
1028,531,726
1028,505,726
1028,327,645
1028,301,645
1014,327,753
1014,327,672
1024,518,726
1018,518,672
1018,518,700
1024,314,672
1024,505,726
1024,446,726
1018,387,726
1024,327,726
1024,505,645
1018,387,645
1024,327,645
1024,505,659
1018,387,659
1024,327,659
1018,314,672
1024,314,700
1018,505,726
1018,446,726
1018,505,740
1018,327,726
1018,327,740
1024,446,740
1024,505,740
1024,387,726
1024,446,645
1024,446,659
1024,387,645
1024,387,659
1024,531,700
1024,531,726
1024,518,700
1024,531,672
1024,518,672
1024,314,726
1024,301,700
1024,301,726
1024,301,672
1018,531,672
1018,518,726
1018,531,700
1018,531,726
1018,301,726
1018,314,726
1018,301,700
1018,301,672
1018,314,700
1018,327,645
1018,327,659
1018,446,659
1018,446,645
1018,505,645
1018,505,659
1192,741,750
1191,732,760
1191,732,750
1192,741,760
1191,732,760
1192,741,750
1201,740,750
1201,731,760
1202,740,760
1200,731,750
1201,731,760
1201,740,750
1201,731,760
1192,741,760
1202,740,760
1191,732,760
1192,741,760
1201,731,760
1200,731,750
1192,741,750
1191,732,750
1201,740,750
1192,741,750
1200,731,750
1191,732,760
1200,731,750
1191,732,750
1201,731,760
1200,731,750
1191,732,760
1193,739,751
1201,738,751
1193,739,759
1193,739,759
1201,738,751
1201,738,759
1202,740,760
1201,738,759
1201,740,750
1201,738,759
1201,738,751
1201,740,750
1201,740,750
1201,738,751
1192,741,750
1201,738,751
1193,739,751
1192,741,750
1192,741,750
1193,739,751
1192,741,760
1193,739,751
1193,739,759
1192,741,760
1192,741,760
1193,739,759
1202,740,760
1193,739,759
1201,738,759
1202,740,760
1192,741,760
1192,742,760
1202,740,760
1202,741,760
1202,740,760
1192,742,760
1192,741,760
1192,741,750
1192,742,750
1192,741,760
1192,742,750
1192,742,760
1201,740,750
1202,741,750
1192,742,750
1192,741,750
1201,740,750
1192,742,750
1202,740,760
1202,741,760
1202,741,750
1202,740,760
1202,741,750
1201,740,750
1192,742,760
1192,742,750
1202,741,760
1202,741,760
1192,742,750
1202,741,750
1202,740,760
1192,741,750
1192,741,760
1201,740,750
1192,741,750
1202,740,760
768,301,969
768,301,975
763,301,975
763,301,969
776,301,901
791,301,901
776,301,916
791,301,916
793,298,407
793,298,407
793,298,407
793,298,407
793,298,407
793,298,407
786,298,428
786,298,428
786,298,428
786,298,428
786,298,428
786,298,428
1194,301,754
1194,301,754
1194,301,754
1194,301,754
1194,301,754
1194,301,754
831,302,736
831,302,752
814,302,752
814,302,736
faces,,
material_0,,
225,227,224
225,224,230
225,226,227
225,231,226
287,379,382
287,285,379
287,279,290
287,290,285
307,303,306
307,306,305
365,364,361
365,363,364
307,305,363
307,363,365
236,225,230
236,230,235
236,231,225
236,232,231
217,279,287
217,382,383
217,287,382
217,218,279
299,303,307
299,302,303
358,365,361
358,361,360
299,307,365
299,365,358
256,236,235
256,235,257
256,232,236
256,237,232
323,218,217
323,324,218
286,302,299
286,298,302
323,217,383
323,383,390
348,358,360
348,360,357
286,299,358
286,358,348
,,
material_1,,
1233,1235,1232
1233,1273,1235
1232,1235,1234
1232,1234,1236
1238,1272,1281
1238,1239,1272
1240,1239,1238
1240,1241,1239
1239,1241,1234
1239,1234,1235
1272,1239,1235
1272,1235,1273
1232,1240,1238
1232,1236,1240
1233,1232,1238
1233,1238,1281
,,
material_2,,
1298,1295,1297
1298,1255,1295
1259,1296,1299
1259,1294,1296
1259,1295,1294
1259,1297,1295
1294,1255,1296
1294,1295,1255
1299,1297,1259
1299,1298,1297
,,
material_3,,
1404,1427,1402
1404,1387,1427
1388,1387,1404
1388,1424,1387
1403,1426,1390
1403,1390,1405
1405,1390,1425
1405,1425,1391
,,
material_4,,
1357,1355,1354
1357,1377,1355
1375,1358,1374
1375,1356,1358
1374,1377,1357
1374,1358,1377
,,
material_3,,
1354,1374,1357
1354,1375,1374
1377,1356,1355
1377,1358,1356
,,
material_5,,
1404,1402,1403
1404,1403,1405
1388,1404,1405
1388,1405,1391
1425,1387,1424
1425,1390,1387
1390,1427,1387
1390,1426,1427
,,
material_6,,
1536,1535,1534
1539,1538,1537
1542,1541,1540
1545,1544,1543
