vertices,,,
1056,183,1280,
1023,167,1280,
1056,183,1313,
1023,167,1313,
1023,167,1346,
1023,183,1346,
1056,183,1354,
1113,183,1280,
1113,183,1313,
139,183,1354,
262,183,1337,
229,183,1337,
376,183,1354,
229,183,1305,
139,183,1190,
376,183,1190,
262,183,1305,
1113,101,1313,
1113,191,944,
1113,388,698,
1113,191,207,
1113,19,617,
1113,19,207,
1113,191,617,
1056,101,1313,
1113,388,617,
1056,388,617,
376,167,1346,
139,19,1354,
1056,19,1354,
376,183,1346,
376,167,1190,
139,19,1190,
212,183,1190,
16,81,453,
16,19,801,
16,81,801,
139,19,1190,
139,183,1190,
139,81,801,
139,19,801,
212,183,1190,
212,81,801,
212,81,453,
16,19,453,
212,19,453,
1056,388,617,
1113,388,617,
1113,190,203,
1056,190,203,
1113,359,556,
1113,359,495,
1056,359,495,
1113,271,374,
1113,273,313,
1056,271,374,
1056,273,313,
1113,388,617,
1056,388,556,
1056,388,617,
1113,388,556,
1056,359,556,
1113,330,434,
1113,300,434,
1056,300,434,
1056,330,495,
1113,330,495,
1056,330,434,
1056,300,374,
1113,300,374,
1056,192,207,
1056,243,282,
1113,243,282,
1113,242,313,
1056,242,313,
1113,191,207,
1112,232,711,
1174,232,686,
1112,232,686,
1174,232,711,
1194,224,714,
1194,224,683,
1112,224,678,
1194,191,678,
1112,191,678,
1184,224,678,
1184,224,719,
1112,224,719,
1112,191,719,
1194,191,719,
1063,232,915,
1125,232,891,
1063,232,891,
1125,232,915,
1145,224,919,
1145,224,888,
1063,224,883,
1145,191,883,
1063,191,883,
1134,224,883,
1134,224,924,
1063,224,924,
1063,191,924,
1145,191,924,
1095,191,841,
1177,191,841,
1166,224,841,
1177,191,760,
1166,224,760,
1177,224,770,
1157,232,776,
1177,224,831,
1157,232,825,
1095,232,776,
1095,224,841,
1095,232,825,
1095,224,760,
1095,191,760,
949,167,1026,
949,388,698,
1056,191,207,
1056,191,207,
1056,388,535,
1056,273,312,
294,429,944,
376,429,1109,
349,429,1109,
376,306,1190,
212,408,535,
212,306,749,
212,408,780,
212,306,565,
212,429,780,
941,388,698,
868,425,698,
868,429,698,
941,388,617,
949,388,617,
868,425,617,
868,429,617,
212,429,313,
1195,19,207,
1195,191,207,
212,19,43,
212,286,565,
212,81,453,
212,19,453,
622,19,43,
496,429,245,
212,429,535,
933,191,43,
933,212,43,
1195,19,43,
212,286,749,
704,429,965,
806,167,862,
806,429,862,
704,167,965,
212,81,801,
1195,191,43,
868,429,862,
622,306,1190,
651,429,1109,
622,429,1109,
622,167,1190,
933,191,207,
151,286,668,
131,286,668,
151,306,668,
212,212,573,
102,232,566,
212,232,566,
110,212,573,
102,232,701,
212,212,693,
212,232,701,
110,212,693,
151,286,648,
131,306,668,
131,286,648,
131,306,648,
151,306,648,
151,306,581,
151,408,565,
151,306,565,
69,286,565,
212,286,565,
212,286,750,
69,286,750,
171,306,581,
171,408,581,
151,408,581,
110,306,581,
90,408,581,
90,306,581,
171,408,565,
171,306,565,
110,408,581,
110,306,750,
110,408,750,
90,408,750,
90,408,565,
90,306,565,
110,408,565,
110,306,565,
110,306,734,
110,408,734,
90,306,750,
90,408,734,
90,306,734,
171,306,734,
171,408,734,
171,408,750,
171,306,750,
151,408,750,
151,306,750,
151,408,734,
151,306,734,
49,408,535,
49,429,535,
212,429,535,
49,429,780,
49,408,780,
212,408,780,
212,429,780,
212,306,750,
69,306,750,
212,408,535,
69,306,565,
212,306,565,
376,306,1190,
376,429,1190,
349,429,1109,
376,429,1109,
780,593,235,
854,572,231,
862,593,235,
854,572,158,
862,593,153,
788,572,158,
780,593,153,
788,572,231,
1195,191,535,
1195,19,453,
1195,191,453,
1195,19,535,
1114,191,535,
1114,19,535,
1113,19,453,
1113,191,453,
1195,191,371,
1195,19,289,
1195,191,289,
1195,19,371,
1113,191,371,
1113,19,371,
1113,19,289,
1113,191,289,
1147,191,453,
1147,183,453,
1147,183,371,
1147,191,371,
1154,191,617,
1154,183,617,
1154,183,535,
1154,191,535,
1195,191,289,
1195,183,289,
1195,183,207,
1195,191,207,
892,409,1169,
786,409,1047,
892,409,1047,
892,429,1169,
892,429,1047,
786,429,1169,
786,409,1169,
786,429,1047,
622,306,1190,
622,429,1190,
622,429,1109,
651,429,1109,
506,593,780,
458,839,733,
458,593,733,
458,593,664,
458,839,664,
506,839,617,
506,593,617,
458,626,716,
458,593,716,
506,839,780,
574,593,617,
574,839,617,
622,839,664,
574,593,780,
574,839,780,
622,593,733,
622,839,733,
622,593,664,
491,593,716,
458,626,681,
458,593,681,
491,593,681,
491,626,716,
491,626,681,
459,753,731,
459,737,731,
413,737,777,
413,753,777,
461,737,826,
461,753,826,
508,737,779,
508,753,779,
460,737,664,
460,721,664,
394,721,664,
394,737,664,
394,721,733,
394,737,733,
460,721,733,
460,737,733,
525,721,635,
525,705,635,
478,705,588,
478,721,588,
430,705,637,
430,721,637,
476,705,683,
476,721,683,
574,705,618,
574,689,618,
574,689,553,
574,705,553,
506,689,553,
506,705,553,
506,689,618,
506,705,618,
604,689,683,
604,673,683,
650,673,637,
650,689,637,
601,673,588,
601,689,588,
555,673,634,
555,689,634,
620,673,733,
620,657,733,
685,657,733,
685,673,733,
685,657,664,
685,673,664,
620,657,664,
620,673,664,
555,657,762,
555,641,762,
602,641,808,
602,657,808,
650,641,760,
650,657,760,
604,641,714,
604,657,714,
506,641,778,
506,625,778,
506,625,844,
506,641,844,
574,625,844,
574,641,844,
574,625,778,
574,641,778,
1066,191,371,
1066,191,453,
1072,191,535,
1072,191,617,
1114,191,207,
1114,191,289,
622,429,1190,
651,429,1109,
622,429,1109,
506,879,617,
574,879,780,
622,879,733,
622,879,664,
574,879,617,
506,879,780,
458,879,664,
458,879,733,
582,912,673,
540,994,698,
582,912,723,
498,912,673,
498,912,723,
515,912,656,
564,912,656,
515,912,740,
610,879,669,
610,871,728,
610,879,728,
567,912,740,
610,871,669,
470,879,728,
470,871,669,
470,879,669,
569,879,628,
569,871,628,
511,879,628,
511,871,628,
569,871,768,
569,879,768,
470,871,728,
511,879,768,
511,871,768,
520,429,944,
479,429,1034,
479,429,944,
520,429,1034,
499,470,1034,
499,470,944,
229,101,1337,
262,101,1305,
229,101,1305,
262,101,1337,
806,409,1047,
861,409,1026,
861,409,1047,
861,429,1026,
861,429,1047,
806,409,1026,
806,429,1026,
806,429,1047,
806,409,1026,
861,409,1006,
861,409,1026,
861,429,1006,
861,429,1026,
806,409,1006,
806,429,1006,
806,429,1026,
806,409,1006,
861,409,985,
861,409,1006,
861,429,985,
861,429,1006,
806,409,985,
806,429,985,
806,429,1006,
806,409,985,
861,409,965,
861,409,985,
861,429,965,
861,429,985,
806,409,965,
806,429,965,
806,429,985,
806,409,965,
861,409,944,
861,409,965,
861,429,944,
861,429,965,
806,409,944,
806,429,944,
806,429,965,
806,409,944,
861,409,924,
861,409,944,
861,429,924,
861,429,944,
806,409,924,
806,429,924,
806,429,944,
806,409,924,
861,409,903,
861,409,924,
861,429,903,
861,429,924,
806,409,903,
806,429,903,
806,429,924,
806,409,903,
861,409,883,
861,409,903,
861,429,883,
861,429,903,
806,409,883,
806,429,883,
806,429,903,
806,409,883,
861,409,862,
861,409,883,
861,429,862,
861,429,883,
806,409,862,
806,429,862,
806,429,883,
884,421,617,
876,421,617,
884,421,699,
868,425,699,
876,425,699,
868,425,617,
876,425,617,
950,388,617,
941,388,617,
950,388,699,
941,388,699,
868,429,699,
868,429,617,
892,413,699,
892,417,617,
892,417,699,
876,421,699,
884,417,617,
884,417,699,
892,413,617,
909,404,617,
909,408,617,
909,404,699,
901,408,617,
901,413,617,
901,408,699,
901,413,699,
917,404,699,
917,404,617,
909,408,699,
917,400,617,
917,400,699,
925,396,699,
933,396,699,
925,396,617,
925,400,617,
925,400,699,
933,392,617,
933,396,617,
933,392,699,
941,392,699,
941,392,617,
1359,81,1149,
1359,81,698,
1359,60,698,
1277,60,1600,
1359,81,1518,
1359,60,1518,
1277,81,1600,
1277,60,617,
1195,81,617,
1195,60,617,
1277,81,617,
868,60,1518,
868,81,1518,
950,81,1600,
1359,60,1149,
950,60,1600,
868,60,1354,
868,81,1354,
1359,81,1149,
1359,81,698,
1359,60,698,
1277,60,1599,
1359,81,1518,
1359,60,1518,
1277,81,1599,
1277,60,617,
1195,81,617,
1195,60,617,
1277,81,617,
868,60,1518,
868,81,1518,
949,81,1599,
1359,60,1149,
949,60,1599,
868,60,1354,
868,81,1354,
143,331,658,
143,232,658,
142,232,656,
140,331,656,
140,232,656,
138,232,658,
138,331,658,
142,331,656,
142,331,660,
140,331,660,
142,232,660,
140,232,660,
133,429,657,
132,765,660,
132,429,660,
129,765,656,
128,765,657,
129,765,660,
133,765,657,
132,765,656,
129,429,660,
128,429,657,
132,429,656,
129,429,656,
139,204,1354,
376,204,1354,
212,445,780,
294,445,944,
786,445,535,
496,445,245,
1001,716,773,
1056,408,698,
949,408,698,
868,449,698,
868,449,862,
962,716,751,
212,445,313,
962,716,707,
1001,716,685,
1039,716,707,
1039,716,751,
212,445,535,
16,81,453,
212,101,453,
16,101,453,
1195,212,43,
1195,212,207,
16,81,801,
16,101,801,
139,101,801,
139,81,801,
139,204,1190,
1195,191,617,
1195,191,944,
1195,60,617,
1195,101,1313,
1195,60,1190,
1195,19,617,
1114,191,944,
1134,172,1024,
1154,175,1004,
1114,101,1313,
1195,101,1313,
1134,115,1262,
1114,148,1123,
1154,140,1143,
1134,148,1143,
1175,115,1243,
1195,191,944,
1175,151,1084,
1154,162,1064,
1195,60,1190,
520,871,678,
520,912,678,
560,912,678,
520,871,719,
520,912,719,
560,871,678,
560,912,719,
560,871,719,
1236,60,903,
1236,68,862,
1236,60,862,
1236,60,740,
1236,68,740,
1236,68,699,
1236,60,699,
1298,60,678,
1298,68,678,
1318,68,699,
1318,60,699,
1257,60,678,
1257,68,678,
1298,60,842,
1318,68,862,
1318,60,862,
1236,68,903,
1257,68,842,
1257,60,842,
1298,68,842,
1257,60,924,
1318,68,903,
1318,60,903,
1298,68,924,
1298,60,924,
1257,68,924,
1318,60,740,
1318,68,740,
1298,68,760,
1257,60,760,
1257,68,760,
1298,60,760,
1002,60,1553,
1002,65,1553,
1002,65,1523,
1318,60,1477,
1318,69,1518,
1318,60,1518,
1318,69,1477,
1298,60,1456,
1298,69,1456,
1298,69,1538,
1298,60,1538,
1046,60,1509,
1061,65,1523,
1061,60,1523,
1002,60,1523,
1017,65,1509,
1017,60,1509,
1046,65,1509,
1017,60,1568,
1017,65,1568,
1061,65,1553,
1061,60,1553,
1046,65,1568,
1046,60,1568,
1236,60,1518,
1236,69,1477,
1236,60,1477,
1257,60,1456,
1257,69,1456,
1236,69,1518,
1257,60,1538,
1257,69,1538,
743,490,575,
755,458,563,
732,458,587,
1115,253,838,
1115,273,879,
1115,232,879,
1115,253,617,
1115,273,658,
1115,232,658,
375,490,780,
375,470,739,
375,449,780,
408,490,536,
424,470,498,
408,449,536,
1154,191,465,
1126,191,522,
1183,191,522,
175,136,1011,
194,122,957,
157,122,957,
1083,333,855,
1064,312,913,
1105,312,913,
1064,238,1125,
1105,238,1125,
1083,258,1068,
1154,191,301,
1126,191,359,
1183,191,359,
1105,388,682,
1105,388,633,
1064,388,658,
176,183,1239,
196,183,1198,
155,183,1198,
335,183,1256,
335,183,1288,
368,183,1272,
1064,206,228,
1085,229,262,
1105,206,228,
722,474,530,
657,474,547,
698,474,506,
698,486,506,
682,486,571,
722,486,530,
657,486,547,
682,474,571,
729,591,538,
713,591,603,
754,591,562,
754,578,562,
689,578,578,
729,578,538,
713,578,603,
689,591,578,
682,474,571,
682,486,571,
657,486,547,
657,474,547,
698,474,506,
722,486,530,
722,474,530,
698,486,506,
689,591,578,
689,578,578,
713,578,603,
713,591,603,
754,591,562,
729,578,538,
729,591,538,
754,578,562,
665,429,975,
632,429,975,
632,429,1008,
665,429,1008,
848,429,666,
815,429,698,
848,429,698,
815,429,666,
668,593,581,
681,466,582,
668,466,581,
681,593,582,
682,593,595,
682,466,595,
724,593,821,
765,634,821,
765,593,821,
724,634,821,
1359,60,1354,
950,60,1600,
1277,60,1600,
868,60,1518,
1359,60,1518,
868,60,1354,
376,175,862,
376,175,1354,
1056,175,1354,
1056,175,862,
724,593,870,
724,634,870,
724,634,821,
765,593,821,
765,634,821,
765,634,870,
765,593,870,
724,593,821,
faces,,,
0,1,2,6962FFFF
0,3,1,6962FFFF
4,5,6,6962FFFF
7,8,3,6962FFFF
7,3,0,6962FFFF
9,10,11,6962FFFF
9,11,12,6962FFFF
10,6,11,6962FFFF
7,13,8,6962FFFF
13,14,8,6962FFFF
13,15,14,6962FFFF
15,16,12,6962FFFF
12,14,15,6962FFFF
9,12,16,6962FFFF
4,6,10,6962FFFF
17,15,18,6962FFFF
13,18,15,6962FFFF
2,1,6,6962FFFF
5,2,6,6962FFFF
19,20,21,6A74CCFF
22,23,24,6A74CCFF
22,24,25,6A74CCFF
26,27,28,6A74CCFF
26,28,29,6A74CCFF
21,20,27,6A74CCFF
21,27,26,6A74CCFF
30,31,32,6A74CCFF
19,33,20,6A74CCFF
34,35,33,6A74CCFF
34,33,19,6A74CCFF
36,32,35,6A74CCFF
36,35,34,6A74CCFF
30,32,36,6A74CCFF
29,31,30,6A74CCFF
29,28,31,6A74CCFF
37,38,39,6A74CCFF
40,41,42,6A74CCFF
43,42,41,6A74CCFF
43,41,44,6A74CCFF
45,46,47,6A74CCFF
45,47,37,6A74CCFF
37,47,38,6A74CCFF
39,48,49,6A74CCFF
39,38,48,6A74CCFF
50,51,52,6A74CCFF
53,52,54,6A74CCFF
53,55,52,6A74CCFF
55,56,52,6A74CCFF
56,50,52,6A74CCFF
57,58,52,6A74CCFF
51,59,52,6A74CCFF
59,60,52,6A74CCFF
60,61,52,6A74CCFF
61,57,52,6A74CCFF
58,62,52,6A74CCFF
54,52,62,6A74CCFF
63,64,65,6A74CCFF
66,65,67,6A74CCFF
66,68,65,6A74CCFF
68,69,65,6A74CCFF
69,63,65,6A74CCFF
70,71,65,6A74CCFF
64,72,65,6A74CCFF
72,73,65,6A74CCFF
73,74,65,6A74CCFF
74,70,65,6A74CCFF
71,75,65,6A74CCFF
67,65,75,6A74CCFF
76,77,78,6A74CCFF
79,78,80,6A74CCFF
79,81,78,6A74CCFF
81,82,78,6A74CCFF
82,76,78,6A74CCFF
83,84,78,6A74CCFF
77,85,78,6A74CCFF
85,86,78,6A74CCFF
86,87,78,6A74CCFF
87,83,78,6A74CCFF
84,88,78,6A74CCFF
80,78,88,6A74CCFF
89,90,91,6A74CCFF
92,93,94,6A74CCFF
92,94,95,6A74CCFF
94,93,96,6A74CCFF
94,96,97,6A74CCFF
91,98,99,6A74CCFF
91,90,98,6A74CCFF
97,100,89,6A74CCFF
89,100,90,6A74CCFF
97,96,100,6A74CCFF
101,102,103,C8BE26FF
104,101,103,C8BE26FF
105,104,103,C8BE26FF
106,105,103,C8BE26FF
107,108,109,C8BE26FF
107,110,111,C8BE26FF
107,111,112,C8BE26FF
107,112,108,C8BE26FF
113,114,115,C8BE26FF
116,117,118,C8BE26FF
119,117,116,C8BE26FF
120,117,119,C8BE26FF
121,117,120,C8BE26FF
122,117,121,C8BE26FF
117,113,115,C8BE26FF
118,117,115,C8BE26FF
113,117,122,C8BE26FF
114,113,122,C8BE26FF
122,118,115,C8BE26FF
122,115,114,C8BE26FF
121,116,118,C8BE26FF
121,120,119,C8BE26FF
121,119,116,C8BE26FF
121,118,122,C8BE26FF
123,124,125,C8BE26FF
126,127,124,C8BE26FF
126,124,123,C8BE26FF
125,124,127,C8BE26FF
125,127,128,C8BE26FF
129,128,127,C8BE26FF
129,127,126,C8BE26FF
130,125,128,C8BE26FF
123,125,130,C8BE26FF
129,126,123,C8BE26FF
129,123,130,C8BE26FF
130,128,129,C8BE26FF
131,132,133,C8BE26FF
133,134,135,C8BE26FF
133,135,131,C8BE26FF
134,136,137,C8BE26FF
134,137,135,C8BE26FF
136,132,138,C8BE26FF
136,138,137,C8BE26FF
135,138,131,C8BE26FF
131,138,132,C8BE26FF
133,132,136,C8BE26FF
133,136,134,C8BE26FF
135,137,138,C8BE26FF
139,140,141,B8EDCAFF
139,142,140,B8EDCAFF
143,144,142,B8EDCAFF
143,145,144,B8EDCAFF
144,146,147,B8EDCAFF
146,144,145,B8EDCAFF
147,148,144,B8EDCAFF
149,142,144,B8EDCAFF
149,144,150,B8EDCAFF
139,143,142,B8EDCAFF
151,152,153,B8EDCAFF
154,152,151,B8EDCAFF
151,155,156,B8EDCAFF
151,153,155,B8EDCAFF
152,154,157,B8EDCAFF
152,157,158,B8EDCAFF
159,149,150,B8EDCAFF
159,160,149,B8EDCAFF
161,149,160,B8EDCAFF
161,160,162,B8EDCAFF
162,163,164,B8EDCAFF
162,165,163,B8EDCAFF
159,144,166,B8EDCAFF
167,140,161,B8EDCAFF
167,168,140,B8EDCAFF
162,167,161,B8EDCAFF
166,144,23,B8EDCAFF
148,23,144,B8EDCAFF
150,144,159,B8EDCAFF
147,146,169,B8EDCAFF
148,151,170,B8EDCAFF
148,170,171,B8EDCAFF
149,140,142,B8EDCAFF
149,161,140,B8EDCAFF
172,173,157,B8EDCAFF
172,169,173,B8EDCAFF
174,170,151,B8EDCAFF
147,169,172,B8EDCAFF
172,154,148,B8EDCAFF
172,148,147,B8EDCAFF
155,157,175,B8EDCAFF
155,158,157,B8EDCAFF
155,175,156,B8EDCAFF
174,151,156,B8EDCAFF
176,177,178,B8EDCAFF
179,180,181,B8EDCAFF
182,179,181,B8EDCAFF
183,184,181,B8EDCAFF
183,181,180,B8EDCAFF
182,181,178,B8EDCAFF
177,182,178,B8EDCAFF
185,186,176,B8EDCAFF
176,186,177,B8EDCAFF
176,178,184,B8EDCAFF
176,184,185,B8EDCAFF
185,187,186,B8EDCAFF
188,189,190,B8EDCAFF
188,190,191,B8EDCAFF
192,193,194,B8EDCAFF
195,196,197,B8EDCAFF
196,198,197,B8EDCAFF
199,200,201,B8EDCAFF
199,202,200,B8EDCAFF
202,203,200,B8EDCAFF
202,192,203,B8EDCAFF
204,205,206,B8EDCAFF
192,194,203,B8EDCAFF
193,207,194,B8EDCAFF
193,208,207,B8EDCAFF
208,209,207,B8EDCAFF
208,204,209,B8EDCAFF
204,206,209,B8EDCAFF
205,210,206,B8EDCAFF
205,211,210,B8EDCAFF
211,197,210,B8EDCAFF
211,195,197,B8EDCAFF
208,193,192,B8EDCAFF
192,202,199,B8EDCAFF
212,213,214,B8EDCAFF
205,204,208,B8EDCAFF
195,211,205,B8EDCAFF
196,195,215,B8EDCAFF
215,216,196,B8EDCAFF
216,198,196,B8EDCAFF
217,212,214,B8EDCAFF
215,214,213,B8EDCAFF
214,215,217,B8EDCAFF
215,213,216,B8EDCAFF
218,219,220,B8EDCAFF
219,221,222,B8EDCAFF
219,222,223,B8EDCAFF
224,225,226,B8EDCAFF
224,227,225,B8EDCAFF
220,227,224,B8EDCAFF
220,219,227,B8EDCAFF
218,221,219,B8EDCAFF
228,221,218,B8EDCAFF
229,228,218,B8EDCAFF
230,231,228,B8EDCAFF
230,228,229,B8EDCAFF
222,221,228,B8EDCAFF
225,227,223,B8EDCAFF
222,228,231,B8EDCAFF
227,219,223,B8EDCAFF
232,233,234,B8EDCAFF
233,235,236,B8EDCAFF
233,236,237,B8EDCAFF
238,239,240,B8EDCAFF
238,241,239,B8EDCAFF
234,241,238,B8EDCAFF
234,233,241,B8EDCAFF
232,235,233,B8EDCAFF
242,235,232,B8EDCAFF
243,242,232,B8EDCAFF
244,245,242,B8EDCAFF
244,242,243,B8EDCAFF
236,235,242,B8EDCAFF
239,241,237,B8EDCAFF
236,242,245,B8EDCAFF
241,233,237,B8EDCAFF
246,247,248,B8EDCAFF
249,250,251,B8EDCAFF
250,252,251,B8EDCAFF
253,248,247,B8EDCAFF
253,254,248,B8EDCAFF
255,252,250,B8EDCAFF
246,248,256,B8EDCAFF
256,248,257,B8EDCAFF
248,254,257,B8EDCAFF
257,252,255,B8EDCAFF
257,254,252,B8EDCAFF
255,250,258,B8EDCAFF
258,249,259,B8EDCAFF
258,250,249,B8EDCAFF
252,253,251,B8EDCAFF
252,254,253,B8EDCAFF
260,140,261,327133FF
140,260,141,327133FF
262,263,168,327133FF
168,263,264,327133FF
263,265,264,327133FF
175,157,266,327133FF
267,268,269,327133FF
18,13,267,327133FF
157,18,267,327133FF
18,157,173,327133FF
157,267,269,327133FF
270,271,272,327133FF
270,273,271,327133FF
175,266,272,327133FF
266,274,272,327133FF
275,276,277,327133FF
261,275,277,327133FF
278,279,280,327133FF
279,281,280,327133FF
273,270,282,327133FF
162,283,284,327133FF
162,164,283,327133FF
285,273,282,327133FF
285,286,273,327133FF
285,287,286,327133FF
287,285,288,327133FF
289,290,5,327133FF
270,291,282,327133FF
292,289,293,327133FF
294,289,292,327133FF
289,5,293,327133FF
175,272,271,327133FF
175,271,295,327133FF
282,290,289,327133FF
296,297,298,327133FF
296,299,297,327133FF
289,285,282,327133FF
175,295,300,327133FF
301,284,283,327133FF
301,283,294,327133FF
294,292,301,327133FF
302,298,297,327133FF
268,266,269,327133FF
295,287,300,327133FF
297,260,302,327133FF
260,261,302,327133FF
266,157,269,327133FF
303,304,305,327133FF
306,304,303,327133FF
306,299,304,327133FF
299,296,304,327133FF
306,305,17,327133FF
306,303,305,327133FF
305,15,17,327133FF
293,5,307,327133FF
295,286,287,327133FF
265,4,264,327133FF
265,5,4,327133FF
5,265,263,327133FF
5,263,307,327133FF
292,293,307,327133FF
308,309,310,327133FF
311,312,313,327133FF
311,314,312,327133FF
315,316,317,327133FF
315,318,316,327133FF
312,318,315,327133FF
312,314,318,327133FF
319,308,310,327133FF
309,320,310,327133FF
309,321,322,327133FF
309,322,320,327133FF
319,323,322,327133FF
321,319,322,327133FF
319,310,323,327133FF
324,325,326,327133FF
327,328,321,327133FF
328,319,321,327133FF
328,308,319,327133FF
328,329,308,327133FF
329,330,309,327133FF
329,309,308,327133FF
330,327,321,327133FF
330,321,309,327133FF
331,332,333,327133FF
331,333,324,327133FF
334,335,336,327133FF
324,333,325,327133FF
326,337,338,327133FF
326,325,337,327133FF
338,337,332,327133FF
338,332,331,327133FF
334,339,335,327133FF
340,341,342,327133FF
336,335,343,327133FF
336,343,344,327133FF
344,345,346,327133FF
344,343,345,327133FF
346,339,334,327133FF
346,345,339,327133FF
347,348,341,327133FF
340,342,349,327133FF
349,342,350,327133FF
349,350,351,327133FF
351,348,347,327133FF
351,350,348,327133FF
347,341,340,327133FF
352,353,354,327133FF
355,354,356,327133FF
355,356,357,327133FF
357,356,358,327133FF
357,358,359,327133FF
359,358,353,327133FF
359,353,352,327133FF
360,361,362,327133FF
352,354,355,327133FF
363,364,365,327133FF
366,363,365,327133FF
329,367,368,327133FF
329,368,330,327133FF
369,360,362,327133FF
327,370,371,327133FF
327,371,328,327133FF
327,330,368,327133FF
370,327,368,327133FF
363,360,364,327133FF
363,361,360,327133FF
372,373,374,327133FF
375,373,372,327133FF
376,377,378,327133FF
378,379,380,327133FF
378,377,379,327133FF
380,379,381,327133FF
380,381,382,327133FF
382,383,376,327133FF
382,381,383,327133FF
377,383,381,327133FF
376,383,377,327133FF
377,381,379,327133FF
384,385,386,327133FF
384,387,385,327133FF
388,387,384,327133FF
388,389,387,327133FF
386,390,391,327133FF
386,385,390,327133FF
392,393,394,327133FF
392,395,393,327133FF
396,395,392,327133FF
396,397,395,327133FF
394,398,399,327133FF
394,393,398,327133FF
400,401,402,327133FF
400,402,403,327133FF
404,405,406,327133FF
404,406,407,327133FF
408,409,410,327133FF
408,410,411,327133FF
412,413,414,327133FF
415,412,414,327133FF
415,414,416,327133FF
417,418,412,327133FF
417,412,415,327133FF
419,413,418,327133FF
419,418,417,327133FF
416,413,419,327133FF
412,418,413,327133FF
416,414,413,327133FF
420,421,422,327133FF
420,423,421,327133FF
424,425,426,E6AEEFF
427,428,429,E6AEEFF
427,429,430,E6AEEFF
431,426,428,E6AEEFF
431,432,426,E6AEEFF
426,425,428,E6AEEFF
424,433,425,E6AEEFF
434,435,436,E6AEEFF
437,438,433,E6AEEFF
437,433,424,E6AEEFF
439,438,437,E6AEEFF
439,440,438,E6AEEFF
441,436,440,E6AEEFF
441,440,439,E6AEEFF
431,442,432,E6AEEFF
434,436,441,E6AEEFF
430,429,435,E6AEEFF
430,435,434,E6AEEFF
443,431,428,E6AEEFF
428,444,443,E6AEEFF
428,427,444,E6AEEFF
445,442,446,E6AEEFF
431,446,442,E6AEEFF
443,446,431,E6AEEFF
443,447,446,E6AEEFF
444,445,447,E6AEEFF
444,447,443,E6AEEFF
445,446,447,E6AEEFF
448,449,450,E6AEEFF
448,450,451,E6AEEFF
451,452,453,E6AEEFF
451,450,452,E6AEEFF
453,454,455,E6AEEFF
453,452,454,E6AEEFF
455,451,453,E6AEEFF
455,448,451,E6AEEFF
452,450,449,E6AEEFF
452,449,454,E6AEEFF
456,457,458,E6AEEFF
456,458,459,E6AEEFF
459,460,461,E6AEEFF
459,458,460,E6AEEFF
461,462,463,E6AEEFF
461,460,462,E6AEEFF
463,459,461,E6AEEFF
463,456,459,E6AEEFF
460,458,457,E6AEEFF
460,457,462,E6AEEFF
464,465,466,E6AEEFF
464,466,467,E6AEEFF
467,468,469,E6AEEFF
467,466,468,E6AEEFF
469,470,471,E6AEEFF
469,468,470,E6AEEFF
471,467,469,E6AEEFF
471,464,467,E6AEEFF
468,466,465,E6AEEFF
468,465,470,E6AEEFF
472,473,474,E6AEEFF
472,474,475,E6AEEFF
