vertices,,
1026,111,1042
1081,76,1052
1081,6,1040
1013,94,1069
833,306,1147
823,235,1147
818,235,1140
821,306,1131
820,188,1147
817,188,1143
816,183,1147
809,235,1143
801,306,1137
812,188,1145
816,183,1147
801,306,1158
809,235,1152
812,188,1150
816,183,1147
818,235,1155
821,306,1164
817,188,1151
816,183,1147
821,306,1164
818,235,1155
817,188,1151
816,183,1147
899,306,897
884,239,897
870,239,878
875,306,864
875,197,897
867,197,887
864,192,897
848,239,885
836,306,877
855,197,891
864,192,897
836,306,917
848,239,909
855,197,903
864,192,897
870,239,916
875,306,930
867,197,907
864,192,897
875,306,930
870,239,916
867,197,907
864,192,897
623,306,1103
610,277,1103
597,277,1085
601,306,1073
601,246,1103
594,246,1094
591,240,1103
576,277,1092
566,306,1084
576,277,1092
594,246,1094
583,246,1097
591,240,1103
566,306,1084
566,306,1122
576,277,1114
583,246,1109
591,240,1103
597,277,1121
601,306,1133
594,246,1112
591,240,1103
601,306,1133
597,277,1121
623,306,1103
610,277,1103
594,246,1112
601,246,1103
591,240,1103
816,306,848
808,226,848
801,226,838
803,306,831
803,170,848
799,170,843
797,164,848
789,226,842
783,306,838
793,170,845
797,164,848
783,306,859
783,306,859
789,226,842
789,226,855
793,170,845
793,170,852
797,164,848
801,226,859
803,306,866
799,170,854
797,164,848
803,306,866
801,226,859
816,306,848
808,226,848
799,170,854
803,170,848
797,164,848
333,447,244
446,378,419
420,408,423
309,477,269
449,313,559
422,343,555
434,247,651
407,277,655
460,203,728
435,233,738
513,181,765
495,223,797
378,408,435
273,477,304
379,343,554
422,343,555
407,277,655
366,277,666
379,343,554
435,233,738
397,233,757
495,223,797
455,223,821
273,477,304
378,408,435
248,447,330
349,378,443
353,313,553
336,247,673
374,203,770
415,181,828
1393,156,860
1357,135,807
1310,156,755
1380,120,842
1394,81,864
1322,120,770
1307,81,754
142,477,291
233,477,291
248,447,330
42,447,244
42,447,123
78,477,136
78,477,227
297,477,136
188,493,181
233,477,72
188,493,181
127,447,330
248,447,38
188,493,181
333,447,123
99,289,131
135,289,95
105,294,60
152,289,149
14,294,51
64,294,101
55,294,10
135,289,272
99,289,237
42,294,244
178,289,301
127,294,330
248,294,330
290,289,288
223,289,219
170,289,249
122,289,202
71,289,193
42,294,123
127,294,38
248,294,38
241,289,95
276,289,131
333,294,123
197,289,67
206,289,118
253,289,166
304,289,174
333,294,244
105,294,60
127,294,38
109,323,56
127,370,38
104,345,61
85,358,81
42,370,123
65,345,100
60,323,105
42,294,123
64,294,101
42,447,123
127,447,38
718,62,1359
718,62,1459
688,74,1359
688,74,1459
731,31,1359
731,31,1459
722,6,1459
722,6,1359
42,370,123
42,370,244
42,294,244
42,447,244
42,447,123
42,294,123
10,323,55
64,294,101
14,294,51
60,323,105
65,345,100
15,345,50
35,358,31
85,358,81
104,345,61
85,358,81
35,358,31
54,345,11
59,323,6
109,323,56
55,294,10
105,294,60
726,78,1259
718,62,1309
688,94,1259
688,74,1309
657,60,1309
688,94,1259
688,74,1309
648,75,1259
635,42,1259
646,34,1309
654,6,1309
644,6,1259
743,37,1259
731,31,1309
722,6,1309
731,6,1259
731,31,1309
722,6,1309
722,6,1359
731,31,1359
718,62,1359
718,62,1309
654,6,1359
654,6,1309
646,34,1309
646,34,1359
657,60,1359
657,60,1309
688,74,1309
688,74,1359
688,74,1359
688,74,1309
127,447,330
248,447,330
248,370,330
127,370,330
248,294,330
127,294,330
333,370,244
333,447,244
333,447,123
333,370,123
333,294,123
333,294,244
127,370,330
127,294,330
42,294,244
42,370,244
42,447,244
127,447,330
657,60,1459
688,74,1359
688,74,1459
657,60,1359
646,34,1359
646,34,1459
654,6,1459
654,6,1359
127,370,38
127,294,38
248,294,38
127,447,38
248,447,38
248,370,38
333,370,123
333,447,123
248,447,38
248,370,38
248,294,38
333,294,123
87,359,287
93,354,277
95,356,278
79,367,282
81,365,281
79,352,282
88,367,291
89,365,289
88,352,291
89,353,289
84,331,286
88,334,286
84,336,286
101,368,274
96,370,274
82,353,281
85,362,285
94,357,276
92,356,275
83,359,283
84,331,286
84,334,283
96,368,269
84,334,283
87,333,283
96,368,269
101,366,269
85,357,285
84,331,286
298,352,88
289,353,81
289,352,79
296,353,88
289,353,81
298,352,88
296,365,88
298,367,87
289,367,78
289,365,81
289,352,79
291,359,83
282,355,91
292,362,84
283,357,94
285,355,94
294,359,86
292,357,84
285,354,92
293,331,83
290,334,83
294,336,83
276,368,95
281,370,95
293,331,83
294,334,87
282,368,101
294,334,87
290,333,86
282,368,101
277,366,100
293,331,83
79,352,282
89,353,289
88,352,291
82,353,281
89,353,289
79,352,282
81,365,281
101,368,274
105,372,275
95,375,275
96,370,274
108,381,271
100,384,271
105,384,265
96,370,274
95,375,275
95,372,265
96,368,269
100,384,271
99,381,262
105,384,265
101,366,269
105,368,266
108,378,263
101,366,269
105,368,266
108,378,263
276,368,95
272,372,94
282,375,95
281,370,95
269,381,98
278,384,99
273,384,104
281,370,95
282,375,95
283,372,104
282,368,101
278,384,99
283,372,104
278,384,99
279,381,107
273,384,104
282,368,101
277,366,100
273,368,104
270,378,107
277,366,100
273,368,104
276,368,95
272,372,94
270,378,107
269,381,98
273,384,104
348,81,1022
361,119,1073
361,81,1065
348,156,1022
361,156,1065
322,119,1106
313,156,1100
421,81,997
431,28,993
369,28,984
431,28,993
421,81,997
427,44,1039
426,6,1117
410,44,1084
402,119,1076
404,119,1123
402,6,1164
381,119,1159
402,81,1068
402,44,1068
433,44,1102
410,44,1084
426,6,1117
431,6,993
435,6,1030
402,119,1076
402,81,1068
361,119,1073
361,81,1065
375,81,996
348,81,1022
369,28,984
343,28,1010
348,81,1022
291,156,1000
348,156,1022
348,81,1022
470,44,1089
433,44,1102
426,6,1117
491,6,1095
470,44,1089
491,6,1095
478,6,1042
460,44,1048
402,44,1068
427,44,1039
402,81,1068
427,81,1039
421,81,997
427,44,1039
435,6,1030
435,6,1030
431,28,993
299,28,987
343,28,1010
456,17,987
462,17,966
458,6,961
452,6,987
393,28,945
431,28,993
431,6,993
393,6,945
498,17,986
503,6,986
488,6,961
486,17,966
475,6,1006
475,17,1002
475,6,1006
475,17,1002
513,181,765
513,94,765
600,138,778
600,225,778
600,50,778
600,17,778
688,6,778
688,50,778
490,6,1197
490,94,1197
561,6,1248
561,94,1248
561,181,1248
490,181,1197
381,119,1159
381,181,1159
449,236,559
449,313,559
446,302,419
957,6,1167
957,94,1167
1013,94,1069
1013,6,1069
883,94,1226
883,6,1226
957,181,1167
446,378,419
446,225,419
449,160,559
883,181,1226
402,6,1164
336,247,673
336,170,673
353,236,553
353,313,553
336,94,673
353,160,553
490,181,1197
490,94,1197
381,119,1159
490,6,1197
402,6,1164
513,94,765
513,6,765
600,50,778
600,17,778
600,138,778
957,181,1167
1013,181,1069
1013,94,1069
957,94,1167
688,50,778
688,6,778
775,50,778
775,17,778
896,6,813
896,94,813
775,138,778
381,181,1159
381,119,1159
313,156,1100
322,119,1106
261,181,1058
313,181,1100
261,156,1058
291,181,1000
291,156,1000
449,160,559
434,94,651
434,170,651
449,236,559
434,247,651
449,313,559
896,181,813
775,225,778
883,94,1226
883,6,1226
811,94,1246
811,6,1246
811,181,1246
883,181,1226
731,181,1259
726,78,1259
415,181,828
415,94,828
374,127,770
726,78,1259
811,94,1246
743,37,1259
374,203,770
811,6,1246
731,6,1259
374,50,770
415,6,828
336,94,673
381,181,1159
313,156,1100
313,181,1100
261,156,1058
336,170,673
336,247,673
349,378,443
349,302,443
248,370,330
248,447,330
349,225,443
248,294,330
513,6,765
513,94,765
460,50,728
460,127,728
513,181,765
460,203,728
434,170,651
434,247,651
434,94,651
327,181,940
291,156,1000
299,28,987
348,28,951
387,94,936
379,181,930
393,28,945
291,181,1000
415,6,828
393,6,945
415,94,828
896,181,813
896,94,813
1013,77,894
1013,181,894
896,6,813
1013,6,894
446,225,419
446,302,419
333,294,244
333,370,244
446,378,419
333,447,244
726,78,1259
688,94,1259
731,181,1259
644,181,1259
648,75,1259
561,94,1248
561,181,1248
387,94,936
415,94,828
415,181,828
379,181,930
353,236,553
353,160,553
349,225,443
349,302,443
353,313,553
349,378,443
635,42,1259
561,6,1248
644,6,1259
688,69,778
688,138,778
619,138,778
619,69,778
756,138,778
688,138,778
688,69,778
756,69,778
619,138,778
688,138,778
688,206,778
619,206,778
688,206,778
688,138,778
756,138,778
756,206,778
775,138,778
756,138,778
756,69,778
619,69,778
600,138,778
600,50,778
756,69,778
688,69,778
688,50,778
619,69,778
619,138,778
600,50,778
775,225,778
756,206,778
775,50,778
775,225,778
688,225,778
756,206,778
688,206,778
600,225,778
619,206,778
619,206,778
600,225,778
775,50,778
462,17,966
456,17,987
486,17,966
402,44,1068
410,44,1084
433,44,1102
427,44,1039
460,44,1048
470,44,1089
322,119,1106
381,119,1159
404,119,1123
361,119,1073
402,119,1076
348,81,1022
361,81,1065
402,81,1068
427,81,1039
375,81,996
421,81,997
343,28,1010
369,28,984
299,28,987
348,28,951
393,28,945
431,28,993
361,156,1065
348,156,1022
313,156,1100
291,156,1000
261,156,1058
475,17,1002
498,17,986
456,17,987
486,17,966
1009,159,942
1013,164,940
1009,163,929
1013,172,917
1013,158,924
1009,157,932
1013,146,940
1009,150,942
1009,149,950
1013,143,956
1009,152,955
1013,151,966
1013,160,958
1009,157,951
1006,154,943
1009,164,1039
1013,165,1029
1009,160,1027
1013,173,1051
1013,159,1044
1009,158,1036
1013,147,1029
1009,151,1026
1009,150,1018
1013,145,1012
1009,154,1013
1013,152,1003
1013,162,1010
1009,158,1017
1006,155,1025
1586,56,469
1586,27,469
1637,47,520
1654,27,537
1654,6,537
1586,6,469
1654,47,537
722,6,1459
654,6,1459
646,34,1459
731,31,1459
718,62,1459
657,60,1459
688,74,1459
1081,6,909
1081,73,910
1013,77,894
1013,108,908
1189,69,983
1301,69,928
1189,6,980
1286,6,902
1310,6,755
1233,69,830
1246,6,847
1310,81,755
1013,6,894
1291,81,630
1307,6,754
1291,6,630
1307,81,754
1291,156,630
1310,156,755
1898,256,1309
1891,156,1315
1808,156,1252
1808,256,1252
1891,81,1315
1808,81,1252
1788,81,1169
1777,156,1180
1788,231,1169
1595,181,971
1675,131,1073
1595,106,971
1788,231,1169
1777,156,1180
1686,206,1062
1788,81,1169
1686,56,1062
1595,31,971
1506,81,896
1595,181,971
1595,106,971
1506,156,896
1595,31,971
1506,6,896
1393,156,860
1394,81,864
1394,6,864
2034,81,1173
2002,81,1204
2002,100,1204
1980,100,1226
1963,81,1244
1963,100,1244
1945,100,1262
1923,81,1284
1923,100,1284
1891,81,1315
1891,156,1315
1923,131,1284
1923,156,1284
2034,156,1173
2002,131,1204
2002,156,1204
2002,181,1204
2002,213,1204
2028,256,1179
2002,256,1204
1980,213,1226
1963,256,1244
1963,213,1244
1945,213,1262
1963,256,1244
1963,213,1244
1923,256,1284
1923,213,1284
1923,181,1284
1923,156,1284
1891,156,1315
1898,256,1309
1605,6,587
1570,6,552
1528,6,667
1640,6,609
1586,6,469
1654,6,537
1861,81,1143
1852,79,1083
1808,79,1122
1901,81,1059
1914,81,1143
1788,81,1169
1861,81,1195
1808,81,1252
1891,81,1315
1973,81,1089
2034,81,1173
2002,81,1204
1923,81,1284
1914,81,1195
1963,81,1244
1888,81,1169
1645,29,913
1718,29,865
1658,6,766
1567,6,824
1757,6,766
1506,6,896
1595,31,971
1788,31,845
1838,56,962
1784,54,989
1645,29,913
1740,54,1018
1784,54,989
1686,56,1062
1595,31,971
1788,81,1169
1808,79,1122
1852,79,1083
1901,81,1059
1838,56,962
1793,256,466
1781,256,438
1756,256,465
1307,6,754
1358,6,806
1429,6,724
1291,6,630
1405,6,609
1394,6,864
1495,6,793
1506,6,896
1567,6,824
1303,6,530
1440,6,493
1371,6,416
1520,6,354
1524,6,456
1485,6,592
1548,6,520
1528,6,667
1601,6,712
1658,6,766
1601,6,712
1640,6,609
1528,6,667
1703,6,699
1700,6,633
1658,6,766
1757,6,766
1790,6,687
1803,6,637
1570,6,552
1548,6,520
1485,6,592
1692,256,401
1719,256,375
1690,256,363
1705,256,432
1750,256,406
1724,256,451
1781,256,438
1756,256,465
1587,85,569
1600,41,582
1610,80,592
1614,39,596
1605,27,587
1640,6,609
1605,6,587
1570,27,552
1586,27,469
1575,41,557
1586,56,469
1587,47,569
1637,47,520
1654,47,537
1587,47,569
1637,47,520
1600,41,582
1654,27,537
1605,27,587
1605,6,587
1654,6,537
1700,6,633
1646,56,594
1708,56,611
1645,106,572
1718,106,580
1585,106,512
1564,80,546
1570,6,552
1586,6,469
1575,41,557
1587,47,569
1585,106,512
1562,56,511
1564,80,546
1561,39,543
1575,41,557
1570,27,552
1548,6,520
1570,6,552
1587,47,569
1600,41,582
1587,85,569
1586,27,469
1570,27,552
1570,6,552
1542,56,355
1546,56,449
1587,122,435
1573,106,357
1562,56,511
1585,106,512
1548,6,520
1524,6,456
1520,6,354
1718,106,580
1708,56,611
1801,56,614
1800,106,583
1700,6,633
1803,6,637
1645,106,572
1671,156,521
1635,156,486
1718,106,580
1729,156,546
1729,156,546
1718,106,580
1798,156,549
1800,106,583
1737,206,521
1796,206,523
1737,206,521
1635,156,486
1614,166,424
1587,122,435
1688,206,499
1793,256,466
1756,256,465
1756,256,465
1724,256,451
1573,106,357
1608,156,359
1585,106,512
1585,106,512
1614,166,424
1635,156,486
1632,206,411
1657,206,469
1608,156,359
1634,206,360
1690,256,363
1692,256,401
1692,256,401
1632,206,411
1705,256,432
1657,206,469
1657,206,469
1688,206,499
1705,256,432
1724,256,451
1635,156,486
1671,156,521
1587,122,435
1614,166,424
1608,156,359
1602,356,868
1506,356,896
1515,432,858
1596,432,834
1419,432,827
1393,356,860
1602,356,868
1596,432,834
1675,432,780
1695,356,805
1695,356,805
1675,432,780
1757,356,766
1727,432,748
1755,432,681
1790,356,687
1798,356,549
1790,356,687
1755,432,681
1762,432,563
1798,356,549
1762,432,563
1758,432,493
1793,356,466
1750,356,406
1722,432,443
1671,432,406
1750,356,406
1722,432,443
1690,356,363
1608,356,359
1601,432,402
1601,432,402
1526,432,398
1608,356,359
1520,356,354
1371,356,416
1520,356,354
1526,432,398
1396,432,456
1348,432,738
1310,356,755
1291,356,630
1332,432,632
1342,432,553
1310,356,755
1348,432,738
1393,356,860
1419,432,827
1371,356,416
1396,432,456
1342,432,553
1303,356,530
1303,356,530
1434,464,637
1485,464,520
1563,475,644
1515,432,858
1581,464,750
1596,432,834
1483,464,746
1419,432,827
1675,432,780
1654,464,702
1727,432,748
1755,432,681
1674,464,599
1762,432,563
1651,464,532
1758,432,493
1722,432,443
1671,432,406
1584,464,509
1601,432,402
1526,432,398
1348,432,738
1332,432,632
1396,432,456
1342,432,553
642,279,1179
646,306,1247
568,306,1237
601,306,1133
566,306,1122
500,306,1188
717,306,1134
642,279,1179
717,306,1134
729,306,1247
646,306,1247
601,306,1133
623,306,1103
712,306,1036
801,306,1137
801,306,1158
805,306,1235
821,306,1164
874,306,1216
833,306,1147
893,306,1135
944,306,1159
813,306,1045
821,306,1131
898,291,1055
997,306,1066
997,306,995
906,306,977
822,306,964
836,306,917
875,306,930
899,306,897
997,306,900
601,306,1073
640,306,988
566,306,1084
555,306,988
480,288,1060
566,306,1122
500,306,1188
480,288,1060
566,306,1122
396,306,1152
389,288,1038
331,306,1096
282,306,1056
310,306,1001
345,306,944
394,306,935
472,306,977
555,306,988
822,306,964
813,306,1045
712,306,1036
729,279,922
836,306,917
803,306,866
836,306,877
783,306,859
640,306,988
643,306,887
547,291,884
899,306,897
875,306,864
886,306,823
997,306,900
816,306,848
803,306,831
771,306,789
783,306,838
706,306,835
771,306,789
706,306,835
688,306,789
643,306,887
729,279,922
428,306,838
472,306,977
394,306,935
547,291,884
522,306,778
604,306,789
1393,81,860
1361,108,846
1381,120,841
1393,81,860
1301,69,928
1280,100,917
1310,81,755
1245,100,863
1233,69,830
1316,108,787
1344,118,818
1081,73,910
1151,69,881
1160,100,908
1081,112,933
1170,110,936
1081,120,987
1265,110,889
1361,108,846
1013,108,908
1013,108,923
1179,100,963
1081,105,1030
1189,69,983
1036,108,940
1013,118,949
1029,121,1001
1013,121,991
1316,108,787
1323,120,769
1358,135,806
1013,118,1009
1013,118,1009
1081,120,987
1013,111,1025
1310,156,755
1323,120,769
1310,81,755
1358,135,806
1393,156,860
1381,120,841
1393,81,860
1291,156,630
1310,156,755
1310,81,755
1291,81,630
1506,81,895
1393,81,860
1393,156,860
1013,111,1025
1081,120,987
1081,105,1030
1358,135,806
1344,118,818
1316,108,787
1361,108,846
1013,118,1009
1013,92,998
1029,121,1001
1381,120,841
1026,111,1042
1280,100,917
1301,69,928
1189,69,983
1013,111,1049
1013,104,1062
1081,76,1052
1013,94,1069
1013,120,973
1013,118,949
1013,121,991
1151,69,881
1233,69,830
1160,100,908
1245,100,863
1170,110,936
1265,110,889
1179,100,963
1310,81,755
1323,120,769
1703,6,699
1658,9,766
1757,6,766
1601,6,712
1567,9,824
1495,6,793
1506,6,896
1861,81,1143
1808,81,1122
1788,81,1169
1718,31,865
1784,56,989
1838,56,962
1788,31,845
1595,31,971
1645,31,913
1901,81,1059
1852,81,1083
1808,81,1122
1852,81,1083
1784,56,989
1740,56,1018
1788,81,1169
1808,81,1122
1740,56,1018
1686,56,1062
1645,31,913
1595,31,971
1645,31,913
1740,56,1018
1784,56,989
1718,31,865
1658,9,766
1567,9,824
1901,81,1059
1852,81,1083
1861,81,1143
1808,81,1122
1291,81,630
1310,81,755
1310,6,755
1291,6,630
1164,6,898
1081,73,910
1081,6,909
1393,6,860
1301,69,928
1393,81,860
1286,6,902
1151,69,881
1393,6,860
1393,81,860
1506,81,895
1506,6,895
1081,76,1052
1189,69,983
1081,6,1040
1189,6,980
1246,6,847
1151,69,881
1164,6,898
1233,69,830
1007,146,904
1007,120,917
1013,146,940
1013,158,924
1013,172,917
1013,121,991
1007,125,1000
1007,132,979
1007,99,998
1013,181,894
1007,114,901
1013,77,894
1007,163,982
1013,152,1003
1013,181,994
1013,144,1057
1013,147,1029
1007,123,1049
1007,130,1011
1013,145,1012
1013,151,966
1013,160,958
1013,159,1044
1007,113,1066
1007,117,1037
1013,111,1049
1013,181,944
1013,181,1069
1013,94,1069
1013,104,1062
1007,115,934
1007,126,950
1007,126,950
1013,143,956
1013,146,940
1007,132,979
1013,173,1051
1013,159,1044
1013,144,1057
1007,84,934
1013,108,923
1013,76,932
1013,151,966
1013,76,938
1007,113,1066
1013,181,1069
1013,181,944
1013,160,958
1007,163,982
1013,164,940
1013,111,1049
1013,104,1062
1013,118,949
1007,115,934
1013,172,917
1013,147,1029
1007,117,1037
1007,123,1049
1007,99,998
1013,121,991
1013,92,995
1013,92,998
1013,118,1009
1013,181,994
1013,165,1029
1013,173,1051
1013,162,1010
1013,152,1003
1007,125,1000
1007,99,998
1013,118,1009
1007,130,1011
1013,111,1025
1007,117,1037
1007,81,1035
1013,108,908
1007,114,901
1013,77,894
1007,120,917
1013,75,1033
1013,75,1037
1013,111,1049
1007,126,950
1013,118,949
1013,120,973
1007,132,979
1013,146,940
1007,115,934
1013,121,991
1013,108,923
1007,84,934
1013,172,917
1013,181,944
1013,181,894
1007,146,904
1013,173,1051
1013,144,1057
1013,181,1069
1013,181,994
646,306,1247
729,306,1247
731,181,1259
644,181,1259
561,181,1248
568,306,1237
771,306,789
775,225,778
886,306,823
428,306,838
394,306,935
415,181,828
310,306,1001
291,181,1000
345,306,944
327,181,940
379,181,930
896,181,813
688,306,789
688,225,778
1013,181,894
1013,181,944
997,306,900
997,306,995
1013,181,994
1013,181,1069
997,306,1066
883,181,1226
874,306,1216
944,306,1159
600,225,778
522,306,778
513,181,765
604,306,789
688,306,789
688,225,778
490,181,1197
568,306,1237
561,181,1248
500,306,1188
396,306,1152
381,181,1159
997,306,1066
1013,181,1069
957,181,1167
729,306,1247
811,181,1246
731,181,1259
310,306,1001
282,306,1056
291,181,1000
261,181,1058
1013,181,894
886,306,823
896,181,813
495,223,797
428,306,838
455,223,821
874,306,1216
883,181,1226
805,306,1235
396,306,1152
381,181,1159
313,181,1100
331,306,1096
522,306,778
415,181,828
513,181,765
997,306,900
644,6,1259
600,6,1203
561,6,1248
533,6,1182
490,6,1197
476,6,1153
625,0,1156
576,6,1077
491,6,1095
555,0,1002
688,6,1019
688,6,930
688,6,1123
799,0,1077
751,6,1156
820,6,1002
775,6,1203
842,6,1182
811,6,1246
731,6,1259
900,6,1153
883,6,1226
957,6,1167
688,0,1203
688,6,1259
402,6,1164
426,6,1117
478,6,1042
475,6,1006
503,6,986
513,6,953
556,6,865
688,6,930
688,6,821
556,6,865
819,6,865
906,6,953
820,6,1002
950,6,1040
900,6,1153
957,6,1167
1013,6,1069
475,6,1006
435,6,1030
478,6,1042
431,6,993
452,6,987
393,6,945
458,6,961
513,6,953
488,6,961
503,6,986
452,6,918
415,6,828
455,6,801
513,6,765
600,17,778
688,6,778
775,17,778
896,6,813
1013,6,894
1016,5,984
1081,6,1040
1081,6,909
1081,6,909
1016,5,984
1088,5,977
1081,6,1040
883,6,1226
842,6,1182
811,6,1246
654,6,1309
688,6,1259
644,6,1259
688,6,1309
722,6,1309
731,6,1259
722,6,1359
688,6,1359
654,6,1359
654,6,1459
688,6,1459
722,6,1459
1081,6,909
1088,6,977
1179,6,935
1164,6,898
1081,6,1040
1189,6,980
1286,6,902
1267,6,874
1246,6,847
1358,6,806
1307,6,754
