vertices,,
783,333,910
785,334,910
781,334,908
781,334,910
783,334,911
783,336,911
786,336,910
785,339,909
787,338,908
786,338,910
783,338,912
783,339,910
781,339,909
781,339,907
788,334,908
783,335,913
780,334,911
780,335,911
778,335,909
779,334,908
779,338,908
780,338,910
789,335,909
787,335,911
787,336,908
780,336,908
781,336,910
787,334,911
783,334,913
780,329,906
778,330,908
781,328,908
780,330,910
779,328,907
777,329,908
778,328,910
780,329,910
780,327,908
778,327,907
780,326,908
777,328,908
778,327,910
775,321,905
777,324,905
777,323,903
776,322,906
778,322,903
777,321,905
777,323,906
774,322,905
776,324,906
776,324,905
775,324,902
776,321,903
787,329,906
786,328,908
787,327,908
786,331,908
787,329,910
788,328,907
788,330,908
787,327,908
787,326,908
790,329,908
788,328,910
792,325,905
789,327,910
789,325,904
788,327,907
790,328,908
791,324,907
791,324,906
790,323,906
790,324,905
788,323,906
791,324,902
791,324,905
793,322,905
791,322,906
790,321,905
789,322,903
789,323,903
792,321,905
791,321,903
763,360,972
763,358,972
765,360,970
767,360,972
766,360,974
761,353,969
769,353,975
768,353,968
761,360,969
762,353,976
769,360,975
768,360,968
762,360,976
766,358,974
767,358,972
765,358,970
767,363,972
766,365,975
770,361,971
765,365,969
760,361,973
765,363,970
763,363,972
766,363,974
766,361,975
765,361,969
769,365,971
768,366,971
762,365,973
763,369,974
766,370,974
766,368,975
764,370,972
765,367,969
762,369,971
762,366,973
765,370,970
765,372,973
767,370,972
767,372,969
765,371,970
764,372,972
768,373,971
769,375,971
765,374,967
765,372,969
767,377,969
767,375,968
763,372,970
762,375,969
763,377,970
765,377,969
765,374,967
763,374,968
763,374,967
763,375,968
763,375,967
765,375,966
765,375,967
766,373,974
767,372,972
763,375,974
763,373,972
764,373,974
766,375,975
767,373,973
761,375,972
768,378,971
764,378,973
765,379,971
769,376,971
767,378,973
766,377,975
766,378,974
763,376,975
762,378,972
770,374,971
769,373,974
762,374,976
762,373,976
760,374,973
761,376,973
766,374,977
769,374,974
769,376,974
770,372,971
760,372,972
768,375,974
766,373,976
762,370,972
760,369,973
763,367,972
759,367,973
761,368,971
762,368,974
760,366,971
760,367,971
762,365,973
760,365,974
761,366,974
759,367,973
762,365,973
760,362,970
758,362,972
757,363,970
758,364,969
757,364,971
758,363,970
758,360,971
758,362,971
759,361,968
759,360,970
756,359,970
757,363,971
756,361,971
757,360,968
756,363,968
758,362,968
769,368,970
770,369,971
768,370,971
768,369,970
767,367,972
769,369,973
769,368,973
770,366,973
770,367,969
771,367,971
769,365,971
771,366,972
772,362,970
769,365,971
770,366,969
772,367,970
773,364,968
770,364,967
772,363,967
769,362,969
771,363,968
770,361,966
772,363,965
770,362,966
774,361,967
773,363,968
772,360,968
771,360,968
772,362,969
772,360,965
773,359,967
809,437,1064
748,382,1083
809,382,1064
809,437,1064
748,437,1083
748,382,1083
813,380,446
752,380,426
813,434,446
752,380,426
752,434,426
813,434,446
1021,314,766
1021,518,766
1021,314,848
1021,518,766
1021,518,848
1021,314,848
1021,314,659
1021,518,659
1021,314,740
1021,518,659
1021,518,740
1021,314,740
1024,505,753
1018,505,753
1024,446,753
1018,505,753
1018,446,753
1024,446,753
1024,446,753
1018,446,753
1024,387,753
1018,446,753
1018,387,753
1024,387,753
1024,387,753
1018,387,753
1024,327,753
1018,387,753
1018,327,753
1024,327,753
1024,327,780
1018,327,780
1018,387,780
1018,446,780
1024,505,780
1018,314,780
1018,314,834
1024,518,834
1018,518,834
1018,518,807
1018,518,780
1024,518,807
1024,387,848
1024,327,848
1018,446,848
1018,387,848
1024,446,848
1018,505,848
1024,387,861
1018,387,861
1024,446,861
1018,446,861
1018,505,861
1018,327,766
1018,327,753
1018,387,753
1018,446,753
1018,446,766
1018,505,753
1024,387,753
1024,327,753
1024,446,766
1024,505,753
1024,446,753
1024,505,766
1014,301,861
1014,327,780
1014,505,861
1014,505,834
1028,327,834
1028,301,780
1028,327,753
1028,531,753
1028,531,780
1028,505,861
1024,387,780
1024,327,766
1024,387,766
1024,446,780
1018,387,766
1018,505,780
1018,505,766
1018,327,861
1018,327,848
1018,301,834
1018,301,807
1018,314,807
1018,301,780
1018,531,780
1018,531,834
1018,531,807
1024,327,861
1024,505,848
1024,505,861
1024,301,834
1024,314,834
1024,301,780
1024,301,807
1024,314,780
1024,314,807
1024,531,834
1024,531,780
1024,518,780
1024,531,807
1028,327,861
1014,327,861
1028,301,861
1014,327,834
1014,301,834
1028,301,834
1028,327,780
1014,301,780
1014,327,753
1014,301,753
1028,301,753
1028,505,780
1014,505,780
1014,531,780
1014,505,753
1014,531,753
1028,505,753
1028,505,834
1028,531,834
1014,531,834
1028,531,861
1014,531,861
1024,327,753
1018,327,753
1024,387,753
1018,327,753
1018,387,753
1024,387,753
1024,387,753
1018,387,753
1024,446,753
1018,387,753
1018,446,753
1024,446,753
1024,446,753
1018,446,753
1024,505,753
1018,446,753
1018,505,753
1024,505,753
1014,531,645
1014,505,672
1014,531,672
1028,531,672
1028,505,645
1014,505,645
1028,505,672
1028,505,753
1028,531,753
1014,505,753
1014,531,753
1014,531,726
1014,505,726
1028,301,753
1014,301,753
1014,327,726
1028,301,726
1014,301,726
1028,327,753
1028,327,726
1028,301,672
1014,301,672
1014,301,645
1028,327,672
1014,327,645
1024,446,753
1024,505,753
1024,387,753
1024,387,740
1024,327,740
1024,327,753
1018,505,753
1018,446,753
1018,446,740
1018,387,753
1018,327,753
1018,387,740
1028,531,645
1028,531,726
1028,505,726
1028,327,645
1028,301,645
1014,327,753
1014,327,672
1024,518,726
1018,518,672
1018,518,700
1024,314,672
1024,505,726
1024,446,726
1018,387,726
1024,327,726
1024,505,645
1018,387,645
1024,327,645
1024,505,659
1018,387,659
1024,327,659
1018,314,672
1024,314,700
1018,505,726
1018,446,726
1018,505,740
1018,327,726
1018,327,740
1024,446,740
1024,505,740
1024,387,726
1024,446,645
1024,446,659
1024,387,645
1024,387,659
1024,531,700
1024,531,726
1024,518,700
1024,531,672
1024,518,672
1024,314,726
1024,301,700
1024,301,726
1024,301,672
1018,531,672
1018,518,726
1018,531,700
1018,531,726
1018,301,726
1018,314,726
1018,301,700
1018,301,672
1018,314,700
1018,327,645
1018,327,659
1018,446,659
1018,446,645
1018,505,645
1018,505,659
1192,741,750
1191,732,760
1191,732,750
1192,741,760
1191,732,760
1192,741,750
1201,740,750
1201,731,760
1202,740,760
1200,731,750
1201,731,760
1201,740,750
1201,731,760
1192,741,760
1202,740,760
1191,732,760
1192,741,760
1201,731,760
1200,731,750
1192,741,750
1191,732,750
1201,740,750
1192,741,750
1200,731,750
1191,732,760
1200,731,750
1191,732,750
1201,731,760
1200,731,750
1191,732,760
1193,739,751
1201,738,751
1193,739,759
1193,739,759
1201,738,751
1201,738,759
1202,740,760
1201,738,759
1201,740,750
1201,738,759
1201,738,751
1201,740,750
1201,740,750
1201,738,751
1192,741,750
1201,738,751
1193,739,751
1192,741,750
1192,741,750
1193,739,751
1192,741,760
1193,739,751
1193,739,759
1192,741,760
1192,741,760
1193,739,759
1202,740,760
1193,739,759
1201,738,759
1202,740,760
1192,741,760
1192,742,760
1202,740,760
1202,741,760
1202,740,760
1192,742,760
1192,741,760
1192,741,750
1192,742,750
1192,741,760
1192,742,750
1192,742,760
1201,740,750
1202,741,750
1192,742,750
1192,741,750
1201,740,750
1192,742,750
1202,740,760
1202,741,760
1202,741,750
1202,740,760
1202,741,750
1201,740,750
1192,742,760
1192,742,750
1202,741,760
1202,741,760
1192,742,750
1202,741,750
1202,740,760
1192,741,750
1192,741,760
1201,740,750
1192,741,750
1202,740,760
768,301,969
768,301,975
763,301,975
763,301,969
776,301,901
791,301,901
776,301,916
791,301,916
793,298,407
793,298,407
793,298,407
793,298,407
793,298,407
793,298,407
786,298,428
786,298,428
786,298,428
786,298,428
786,298,428
786,298,428
1194,301,754
1194,301,754
1194,301,754
1194,301,754
1194,301,754
1194,301,754
831,302,736
831,302,752
814,302,752
814,302,736
faces,,
material_0,,
2,3,4
2,1,3
,,
material_1,,
7,6,5
7,8,6
,,
material_2,,
13,14,20
13,20,19
10,15,17
10,17,11
14,11,17
14,17,20
12,13,19
12,19,18
12,18,16
12,16,9
9,16,15
9,15,10
22,29,31
22,31,28
19,20,30
19,30,29
22,28,26
22,26,23
18,19,29
18,29,22
18,22,23
18,23,16
16,23,24
16,24,15
24,25,27
24,27,21
29,30,32
29,32,31
30,21,27
30,27,32
20,17,21
20,21,30
15,24,21
15,21,17
23,26,25
23,25,24
41,44,38
41,38,40
45,35,44
45,44,48
35,33,38
35,38,44
36,34,33
36,33,35
50,48,44
50,44,41
42,41,40
42,40,39
53,47,46
53,46,52
43,37,34
43,34,36
51,45,48
51,48,54
46,36,35
46,35,45
47,43,36
47,36,46
49,50,41
49,41,42
53,56,49
53,49,47
52,46,45
52,45,51
56,55,50
56,50,49
43,42,39
43,39,37
47,49,42
47,42,43
55,54,48
55,48,50
28,31,32
28,32,27
28,27,25
28,25,26
38,33,34
38,34,37
38,37,39
38,39,40
59,57,58
60,61,58
60,58,57
59,58,62
63,61,60
63,64,61
67,66,65
68,65,66
68,66,69
67,70,66
71,68,69
71,69,72
77,74,73
73,74,75
73,75,76
76,75,78
76,78,79
79,78,80
83,81,82
84,85,82
84,82,81
83,82,86
87,85,84
87,88,85
91,90,89
92,89,90
92,90,93
91,94,90
95,92,93
95,93,96
102,103,98
102,98,100
102,104,103
98,103,97
98,101,100
100,99,102
107,105,106
108,109,106
108,106,105
107,106,110
111,109,108
111,112,109
115,114,113
116,113,114
116,114,117
115,118,114
119,116,117
119,117,120
123,121,122
124,125,122
124,122,121
123,122,126
127,125,124
127,128,125
131,130,129
132,129,130
132,130,133
131,134,130
135,132,133
135,133,136
,,
material_3,,
139,138,137
142,141,140
145,144,143
148,147,146
151,150,149
154,153,152
157,156,155
160,159,158
163,162,161
166,165,164
169,168,167
172,171,170
175,174,173
178,177,176
181,180,179
184,183,182
187,186,185
190,189,188
193,192,191
196,195,194
199,198,197
202,201,200
205,204,203
208,207,206
,,
material_2,,
222,220,221
222,221,241
221,220,223
221,223,239
225,227,224
225,224,230
225,226,227
225,231,226
261,259,260
261,260,268
260,259,262
260,262,267
300,222,241
300,241,213
328,261,268
328,268,335
287,379,382
287,285,379
287,279,290
300,213,309
343,340,274
343,274,277
368,370,314
368,314,312
309,294,310
300,309,310
287,290,285
309,215,294
283,314,280
283,312,314
308,274,297
307,303,306
307,306,305
308,277,274
328,327,326
328,335,327
327,329,326
327,334,329
347,345,370
347,370,368
366,356,340
365,364,361
365,363,364
366,340,343
307,305,363
307,363,365
372,373,226
372,226,231
380,379,381
380,382,379
372,380,381
372,381,373
228,234,220
228,220,222
220,234,229
220,229,223
236,225,230
236,230,235
236,231,225
236,232,231
263,265,259
263,259,261
259,265,264
259,264,262
284,228,222
284,222,300
400,396,395
400,395,401
217,279,287
217,382,383
217,287,382
284,310,219
217,218,279
310,281,219
369,368,312
369,312,313
310,294,281
284,300,310
282,312,283
282,313,312
342,343,277
342,277,276
299,303,307
304,277,308
299,302,303
304,276,277
330,326,332
330,328,326
326,331,332
326,329,331
346,347,368
346,368,369
358,365,361
362,366,343
358,361,360
362,343,342
299,307,365
299,365,358
374,372,231
374,231,232
384,382,380
384,383,382
374,384,380
374,380,372
241,221,250
241,250,252
250,221,239
250,239,238
247,243,245
247,245,242
245,243,244
245,244,240
243,258,244
243,246,258
243,247,248
243,248,246
268,260,269
268,269,270
269,260,267
269,267,266
335,268,270
335,270,337
280,315,278
340,367,311
340,311,274
295,291,293
370,371,315
370,315,314
280,314,315
297,274,311
292,295,273
297,311,288
292,273,296
295,292,291
213,317,309
213,319,317
317,215,309
317,216,215
386,210,212
386,392,210
210,211,212
210,214,211
212,211,325
212,325,209
212,391,386
212,209,391
335,336,327
335,337,336
336,334,327
336,333,334
345,344,371
354,353,351
345,371,370
356,367,340
352,339,354
356,349,367
352,355,339
354,351,352
273,295,354
273,354,339
295,293,353
295,353,354
376,375,247
376,247,242
375,248,247
375,377,248
387,386,385
387,392,386
385,386,391
385,391,388
376,387,385
376,385,375
375,385,388
375,388,377
394,393,242
394,242,392
213,241,398
213,398,402
252,250,253
252,253,251
253,250,238
253,238,254
242,245,255
242,255,233
255,245,240
255,240,249
246,256,257
246,257,258
246,237,256
246,248,237
392,242,233
392,233,271
402,398,397
402,397,399
296,275,301
339,341,275
339,275,273
288,272,289
293,291,298
367,338,272
367,272,311
288,311,272
296,273,275
293,298,286
319,320,317
319,318,320
320,216,317
320,321,216
392,322,210
392,271,322
322,214,210
322,316,214
209,324,323
209,325,324
209,323,390
209,390,391
355,359,341
349,350,338
353,357,351
349,338,367
355,341,339
353,348,357
293,286,348
293,348,353
377,378,237
377,237,248
388,390,389
388,391,390
389,378,377
389,377,388
233,255,234
233,234,228
234,255,249
234,249,229
256,236,235
256,235,257
256,232,236
256,237,232
251,253,265
251,265,263
265,253,254
265,254,264
271,233,228
271,228,284
399,397,396
399,396,400
219,281,316
219,316,322
271,219,322
323,218,217
323,324,218
271,284,219
289,313,282
341,342,276
341,276,275
289,272,313
301,275,276
338,369,313
338,313,272
286,302,299
301,276,304
286,298,302
323,217,383
323,383,390
318,332,320
318,330,332
332,321,320
332,331,321
350,346,369
350,369,338
359,342,341
348,358,360
359,362,342
348,360,357
286,299,358
286,358,348
378,374,232
378,232,237
389,383,384
389,390,383
378,389,384
378,384,374
,,
material_4,,
424,425,423
424,426,425
411,426,424
411,412,426
465,427,463
465,413,427
463,427,428
463,428,462
431,429,432
431,430,429
432,429,434
432,434,433
436,435,467
436,437,435
450,437,436
450,422,437
443,408,410
443,409,408
410,408,412
410,412,411
446,413,465
446,414,413
448,414,446
448,415,414
416,430,431
416,417,430
418,417,416
418,451,417
452,419,421
452,420,419
421,419,422
421,422,450
,,
material_5,,
439,438,454
439,440,438
442,440,439
442,441,440
444,410,445
444,443,410
445,410,411
445,411,460
447,446,449
447,448,446
449,446,465
449,465,466
417,450,430
417,421,450
451,421,417
451,452,421
,,
material_6,,
454,453,455
454,438,453
455,453,457
455,457,456
459,423,458
459,424,423
460,424,459
460,411,424
464,462,461
464,463,462
466,463,464
466,465,463
430,436,429
430,450,436
429,436,467
429,467,434
,,
material_7,,
479,405,487
479,483,405
407,491,492
407,406,491
,,
material_8,,
468,492,489
468,407,492
471,470,469
471,476,470
473,403,472
473,404,403
470,404,474
470,474,475
477,403,476
477,478,403
480,483,479
480,481,483
484,483,482
484,405,483
487,405,485
487,485,486
468,406,407
468,488,406
492,490,489
492,491,490
,,
material_9,,
503,502,501
503,504,502
505,504,503
505,496,504
512,510,506
512,506,507
511,510,512
511,498,510
524,525,523
524,526,525
518,526,524
518,517,526
528,529,530
528,527,529
530,529,532
530,532,531
534,535,533
534,547,535
533,539,538
540,549,541
542,543,544
533,535,539
540,541,542
542,541,543
,,
material_10,,
495,493,497
495,494,493
497,493,496
497,496,505
508,499,498
509,499,508
509,500,499
508,498,511
514,515,513
514,516,515
513,515,517
513,517,518
519,527,528
519,520,527
522,520,519
522,521,520
537,547,534
536,545,546
536,546,537
537,546,547
548,549,540
550,551,552
548,552,549
550,552,548
,,
material_11,,
555,554,553
558,557,556
561,560,559
564,563,562
567,566,565
570,569,568
573,572,571
576,575,574
579,578,577
582,581,580
584,583,585
584,585,586
,,
material_2,,
607,606,616
607,616,619
603,604,615
603,615,618
610,609,621
610,621,622
606,605,617
606,617,616
604,607,619
604,619,615
609,603,618
609,618,621
605,608,620
605,620,617
608,610,622
608,622,620
677,671,672
677,672,669
677,669,625
677,625,611
611,625,642
611,642,641
611,641,644
611,644,614
669,648,613
669,613,609
669,609,610
669,610,625
628,630,613
613,630,639
613,639,609
609,639,633
609,633,624
624,633,632
623,629,628
623,628,613
623,613,612
643,625,637
637,625,610
637,610,638
638,610,608
638,608,605
645,640,614
614,640,635
614,635,606
606,635,636
606,636,605
605,636,638
645,614,644
625,643,642
